,source,target
0,97.0,30.0
0,60.0,43.0
0,10.0,98.0
0,19.0,51.0
0,84.0,79.0
0,66.0,67.0
0,23.0,47.0
0,75.0,50.0
0,44.0,15.0
0,67.0,34.0
0,100.0,66.0
0,89.0,42.0
0,11.0,64.0
0,98.0,41.0
0,10.0,21.0
0,60.0,9.0
0,36.0,69.0
0,46.0,81.0
0,53.0,62.0
0,75.0,87.0
0,67.0,20.0
0,70.0,96.0
0,9.0,60.0
0,3.0,75.0
0,65.0,101.0
0,92.0,59.0
0,55.0,81.0
0,80.0,65.0
0,80.0,74.0
0,10.0,98.0
0,98.0,41.0
0,18.0,24.0
0,97.0,44.0
0,40.0,77.0
0,76.0,93.0
0,75.0,87.0
0,29.0,4.0
0,61.0,5.0
0,20.0,66.0
0,24.0,48.0
0,22.0,46.0
0,62.0,27.0
0,72.0,85.0
0,44.0,30.0
0,102.0,50.0
0,43.0,71.0
0,88.0,61.0
0,34.0,67.0
0,76.0,95.0
0,63.0,86.0
0,102.0,100.0
0,55.0,81.0
0,106.0,47.0
0,75.0,103.0
0,21.0,73.0
0,74.0,40.0
0,31.0,74.0
0,25.0,52.0
0,9.0,60.0
0,79.0,101.0
0,18.0,21.0
0,9.0,104.0
0,80.0,65.0
0,92.0,38.0
0,10.0,25.0
0,23.0,5.0
0,77.0,31.0
0,60.0,105.0
0,77.0,72.0
0,65.0,77.0
0,44.0,30.0
0,8.0,32.0
0,14.0,2.0
0,84.0,40.0
0,66.0,68.0
0,5.0,23.0
0,103.0,87.0
0,72.0,31.0
0,71.0,105.0
0,43.0,39.0
0,105.0,60.0
0,79.0,101.0
0,41.0,25.0
0,105.0,104.0
0,74.0,64.0
0,104.0,80.0
0,47.0,106.0
0,47.0,67.0
0,104.0,9.0
0,5.0,88.0
0,92.0,38.0
0,65.0,84.0
0,32.0,42.0
0,50.0,102.0
0,71.0,9.0
0,87.0,103.0
0,69.0,90.0
0,85.0,77.0
0,70.0,39.0
0,66.0,7.0
0,79.0,101.0
0,24.0,98.0
0,52.0,25.0
0,21.0,52.0
0,107.0,106.0
0,79.0,40.0
0,74.0,64.0
0,43.0,70.0
0,41.0,95.0
0,75.0,43.0
0,9.0,80.0
0,3.0,20.0
0,9.0,105.0
0,29.0,4.0
0,47.0,35.0
0,23.0,34.0
0,32.0,8.0
0,85.0,77.0
0,66.0,7.0
0,79.0,101.0
0,104.0,55.0
0,68.0,35.0
0,77.0,109.0
0,95.0,24.0
0,106.0,23.0
0,50.0,102.0
0,24.0,52.0
0,106.0,107.0
0,11.0,85.0
0,41.0,21.0
0,80.0,71.0
0,87.0,103.0
0,68.0,66.0
0,98.0,18.0
0,35.0,110.0
0,9.0,80.0
0,34.0,33.0
0,108.0,49.0
0,64.0,65.0
0,60.0,30.0
0,64.0,11.0
0,44.0,84.0
0,47.0,35.0
0,7.0,61.0
0,50.0,102.0
0,14.0,2.0
0,90.0,76.0
0,101.0,40.0
0,73.0,48.0
0,83.0,62.0
0,62.0,27.0
0,77.0,109.0
0,99.0,4.0
0,31.0,72.0
0,71.0,80.0
0,33.0,34.0
0,67.0,106.0
0,87.0,103.0
0,85.0,11.0
0,79.0,101.0
0,97.0,60.0
0,58.0,5.0
0,35.0,110.0
0,1.0,54.0
0,111.0,95.0
0,109.0,85.0
0,41.0,21.0
0,104.0,9.0
0,106.0,107.0
0,106.0,66.0
0,71.0,80.0
0,67.0,106.0
0,47.0,61.0
0,50.0,113.0
0,104.0,71.0
0,38.0,45.0
0,15.0,44.0
0,50.0,36.0
0,3.0,22.0
0,68.0,35.0
0,97.0,104.0
0,36.0,102.0
0,100.0,20.0
0,30.0,97.0
0,95.0,111.0
0,106.0,107.0
0,81.0,31.0
0,81.0,72.0
0,37.0,39.0
0,35.0,110.0
0,79.0,64.0
0,96.0,37.0
0,87.0,103.0
0,43.0,55.0
0,5.0,58.0
0,11.0,65.0
0,48.0,21.0
0,112.0,67.0
0,85.0,77.0
0,107.0,112.0
0,114.0,14.0
0,61.0,7.0
0,13.0,50.0
0,45.0,38.0
0,60.0,104.0
0,3.0,87.0
0,40.0,84.0
0,71.0,80.0
0,66.0,47.0
0,60.0,97.0
0,67.0,107.0
