,source,target
0,31.0,92.0
0,85.0,70.0
0,62.0,83.0
0,59.0,52.0
0,81.0,58.0
0,33.0,32.0
0,41.0,21.0
0,13.0,14.0
0,4.0,62.0
0,78.0,86.0
0,53.0,80.0
0,25.0,40.0
0,5.0,8.0
0,96.0,63.0
0,55.0,31.0
0,84.0,30.0
0,76.0,53.0
0,39.0,18.0
0,28.0,56.0
0,4.0,98.0
0,51.0,42.0
0,87.0,72.0
0,43.0,92.0
0,18.0,39.0
0,37.0,6.0
0,69.0,13.0
0,85.0,24.0
0,48.0,18.0
0,37.0,25.0
0,65.0,99.0
0,54.0,98.0
0,71.0,79.0
0,64.0,77.0
0,36.0,84.0
0,38.0,46.0
0,26.0,73.0
0,101.0,1.0
0,60.0,12.0
0,5.0,30.0
0,56.0,67.0
0,96.0,63.0
0,75.0,87.0
0,92.0,55.0
0,24.0,37.0
0,80.0,94.0
0,75.0,72.0
0,73.0,26.0
0,74.0,33.0
0,42.0,32.0
0,83.0,54.0
0,14.0,69.0
0,98.0,62.0
0,35.0,39.0
0,54.0,98.0
0,9.0,81.0
0,99.0,65.0
0,5.0,36.0
0,71.0,79.0
0,63.0,15.0
0,66.0,77.0
0,52.0,28.0
0,25.0,1.0
0,58.0,70.0
0,1.0,101.0
0,23.0,57.0
0,3.0,27.0
0,78.0,86.0
0,39.0,18.0
0,14.0,13.0
0,92.0,55.0
0,62.0,83.0
0,60.0,15.0
0,83.0,98.0
0,47.0,46.0
0,94.0,104.0
0,9.0,81.0
0,93.0,19.0
0,77.0,66.0
0,57.0,93.0
0,24.0,6.0
0,55.0,7.0
0,1.0,105.0
0,87.0,103.0
0,96.0,63.0
0,53.0,8.0
0,91.0,5.0
0,74.0,33.0
0,1.0,73.0
0,70.0,106.0
0,30.0,36.0
0,66.0,71.0
0,78.0,45.0
0,15.0,96.0
0,29.0,69.0
0,31.0,92.0
0,1.0,26.0
0,106.0,37.0
0,84.0,5.0
0,89.0,66.0
0,25.0,101.0
0,83.0,62.0
0,71.0,77.0
0,87.0,103.0
0,15.0,60.0
0,54.0,2.0
0,96.0,7.0
0,74.0,33.0
0,32.0,100.0
0,75.0,56.0
0,70.0,106.0
0,52.0,4.0
0,94.0,104.0
0,15.0,55.0
0,91.0,36.0
0,53.0,76.0
0,106.0,24.0
0,39.0,35.0
0,11.0,90.0
0,1.0,73.0
0,73.0,105.0
0,71.0,102.0
0,44.0,14.0
0,23.0,98.0
0,69.0,3.0
0,77.0,64.0
0,6.0,24.0
0,80.0,94.0
0,82.0,21.0
0,61.0,40.0
0,66.0,89.0
0,73.0,26.0
0,18.0,39.0
0,56.0,4.0
0,82.0,31.0
0,55.0,63.0
0,70.0,37.0
0,43.0,55.0
0,5.0,8.0
0,85.0,105.0
0,25.0,101.0
0,19.0,93.0
0,36.0,30.0
0,105.0,25.0
0,94.0,104.0
0,6.0,58.0
0,70.0,106.0
0,103.0,79.0
0,8.0,36.0
0,78.0,45.0
0,52.0,54.0
0,77.0,102.0
0,94.0,80.0
0,87.0,103.0
0,46.0,22.0
0,19.0,93.0
0,25.0,108.0
0,92.0,82.0
0,43.0,55.0
0,106.0,37.0
0,58.0,106.0
0,15.0,66.0
0,36.0,5.0
0,72.0,67.0
0,65.0,99.0
0,61.0,40.0
0,37.0,24.0
0,46.0,88.0
0,48.0,41.0
0,23.0,83.0
0,61.0,16.0
0,18.0,59.0
0,43.0,77.0
0,1.0,70.0
0,103.0,100.0
0,77.0,102.0
0,73.0,6.0
0,39.0,18.0
0,71.0,48.0
0,89.0,15.0
0,5.0,91.0
0,101.0,73.0
0,37.0,24.0
0,37.0,81.0
0,39.0,107.0
0,25.0,108.0
0,69.0,29.0
0,94.0,104.0
0,81.0,58.0
0,81.0,68.0
0,87.0,103.0
0,64.0,77.0
0,102.0,64.0
0,89.0,60.0
0,73.0,85.0
0,41.0,48.0
0,43.0,110.0
0,103.0,87.0
0,14.0,29.0
0,43.0,77.0
0,70.0,74.0
0,7.0,31.0
0,16.0,108.0
0,101.0,73.0
0,92.0,64.0
0,87.0,100.0
0,1.0,105.0
0,52.0,4.0
0,25.0,16.0
0,105.0,70.0
0,35.0,71.0
0,68.0,81.0
0,104.0,46.0
0,99.0,41.0
0,82.0,109.0
0,31.0,55.0
0,24.0,17.0
0,108.0,25.0
0,94.0,104.0
0,33.0,88.0
0,19.0,93.0
0,92.0,43.0
0,39.0,35.0
0,71.0,39.0
0,18.0,39.0
0,104.0,46.0
0,113.0,112.0
0,108.0,16.0
0,79.0,32.0
0,14.0,69.0
0,5.0,91.0
0,74.0,85.0
0,17.0,24.0
0,94.0,104.0
0,23.0,93.0
0,55.0,7.0
0,24.0,113.0
0,1.0,105.0
0,67.0,35.0
0,82.0,109.0
0,71.0,107.0
0,77.0,110.0
0,118.0,96.0
0,100.0,57.0
0,72.0,75.0
0,71.0,18.0
0,29.0,14.0
0,105.0,44.0
0,102.0,71.0
0,120.0,111.0
0,62.0,4.0
0,1.0,105.0
0,75.0,119.0
0,39.0,107.0
0,108.0,101.0
0,82.0,109.0
0,50.0,45.0
0,40.0,29.0
0,104.0,46.0
0,5.0,91.0
0,106.0,85.0
0,77.0,110.0
0,57.0,114.0
0,53.0,84.0
0,66.0,42.0
0,39.0,115.0
0,17.0,113.0
0,14.0,69.0
0,102.0,60.0
0,7.0,118.0
0,56.0,52.0
0,94.0,104.0
0,87.0,103.0
0,18.0,67.0
0,96.0,55.0
0,32.0,117.0
0,77.0,102.0
0,85.0,74.0
0,109.0,64.0
0,63.0,96.0
0,100.0,114.0
0,91.0,95.0
0,106.0,25.0
0,119.0,32.0
0,76.0,84.0
0,118.0,37.0
0,116.0,94.0
0,18.0,67.0
0,7.0,118.0
0,110.0,77.0
0,1.0,105.0
0,17.0,113.0
0,71.0,120.0
0,81.0,112.0
0,23.0,57.0
0,107.0,115.0
0,57.0,52.0
0,94.0,104.0
0,13.0,51.0
0,29.0,3.0
0,119.0,75.0
0,44.0,33.0
0,60.0,122.0
0,120.0,111.0
0,66.0,92.0
0,82.0,109.0
0,39.0,115.0
0,42.0,15.0
0,84.0,53.0
0,77.0,102.0
0,20.0,84.0
0,122.0,120.0
0,95.0,91.0
0,68.0,118.0
0,104.0,22.0
0,75.0,79.0
0,85.0,25.0
0,108.0,101.0
0,69.0,14.0
0,46.0,116.0
0,75.0,117.0
0,55.0,7.0
0,9.0,51.0
0,18.0,71.0
0,22.0,124.0
0,45.0,11.0
0,52.0,57.0
0,32.0,75.0
0,82.0,109.0
0,84.0,123.0
0,18.0,111.0
0,1.0,105.0
0,112.0,89.0
0,120.0,67.0
0,99.0,31.0
0,74.0,85.0
0,101.0,3.0
0,9.0,121.0
0,114.0,100.0
0,77.0,110.0
0,39.0,107.0
0,54.0,83.0
0,113.0,73.0
0,109.0,64.0
0,53.0,84.0
0,60.0,67.0
0,107.0,115.0
0,117.0,56.0
0,24.0,6.0
0,69.0,14.0
0,25.0,108.0
0,80.0,46.0
0,8.0,91.0
0,80.0,116.0
0,92.0,82.0
0,94.0,104.0
0,17.0,113.0
0,94.0,124.0
0,102.0,110.0
0,84.0,123.0
0,82.0,109.0
0,25.0,101.0
0,66.0,63.0
0,18.0,35.0
0,9.0,121.0
0,62.0,57.0
0,39.0,107.0
0,75.0,122.0
0,120.0,111.0
0,45.0,50.0
0,91.0,95.0
0,81.0,89.0
0,117.0,125.0
0,25.0,108.0
0,42.0,15.0
0,39.0,115.0
0,100.0,114.0
0,17.0,81.0
0,80.0,46.0
0,17.0,113.0
0,105.0,121.0
0,108.0,106.0
0,82.0,109.0
0,53.0,80.0
0,56.0,125.0
0,31.0,65.0
0,106.0,101.0
0,84.0,76.0
0,104.0,22.0
0,94.0,124.0
0,35.0,120.0
0,102.0,110.0
0,46.0,53.0
0,76.0,123.0
0,32.0,117.0
0,105.0,51.0
0,35.0,67.0
0,11.0,50.0
0,46.0,116.0
0,31.0,99.0
0,7.0,118.0
0,66.0,122.0
0,24.0,6.0
0,94.0,128.0
0,106.0,108.0
0,17.0,81.0
0,116.0,80.0
0,89.0,9.0
0,17.0,113.0
0,89.0,1.0
0,127.0,62.0
0,99.0,96.0
0,126.0,123.0
0,23.0,114.0
0,71.0,111.0
0,121.0,13.0
0,8.0,95.0
0,123.0,84.0
0,39.0,115.0
0,111.0,120.0
0,14.0,29.0
0,77.0,102.0
0,81.0,112.0
0,117.0,129.0
0,128.0,124.0
0,56.0,125.0
0,117.0,56.0
0,118.0,7.0
0,63.0,92.0
0,25.0,101.0
0,14.0,108.0
0,45.0,78.0
0,106.0,14.0
0,69.0,106.0
0,130.0,52.0
0,105.0,121.0
0,128.0,104.0
0,121.0,15.0
0,94.0,128.0
0,82.0,109.0
0,66.0,122.0
0,23.0,131.0
0,7.0,17.0
0,99.0,39.0
0,14.0,25.0
0,113.0,7.0
0,54.0,2.0
0,77.0,102.0
0,32.0,117.0
0,39.0,115.0
0,100.0,23.0
0,32.0,129.0
0,23.0,56.0
0,32.0,125.0
0,77.0,110.0
0,17.0,113.0
0,46.0,116.0
0,100.0,32.0
0,135.0,107.0
0,20.0,123.0
0,132.0,124.0
0,136.0,126.0
0,3.0,73.0
0,71.0,120.0
0,120.0,111.0
0,46.0,116.0
0,129.0,23.0
0,126.0,53.0
0,105.0,121.0
0,14.0,108.0
0,119.0,102.0
0,32.0,103.0
0,96.0,135.0
0,35.0,18.0
0,63.0,111.0
0,111.0,120.0
0,91.0,36.0
0,135.0,107.0
0,110.0,119.0
0,94.0,128.0
0,112.0,118.0
0,82.0,109.0
0,45.0,78.0
0,39.0,96.0
0,76.0,20.0
0,14.0,106.0
0,81.0,112.0
0,136.0,126.0
0,95.0,5.0
0,32.0,125.0
0,62.0,52.0
0,102.0,66.0
0,17.0,113.0
0,128.0,124.0
0,6.0,24.0
0,25.0,14.0
0,32.0,117.0
0,132.0,104.0
0,132.0,94.0
0,77.0,110.0
0,52.0,130.0
0,129.0,56.0
0,11.0,19.0
0,124.0,132.0
0,29.0,101.0
0,116.0,22.0
0,62.0,130.0
0,2.0,134.0
0,117.0,103.0
0,112.0,81.0
0,123.0,126.0
0,63.0,71.0
0,115.0,96.0
0,32.0,23.0
0,110.0,119.0
0,124.0,104.0
0,91.0,53.0
0,98.0,56.0
0,67.0,63.0
0,15.0,121.0
0,25.0,29.0
0,128.0,138.0
0,117.0,125.0
0,131.0,32.0
0,138.0,132.0
0,74.0,25.0
0,118.0,17.0
0,118.0,113.0
0,94.0,124.0
0,122.0,120.0
0,77.0,110.0
0,120.0,133.0
0,136.0,123.0
0,14.0,106.0
0,114.0,131.0
0,106.0,108.0
0,64.0,122.0
0,120.0,111.0
0,114.0,100.0
0,39.0,107.0
0,131.0,45.0
0,46.0,116.0
0,104.0,94.0
0,119.0,72.0
0,62.0,19.0
0,73.0,40.0
0,11.0,62.0
0,5.0,80.0
0,62.0,131.0
0,104.0,128.0
0,112.0,17.0
0,71.0,120.0
0,123.0,136.0
0,23.0,129.0
0,2.0,134.0
0,115.0,96.0
0,76.0,20.0
0,33.0,27.0
0,78.0,125.0
0,29.0,14.0
0,91.0,53.0
0,62.0,130.0
0,36.0,137.0
0,25.0,29.0
0,19.0,45.0
0,117.0,78.0
0,71.0,111.0
0,96.0,135.0
0,117.0,103.0
0,74.0,139.0
0,17.0,113.0
0,107.0,39.0
0,132.0,104.0
0,105.0,121.0
0,128.0,132.0
0,100.0,117.0
0,125.0,78.0
0,112.0,113.0
0,29.0,14.0
0,131.0,11.0
0,36.0,76.0
0,129.0,114.0
0,92.0,115.0
0,2.0,134.0
0,112.0,9.0
0,32.0,117.0
0,129.0,32.0
0,123.0,20.0
0,117.0,129.0
0,42.0,39.0
0,111.0,120.0
0,102.0,119.0
0,25.0,101.0
0,72.0,66.0
0,15.0,121.0
0,46.0,116.0
0,104.0,132.0
0,81.0,112.0
0,94.0,104.0
0,124.0,128.0
0,74.0,29.0
0,77.0,110.0
0,19.0,100.0
0,122.0,133.0
0,33.0,124.0
0,103.0,62.0
0,25.0,108.0
0,36.0,137.0
0,103.0,130.0
0,110.0,102.0
0,126.0,136.0
0,103.0,131.0
0,67.0,63.0
0,100.0,45.0
0,42.0,107.0
0,92.0,42.0
0,18.0,54.0
0,108.0,139.0
0,62.0,125.0
0,132.0,104.0
0,115.0,92.0
0,122.0,133.0
0,19.0,62.0
0,114.0,131.0
0,2.0,117.0
0,136.0,36.0
0,2.0,129.0
0,20.0,126.0
0,122.0,111.0
0,53.0,137.0
0,19.0,125.0
0,36.0,76.0
0,100.0,83.0
0,66.0,119.0
0,136.0,141.0
0,94.0,138.0
0,117.0,134.0
0,25.0,101.0
0,23.0,98.0
0,139.0,29.0
0,42.0,115.0
0,77.0,110.0
0,104.0,124.0
0,132.0,128.0
0,46.0,116.0
0,96.0,64.0
0,126.0,136.0
0,101.0,139.0
0,131.0,130.0
0,109.0,42.0
0,115.0,39.0
0,82.0,135.0
0,112.0,81.0
0,63.0,142.0
0,98.0,114.0
0,109.0,82.0
0,136.0,137.0
0,23.0,114.0
0,77.0,110.0
0,67.0,120.0
0,119.0,77.0
0,104.0,132.0
0,104.0,94.0
0,104.0,128.0
0,142.0,67.0
0,19.0,143.0
0,82.0,115.0
0,11.0,103.0
0,2.0,134.0
0,69.0,27.0
0,119.0,102.0
0,50.0,11.0
0,106.0,29.0
0,138.0,104.0
0,105.0,121.0
0,63.0,142.0
0,143.0,129.0
0,5.0,123.0
0,129.0,117.0
0,78.0,45.0
0,133.0,111.0
0,54.0,131.0
0,19.0,125.0
0,62.0,127.0
0,126.0,136.0
