,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,crGG1H,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
1,7,crGG1H,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
2,28,crGG1H,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
3,51,crGG1H,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
4,20,crGG1H,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
5,72,crGG1H,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
6,34,crGG1H,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
7,64,crGG1H,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
8,30,crGG1H,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
9,78,crGG1H,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
10,16,crGG1H,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
11,42,crGG1H,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
12,10,crGG1H,False,False,False,1,Naive,Naive,Naive,173,Unknown,Unknown,1
13,91,crGG1H,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
14,31,crGG1H,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
15,70,crGG1H,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
16,41,crGG1H,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
17,88,crGG1H,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
18,98,crGG1H,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
19,79,crGG1H,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
20,17,crGG1H,False,True,True,1,290,2,social,298,Unknown,Unknown,1
21,45,crGG1H,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
22,57,crGG1H,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
23,39,crGG1H,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
24,11,crGG1H,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
25,73,crGG1H,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
26,60,crGG1H,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
27,37,crGG1H,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
28,54,crGG1H,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
29,83,crGG1H,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
30,71,crGG1H,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
31,85,crGG1H,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
32,97,crGG1H,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
33,48,crGG1H,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
34,50,crGG1H,False,False,False,1,Naive,Naive,Naive,505,Unknown,Unknown,1
35,89,crGG1H,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
36,44,crGG1H,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
37,22,crGG1H,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
38,24,crGG1H,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
39,80,crGG1H,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
40,59,crGG1H,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
41,46,crGG1H,False,False,False,1,Naive,Naive,Naive,433,Unknown,Unknown,1
42,133,crGG1H,False,False,False,0,Naive,Naive,Naive,7,127,False,2
43,131,crGG1H,False,False,False,0,Naive,Naive,Naive,9,104,False,1
44,81,crGG1H,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
45,61,crGG1H,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
46,40,crGG1H,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
47,12,crGG1H,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
48,134,crGG1H,False,False,False,0,Naive,Naive,Naive,10,19,False,2
49,58,crGG1H,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
50,55,crGG1H,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
51,76,crGG1H,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
52,63,crGG1H,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
53,74,crGG1H,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
54,9,crGG1H,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
55,87,crGG1H,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
56,18,crGG1H,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
57,86,crGG1H,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
58,56,crGG1H,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
59,69,crGG1H,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
60,65,crGG1H,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
61,129,crGG1H,False,False,False,0,Naive,Naive,Naive,18,128,False,2
62,19,crGG1H,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
63,121,crGG1H,False,False,False,0,Naive,Naive,Naive,25,116,False,1
64,99,crGG1H,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
65,32,crGG1H,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
66,82,crGG1H,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
67,75,crGG1H,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
68,25,crGG1H,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
69,146,crGG1H,False,False,False,5,Naive,Naive,Naive,14,2,False,1
70,4,crGG1H,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,1
71,47,crGG1H,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
72,14,crGG1H,False,False,False,1,Naive,Naive,Naive,285,Unknown,Unknown,1
73,21,crGG1H,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
74,139,crGG1H,False,False,False,0,Naive,Naive,Naive,25,111,False,1
75,111,crGG1H,False,False,False,0,Naive,Naive,Naive,43,80,False,1
76,77,crGG1H,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
77,92,crGG1H,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
78,67,crGG1H,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
79,68,crGG1H,False,False,False,2,Naive,Naive,Naive,349,Unknown,Unknown,1
80,49,crGG1H,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
81,52,crGG1H,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
82,29,crGG1H,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
83,43,crGG1H,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
84,165,crGG1H,False,False,False,0,Naive,Naive,Naive,27,123,False,1
85,135,crGG1H,False,False,False,0,Naive,Naive,Naive,44,36,False,1
86,35,crGG1H,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
87,95,crGG1H,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
88,13,crGG1H,False,False,False,1,Naive,Naive,Naive,337,Unknown,Unknown,1
89,26,crGG1H,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
90,132,crGG1H,False,False,False,0,Naive,Naive,Naive,53,125,False,1
91,6,crGG1H,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
92,8,crGG1H,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
93,123,crGG1H,False,False,False,0,Naive,Naive,Naive,64,110,False,1
94,15,crGG1H,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
95,53,crGG1H,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
96,2,crGG1H,False,True,True,3,65,31,social,112,Unknown,Unknown,1
97,94,crGG1H,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
98,23,crGG1H,False,False,False,1,Naive,Naive,Naive,195,Unknown,Unknown,2
99,36,crGG1H,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
100,106,crGG1H,False,False,False,0,Naive,Naive,Naive,81,87,False,1
101,169,crGG1H,False,False,False,0,Naive,Naive,Naive,44,151,False,1
102,104,crGG1H,False,False,False,0,Naive,Naive,Naive,81,36,False,1
103,112,crGG1H,False,False,False,0,Naive,Naive,Naive,78,49,False,1
104,191,crGG1H,False,False,False,0,Naive,Naive,Naive,18,182,False,1
105,90,crGG1H,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
106,138,crGG1H,False,False,False,1,Naive,Naive,Naive,68,135,False,1
107,119,crGG1H,False,False,False,0,Naive,Naive,Naive,80,9,False,1
108,137,crGG1H,False,False,False,0,Naive,Naive,Naive,69,27,False,1
109,38,crGG1H,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
110,27,crGG1H,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
111,195,crGG1H,False,False,False,0,Naive,Naive,Naive,18,193,False,1
112,109,crGG1H,False,False,False,0,Naive,Naive,Naive,91,70,False,2
113,171,crGG1H,False,False,False,0,Naive,Naive,Naive,53,114,False,1
114,126,crGG1H,False,False,False,0,Naive,Naive,Naive,85,75,False,2
115,101,crGG1H,False,False,False,0,Naive,Naive,Naive,101,39,False,2
116,144,crGG1H,False,False,False,0,Naive,Naive,Naive,78,110,False,1
117,143,crGG1H,False,False,False,0,Naive,Naive,Naive,79,107,False,1
118,166,crGG1H,False,False,False,0,Naive,Naive,Naive,68,125,False,1
119,84,crGG1H,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
120,148,crGG1H,False,False,False,0,Naive,Naive,Naive,78,108,False,1
121,161,crGG1H,False,False,False,0,Naive,Naive,Naive,73,118,False,1
122,124,crGG1H,False,False,False,0,Naive,Naive,Naive,96,13,False,1
123,184,crGG1H,False,False,False,0,Naive,Naive,Naive,48,179,False,1
124,114,crGG1H,False,False,False,0,Naive,Naive,Naive,106,79,False,2
125,142,crGG1H,False,False,False,0,Naive,Naive,Naive,88,128,False,1
126,153,crGG1H,False,False,False,0,Naive,Naive,Naive,83,126,False,2
127,62,crGG1H,False,False,False,1,Naive,Naive,Naive,364,Unknown,Unknown,2
128,115,crGG1H,False,False,False,1,Naive,Naive,Naive,109,68,False,1
129,145,crGG1H,False,False,False,0,Naive,Naive,Naive,91,76,False,2
130,140,crGG1H,False,False,False,1,Naive,Naive,Naive,95,132,False,1
131,108,crGG1H,False,False,False,2,Naive,Naive,Naive,115,4,False,1
132,147,crGG1H,False,False,False,1,Naive,Naive,Naive,92,124,False,1
