,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,fROlpV,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
1,50,fROlpV,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
2,44,fROlpV,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
3,82,fROlpV,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
4,9,fROlpV,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
5,34,fROlpV,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
6,14,fROlpV,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
7,51,fROlpV,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
8,43,fROlpV,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
9,83,fROlpV,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
10,60,fROlpV,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
11,58,fROlpV,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
12,86,fROlpV,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
13,47,fROlpV,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
14,33,fROlpV,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
15,96,fROlpV,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
16,70,fROlpV,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
17,92,fROlpV,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
18,79,fROlpV,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
19,48,fROlpV,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
20,18,fROlpV,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
21,98,fROlpV,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
22,4,fROlpV,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
23,85,fROlpV,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
24,57,fROlpV,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
25,39,fROlpV,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
26,77,fROlpV,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
27,42,fROlpV,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
28,78,fROlpV,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
29,91,fROlpV,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
30,66,fROlpV,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
31,72,fROlpV,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
32,61,fROlpV,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
33,15,fROlpV,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
34,41,fROlpV,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
35,71,fROlpV,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
36,6,fROlpV,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
37,26,fROlpV,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
38,99,fROlpV,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
39,64,fROlpV,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
40,81,fROlpV,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
41,55,fROlpV,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
42,62,fROlpV,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
43,10,fROlpV,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
44,93,fROlpV,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
45,22,fROlpV,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
46,133,fROlpV,False,False,False,0,Naive,Naive,Naive,10,109,False,2
47,73,fROlpV,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
48,90,fROlpV,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
49,53,fROlpV,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
50,46,fROlpV,False,False,False,1,Naive,Naive,Naive,504,Unknown,Unknown,2
51,49,fROlpV,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
52,88,fROlpV,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
53,76,fROlpV,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
54,16,fROlpV,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
55,63,fROlpV,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
56,40,fROlpV,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
57,65,fROlpV,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
58,74,fROlpV,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
59,89,fROlpV,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
60,29,fROlpV,False,False,False,2,Naive,Naive,Naive,270,Unknown,Unknown,2
61,3,fROlpV,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
62,107,fROlpV,False,False,False,0,Naive,Naive,Naive,39,66,False,2
63,87,fROlpV,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
64,103,fROlpV,False,False,False,0,Naive,Naive,Naive,43,86,False,2
65,56,fROlpV,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
66,36,fROlpV,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
67,1,fROlpV,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
68,35,fROlpV,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
69,5,fROlpV,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
70,7,fROlpV,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
71,25,fROlpV,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
72,125,fROlpV,False,False,False,0,Naive,Naive,Naive,42,1,False,2
73,75,fROlpV,False,True,True,1,97,31,social,122,Unknown,Unknown,1
74,117,fROlpV,False,False,False,0,Naive,Naive,Naive,49,111,False,2
75,54,fROlpV,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
76,100,fROlpV,False,True,True,0,Naive,Naive,Naive,58,Unknown,Unknown,2
77,160,fROlpV,False,False,False,0,Naive,Naive,Naive,19,145,False,1
78,97,fROlpV,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
79,2,fROlpV,False,False,False,1,Naive,Naive,Naive,396,Unknown,Unknown,1
80,114,fROlpV,False,False,False,1,Naive,Naive,Naive,56,80,False,2
81,30,fROlpV,False,False,False,1,Naive,Naive,Naive,382,Unknown,Unknown,2
82,52,fROlpV,False,True,True,2,314,48,social,333,Unknown,Unknown,2
83,31,fROlpV,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
84,138,fROlpV,False,False,False,0,Naive,Naive,Naive,54,134,False,2
85,119,fROlpV,False,False,False,0,Naive,Naive,Naive,67,49,False,2
86,94,fROlpV,False,True,True,1,102,39,social,141,Unknown,Unknown,2
87,20,fROlpV,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
88,157,fROlpV,False,False,False,0,Naive,Naive,Naive,44,19,False,2
89,38,fROlpV,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
90,21,fROlpV,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
91,171,fROlpV,False,False,False,10,Naive,Naive,Naive,28,94,True,2
92,8,fROlpV,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
93,121,fROlpV,False,False,False,0,Naive,Naive,Naive,71,6,False,1
94,161,fROlpV,False,False,False,0,Naive,Naive,Naive,41,134,False,2
95,109,fROlpV,False,False,False,0,Naive,Naive,Naive,79,102,False,2
96,19,fROlpV,False,False,False,1,Naive,Naive,Naive,94,Unknown,Unknown,2
97,102,fROlpV,False,False,False,2,Naive,Naive,Naive,93,10,False,1
