,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,1nSYmK,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
1,86,1nSYmK,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
2,72,1nSYmK,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
3,20,1nSYmK,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
4,56,1nSYmK,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
5,45,1nSYmK,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
6,22,1nSYmK,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
7,8,1nSYmK,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
8,23,1nSYmK,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
9,84,1nSYmK,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
10,29,1nSYmK,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
11,35,1nSYmK,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
12,24,1nSYmK,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
13,2,1nSYmK,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
14,32,1nSYmK,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
15,16,1nSYmK,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
16,13,1nSYmK,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
17,44,1nSYmK,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
18,11,1nSYmK,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
19,5,1nSYmK,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
20,89,1nSYmK,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
21,96,1nSYmK,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
22,77,1nSYmK,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
23,42,1nSYmK,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
24,1,1nSYmK,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
25,47,1nSYmK,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
26,27,1nSYmK,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
27,76,1nSYmK,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
28,88,1nSYmK,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
29,14,1nSYmK,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
30,40,1nSYmK,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
31,94,1nSYmK,False,False,False,1,Naive,Naive,Naive,406,Unknown,Unknown,1
32,62,1nSYmK,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
33,39,1nSYmK,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
34,30,1nSYmK,False,False,False,1,Naive,Naive,Naive,293,Unknown,Unknown,2
35,26,1nSYmK,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
36,36,1nSYmK,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
37,37,1nSYmK,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
38,46,1nSYmK,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
39,53,1nSYmK,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
40,6,1nSYmK,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
41,93,1nSYmK,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
42,50,1nSYmK,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
43,58,1nSYmK,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
44,41,1nSYmK,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
45,25,1nSYmK,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
46,102,1nSYmK,False,False,False,0,Naive,Naive,Naive,23,43,False,1
47,98,1nSYmK,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
48,33,1nSYmK,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
49,65,1nSYmK,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
50,81,1nSYmK,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
51,57,1nSYmK,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
52,10,1nSYmK,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
53,28,1nSYmK,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
54,15,1nSYmK,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
55,21,1nSYmK,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
56,146,1nSYmK,False,False,False,0,Naive,Naive,Naive,7,130,False,2
57,71,1nSYmK,False,False,False,1,Naive,Naive,Naive,406,Unknown,Unknown,2
58,92,1nSYmK,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
59,83,1nSYmK,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
60,31,1nSYmK,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
61,148,1nSYmK,False,False,False,0,Naive,Naive,Naive,7,142,False,2
62,52,1nSYmK,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
63,69,1nSYmK,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
64,67,1nSYmK,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
65,79,1nSYmK,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
66,9,1nSYmK,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
67,38,1nSYmK,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
68,74,1nSYmK,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
69,18,1nSYmK,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
70,105,1nSYmK,False,False,False,0,Naive,Naive,Naive,37,45,False,2
71,161,1nSYmK,False,False,False,0,Naive,Naive,Naive,10,66,False,2
72,99,1nSYmK,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
