,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,88,bFYYRn,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
1,32,bFYYRn,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
2,77,bFYYRn,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
3,38,bFYYRn,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
4,42,bFYYRn,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
5,84,bFYYRn,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
6,53,bFYYRn,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
7,79,bFYYRn,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
8,97,bFYYRn,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
9,69,bFYYRn,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
10,80,bFYYRn,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
11,92,bFYYRn,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
12,96,bFYYRn,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
13,27,bFYYRn,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
14,9,bFYYRn,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
15,6,bFYYRn,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
16,3,bFYYRn,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
17,50,bFYYRn,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
18,2,bFYYRn,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
19,8,bFYYRn,False,False,False,1,Naive,Naive,Naive,337,Unknown,Unknown,1
20,30,bFYYRn,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
21,41,bFYYRn,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
22,94,bFYYRn,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
23,33,bFYYRn,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
24,45,bFYYRn,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
25,1,bFYYRn,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
26,82,bFYYRn,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
27,95,bFYYRn,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
28,37,bFYYRn,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
29,15,bFYYRn,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
30,70,bFYYRn,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
31,74,bFYYRn,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
32,17,bFYYRn,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
33,29,bFYYRn,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
34,98,bFYYRn,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
35,59,bFYYRn,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
36,86,bFYYRn,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
37,48,bFYYRn,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
38,14,bFYYRn,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
39,91,bFYYRn,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
40,66,bFYYRn,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
41,127,bFYYRn,False,False,False,0,Naive,Naive,Naive,12,51,False,2
42,68,bFYYRn,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
43,36,bFYYRn,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
