,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,3,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
1,86,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
2,82,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
3,84,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
4,79,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
5,40,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
6,24,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
7,12,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
8,71,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
9,78,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
10,19,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
11,27,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
12,85,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
13,52,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
14,72,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
15,59,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
16,94,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
17,65,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
18,32,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
19,69,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
20,16,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
21,81,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
22,95,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
23,25,6Lb7Hz,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
