,source,target
0,90.0,39.0
0,53.0,20.0
0,90.0,12.0
0,57.0,30.0
0,2.0,40.0
0,71.0,35.0
0,77.0,65.0
0,91.0,92.0
0,59.0,1.0
0,39.0,97.0
0,43.0,70.0
0,50.0,3.0
0,62.0,74.0
0,26.0,27.0
0,23.0,19.0
0,33.0,66.0
0,75.0,48.0
0,51.0,60.0
0,3.0,38.0
0,81.0,45.0
0,51.0,18.0
0,3.0,50.0
0,53.0,20.0
0,86.0,35.0
0,91.0,92.0
0,96.0,16.0
0,43.0,70.0
0,102.0,2.0
0,62.0,74.0
0,26.0,54.0
0,98.0,75.0
0,40.0,102.0
0,25.0,82.0
0,29.0,61.0
0,20.0,10.0
0,65.0,84.0
0,36.0,47.0
0,48.0,104.0
0,51.0,60.0
0,72.0,17.0
0,9.0,58.0
0,12.0,39.0
0,93.0,69.0
0,39.0,101.0
0,74.0,98.0
0,35.0,89.0
0,37.0,66.0
0,103.0,19.0
0,96.0,33.0
0,81.0,23.0
0,41.0,7.0
0,94.0,6.0
0,40.0,102.0
0,82.0,25.0
0,22.0,69.0
0,38.0,94.0
0,102.0,52.0
0,69.0,93.0
0,14.0,71.0
0,104.0,20.0
0,3.0,50.0
0,57.0,47.0
0,3.0,38.0
0,29.0,95.0
0,78.0,62.0
0,39.0,9.0
0,47.0,106.0
0,96.0,16.0
0,101.0,12.0
0,47.0,36.0
0,60.0,51.0
0,22.0,93.0
0,3.0,38.0
0,39.0,101.0
0,3.0,50.0
0,10.0,20.0
0,42.0,61.0
0,81.0,23.0
0,77.0,84.0
0,69.0,22.0
0,30.0,37.0
0,35.0,86.0
0,48.0,24.0
0,72.0,3.0
0,104.0,53.0
0,58.0,12.0
0,10.0,19.0
0,28.0,18.0
0,64.0,41.0
0,40.0,102.0
0,12.0,9.0
0,91.0,105.0
0,10.0,103.0
0,55.0,64.0
0,45.0,34.0
0,39.0,11.0
0,25.0,55.0
0,16.0,33.0
0,20.0,105.0
0,72.0,38.0
0,78.0,74.0
0,101.0,109.0
0,47.0,57.0
0,65.0,54.0
0,46.0,56.0
0,34.0,31.0
0,20.0,110.0
0,45.0,23.0
0,67.0,89.0
0,90.0,37.0
0,105.0,10.0
0,53.0,111.0
