,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,64,GxTGcp,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
1,29,GxTGcp,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
2,37,GxTGcp,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
3,3,GxTGcp,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
4,35,GxTGcp,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
5,30,GxTGcp,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
6,17,GxTGcp,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
7,32,GxTGcp,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
8,25,GxTGcp,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
9,88,GxTGcp,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
10,4,GxTGcp,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
11,24,GxTGcp,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
12,85,GxTGcp,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
13,20,GxTGcp,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
14,38,GxTGcp,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
15,55,GxTGcp,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
16,65,GxTGcp,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
17,51,GxTGcp,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
18,14,GxTGcp,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
19,57,GxTGcp,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
20,89,GxTGcp,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
21,43,GxTGcp,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
22,92,GxTGcp,False,False,False,2,Naive,Naive,Naive,481,Unknown,Unknown,1
23,63,GxTGcp,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
