,source,target
0,79.0,95.0
0,14.0,33.0
0,50.0,98.0
0,92.0,90.0
0,64.0,53.0
0,72.0,47.0
0,12.0,38.0
0,28.0,65.0
0,26.0,15.0
0,5.0,96.0
0,19.0,29.0
0,97.0,63.0
0,18.0,35.0
0,74.0,16.0
0,14.0,48.0
0,11.0,87.0
0,95.0,84.0
0,46.0,25.0
0,49.0,93.0
0,26.0,15.0
0,84.0,18.0
0,43.0,42.0
0,3.0,96.0
0,92.0,90.0
0,53.0,101.0
0,56.0,67.0
0,75.0,26.0
0,55.0,43.0
0,51.0,95.0
0,21.0,82.0
0,45.0,78.0
0,93.0,49.0
0,95.0,94.0
0,44.0,41.0
0,73.0,99.0
0,103.0,79.0
0,3.0,8.0
0,66.0,80.0
0,20.0,16.0
0,91.0,11.0
0,29.0,62.0
0,49.0,51.0
0,97.0,87.0
0,6.0,37.0
0,38.0,12.0
0,33.0,36.0
0,86.0,88.0
0,42.0,55.0
0,12.0,82.0
0,57.0,80.0
0,74.0,8.0
0,23.0,21.0
0,72.0,42.0
0,28.0,68.0
0,18.0,103.0
0,55.0,43.0
0,15.0,36.0
0,106.0,48.0
0,39.0,66.0
0,104.0,91.0
0,12.0,105.0
0,36.0,106.0
0,56.0,64.0
0,11.0,102.0
0,99.0,104.0
0,74.0,96.0
0,31.0,24.0
0,38.0,12.0
0,6.0,37.0
0,3.0,96.0
0,15.0,106.0
0,74.0,3.0
0,96.0,74.0
0,69.0,73.0
0,49.0,85.0
0,89.0,56.0
0,101.0,53.0
0,98.0,71.0
0,15.0,107.0
0,36.0,54.0
0,87.0,102.0
0,62.0,55.0
0,86.0,2.0
0,44.0,27.0
0,59.0,100.0
0,94.0,95.0
0,43.0,62.0
0,76.0,4.0
0,64.0,67.0
0,62.0,29.0
0,38.0,105.0
0,76.0,9.0
0,49.0,20.0
0,18.0,103.0
0,30.0,32.0
0,42.0,43.0
0,82.0,38.0
0,51.0,93.0
0,44.0,14.0
0,72.0,43.0
0,88.0,37.0
0,67.0,72.0
0,85.0,51.0
0,93.0,49.0
0,94.0,95.0
0,35.0,94.0
0,6.0,19.0
0,1.0,89.0
0,87.0,102.0
0,13.0,107.0
0,20.0,52.0
0,100.0,47.0
0,36.0,106.0
0,60.0,77.0
0,61.0,46.0
0,9.0,76.0
0,29.0,55.0
0,59.0,100.0
0,35.0,24.0
0,39.0,4.0
0,60.0,31.0
0,13.0,26.0
0,61.0,30.0
0,80.0,96.0
0,83.0,87.0
0,69.0,91.0
0,7.0,82.0
0,52.0,93.0
0,48.0,54.0
0,53.0,101.0
0,53.0,109.0
0,49.0,20.0
0,82.0,38.0
0,108.0,68.0
0,77.0,60.0
0,74.0,96.0
0,107.0,13.0
0,12.0,82.0
0,42.0,43.0
0,89.0,1.0
0,43.0,72.0
0,14.0,44.0
0,94.0,35.0
0,20.0,93.0
0,87.0,102.0
0,78.0,25.0
0,85.0,16.0
0,53.0,109.0
0,26.0,107.0
0,73.0,97.0
0,50.0,98.0
0,36.0,106.0
0,5.0,65.0
0,8.0,108.0
0,76.0,111.0
0,39.0,4.0
