,source,target
0,79.0,69.0
0,57.0,85.0
0,67.0,8.0
0,33.0,73.0
0,18.0,70.0
0,25.0,59.0
0,53.0,93.0
0,82.0,3.0
0,77.0,27.0
0,84.0,98.0
0,71.0,6.0
0,10.0,63.0
0,59.0,1.0
0,60.0,86.0
0,42.0,89.0
0,46.0,80.0
0,82.0,30.0
0,18.0,43.0
0,37.0,97.0
0,12.0,92.0
0,18.0,95.0
0,54.0,84.0
0,27.0,94.0
0,77.0,38.0
0,89.0,102.0
0,3.0,82.0
0,12.0,29.0
0,87.0,30.0
0,100.0,92.0
0,25.0,76.0
0,86.0,15.0
0,6.0,37.0
0,12.0,24.0
0,61.0,55.0
0,10.0,46.0
0,53.0,93.0
0,79.0,69.0
0,91.0,61.0
0,59.0,101.0
0,95.0,18.0
0,97.0,6.0
0,76.0,101.0
0,73.0,33.0
0,92.0,67.0
0,5.0,75.0
0,66.0,42.0
0,31.0,10.0
0,64.0,14.0
0,21.0,94.0
0,60.0,15.0
0,54.0,19.0
0,55.0,61.0
0,103.0,82.0
0,45.0,69.0
0,2.0,3.0
0,84.0,103.0
0,47.0,79.0
0,95.0,18.0
0,47.0,45.0
0,57.0,85.0
0,65.0,91.0
0,18.0,44.0
0,51.0,68.0
0,29.0,104.0
0,53.0,93.0
0,40.0,21.0
0,23.0,68.0
0,63.0,15.0
0,1.0,76.0
0,73.0,33.0
0,91.0,88.0
0,24.0,22.0
0,61.0,65.0
0,95.0,18.0
0,65.0,55.0
0,8.0,39.0
0,104.0,24.0
0,31.0,19.0
0,59.0,101.0
0,47.0,79.0
0,54.0,103.0
0,29.0,104.0
0,46.0,17.0
0,101.0,25.0
0,78.0,7.0
0,50.0,78.0
0,100.0,8.0
0,28.0,72.0
0,97.0,37.0
0,68.0,105.0
0,42.0,89.0
0,67.0,8.0
0,61.0,97.0
0,81.0,28.0
0,62.0,40.0
0,90.0,57.0
0,26.0,27.0
0,98.0,84.0
0,56.0,43.0
0,17.0,19.0
0,67.0,24.0
0,64.0,14.0
0,23.0,105.0
0,19.0,31.0
0,106.0,35.0
0,51.0,68.0
0,73.0,33.0
0,79.0,47.0
0,103.0,82.0
0,20.0,18.0
0,73.0,13.0
0,63.0,15.0
0,101.0,25.0
0,106.0,50.0
0,86.0,10.0
0,17.0,46.0
0,89.0,42.0
0,55.0,37.0
0,25.0,59.0
0,95.0,72.0
0,32.0,23.0
0,89.0,102.0
0,3.0,49.0
0,71.0,69.0
0,90.0,85.0
0,60.0,15.0
0,34.0,58.0
0,10.0,60.0
0,51.0,68.0
0,67.0,104.0
0,61.0,6.0
0,22.0,12.0
0,50.0,106.0
0,82.0,2.0
0,10.0,63.0
0,101.0,76.0
0,59.0,101.0
0,49.0,28.0
0,88.0,97.0
0,10.0,86.0
0,23.0,32.0
0,84.0,103.0
0,71.0,61.0
0,105.0,51.0
0,38.0,26.0
0,78.0,106.0
0,60.0,46.0
0,102.0,93.0
0,12.0,98.0
0,15.0,60.0
0,107.0,71.0
0,76.0,59.0
0,47.0,57.0
0,49.0,81.0
0,89.0,102.0
0,68.0,105.0
0,15.0,109.0
0,30.0,17.0
0,88.0,104.0
0,75.0,62.0
0,20.0,91.0
0,61.0,107.0
0,71.0,6.0
0,42.0,89.0
0,43.0,56.0
0,87.0,22.0
0,59.0,101.0
0,15.0,80.0
0,87.0,28.0
0,37.0,20.0
0,22.0,2.0
0,89.0,102.0
0,111.0,105.0
0,25.0,76.0
0,86.0,63.0
0,15.0,109.0
0,24.0,83.0
0,59.0,110.0
0,84.0,103.0
0,107.0,79.0
0,22.0,87.0
0,39.0,24.0
0,46.0,86.0
0,67.0,104.0
0,66.0,93.0
0,68.0,51.0
0,61.0,71.0
0,28.0,114.0
0,55.0,72.0
0,90.0,6.0
0,81.0,49.0
0,39.0,8.0
