,source,target
0,95.0,81.0
0,28.0,54.0
0,91.0,47.0
0,68.0,67.0
0,98.0,72.0
0,55.0,7.0
0,56.0,1.0
0,64.0,97.0
0,68.0,94.0
0,52.0,16.0
0,32.0,58.0
0,100.0,31.0
0,59.0,91.0
0,69.0,15.0
0,2.0,89.0
0,42.0,37.0
0,52.0,50.0
0,32.0,98.0
0,74.0,76.0
0,75.0,2.0
0,20.0,66.0
0,30.0,23.0
0,76.0,37.0
0,36.0,91.0
0,17.0,57.0
0,42.0,76.0
0,52.0,50.0
0,79.0,43.0
0,67.0,12.0
0,84.0,39.0
0,21.0,11.0
0,7.0,55.0
0,16.0,52.0
0,70.0,65.0
0,14.0,10.0
0,72.0,58.0
0,97.0,32.0
0,94.0,67.0
0,68.0,77.0
0,63.0,96.0
0,76.0,74.0
0,92.0,60.0
0,72.0,64.0
0,18.0,80.0
0,25.0,101.0
0,51.0,100.0
0,64.0,58.0
0,52.0,16.0
0,47.0,91.0
0,30.0,98.0
0,50.0,103.0
0,81.0,80.0
0,42.0,74.0
0,62.0,94.0
0,16.0,59.0
0,49.0,64.0
0,58.0,38.0
0,80.0,18.0
0,76.0,42.0
0,22.0,95.0
0,30.0,25.0
0,76.0,11.0
0,102.0,57.0
0,7.0,37.0
0,5.0,9.0
0,104.0,85.0
0,91.0,52.0
0,64.0,38.0
0,67.0,62.0
0,39.0,23.0
0,21.0,74.0
0,76.0,37.0
0,61.0,26.0
0,31.0,51.0
0,81.0,95.0
0,22.0,81.0
0,38.0,106.0
0,95.0,107.0
0,101.0,60.0
0,83.0,59.0
0,100.0,31.0
0,29.0,14.0
0,103.0,43.0
0,5.0,73.0
0,92.0,101.0
0,105.0,67.0
0,77.0,105.0
0,85.0,104.0
0,78.0,82.0
0,76.0,7.0
0,65.0,71.0
0,31.0,93.0
0,66.0,48.0
0,106.0,49.0
0,94.0,105.0
0,80.0,107.0
0,16.0,36.0
0,71.0,28.0
0,65.0,70.0
0,9.0,5.0
0,25.0,38.0
0,62.0,67.0
0,47.0,102.0
0,31.0,100.0
0,74.0,11.0
0,83.0,43.0
0,66.0,53.0
0,61.0,33.0
0,98.0,97.0
0,64.0,58.0
0,77.0,94.0
0,38.0,106.0
0,1.0,3.0
0,62.0,110.0
0,11.0,42.0
0,69.0,82.0
0,67.0,85.0
0,1.0,8.0
0,60.0,101.0
0,108.0,23.0
0,107.0,22.0
0,43.0,103.0
0,20.0,89.0
0,23.0,39.0
0,76.0,69.0
0,52.0,59.0
0,104.0,12.0
0,57.0,102.0
0,25.0,60.0
0,76.0,82.0
0,58.0,25.0
0,28.0,54.0
0,43.0,103.0
0,60.0,58.0
0,47.0,57.0
0,5.0,53.0
0,2.0,20.0
0,43.0,52.0
0,3.0,95.0
0,28.0,70.0
0,58.0,38.0
0,60.0,106.0
0,9.0,5.0
0,34.0,39.0
0,42.0,111.0
0,111.0,11.0
0,25.0,98.0
0,23.0,108.0
0,57.0,102.0
0,103.0,59.0
0,94.0,105.0
0,3.0,71.0
0,12.0,104.0
0,85.0,112.0
0,100.0,93.0
0,74.0,21.0
0,106.0,60.0
0,107.0,22.0
0,49.0,72.0
0,60.0,98.0
0,58.0,109.0
0,52.0,103.0
0,16.0,36.0
0,70.0,113.0
0,45.0,68.0
0,23.0,39.0
0,37.0,94.0
0,110.0,88.0
0,8.0,3.0
0,1.0,4.0
0,105.0,37.0
0,11.0,111.0
0,21.0,42.0
0,50.0,27.0
0,1.0,8.0
0,29.0,86.0
0,97.0,58.0
0,104.0,78.0
0,2.0,63.0
0,113.0,65.0
0,53.0,9.0
0,101.0,38.0
0,52.0,43.0
0,54.0,3.0
0,59.0,103.0
0,58.0,38.0
0,85.0,62.0
0,101.0,106.0
0,3.0,8.0
0,57.0,102.0
0,106.0,109.0
0,115.0,113.0
0,49.0,60.0
0,97.0,39.0
0,111.0,74.0
0,48.0,53.0
0,94.0,45.0
0,112.0,85.0
0,66.0,48.0
0,94.0,68.0
0,1.0,96.0
0,78.0,41.0
0,89.0,63.0
0,94.0,105.0
0,42.0,111.0
0,107.0,22.0
0,97.0,30.0
0,65.0,70.0
0,22.0,71.0
0,51.0,66.0
0,95.0,107.0
0,48.0,51.0
0,114.0,95.0
0,52.0,43.0
0,1.0,4.0
0,70.0,113.0
0,57.0,102.0
0,74.0,111.0
0,107.0,22.0
0,45.0,55.0
0,63.0,20.0
0,95.0,71.0
0,37.0,94.0
0,115.0,70.0
0,12.0,85.0
0,50.0,27.0
0,65.0,115.0
0,80.0,31.0
0,7.0,76.0
0,71.0,107.0
0,38.0,106.0
0,37.0,105.0
0,40.0,51.0
0,56.0,89.0
0,3.0,28.0
0,11.0,45.0
0,43.0,103.0
0,64.0,7.0
0,11.0,37.0
0,109.0,49.0
0,54.0,114.0
0,116.0,66.0
0,70.0,113.0
0,61.0,26.0
0,101.0,98.0
0,15.0,88.0
0,114.0,71.0
0,112.0,85.0
0,114.0,28.0
0,55.0,68.0
0,98.0,58.0
0,12.0,15.0
0,88.0,110.0
0,29.0,10.0
0,8.0,107.0
0,98.0,106.0
0,68.0,11.0
0,65.0,115.0
0,45.0,55.0
0,68.0,37.0
0,52.0,103.0
0,57.0,102.0
0,3.0,22.0
0,64.0,7.0
0,25.0,38.0
0,110.0,104.0
0,66.0,117.0
0,96.0,1.0
0,22.0,95.0
0,42.0,111.0
0,40.0,48.0
0,91.0,51.0
0,61.0,26.0
0,29.0,39.0
0,85.0,112.0
0,48.0,66.0
0,98.0,101.0
0,95.0,107.0
0,113.0,70.0
0,66.0,117.0
0,8.0,95.0
0,38.0,106.0
0,52.0,103.0
0,55.0,11.0
0,80.0,31.0
0,104.0,12.0
0,117.0,5.0
0,71.0,115.0
0,71.0,119.0
0,96.0,1.0
0,101.0,109.0
0,107.0,8.0
0,26.0,118.0
0,57.0,41.0
0,57.0,102.0
0,109.0,25.0
0,70.0,65.0
0,54.0,28.0
0,122.0,119.0
0,107.0,95.0
0,117.0,116.0
0,27.0,43.0
0,13.0,36.0
0,104.0,121.0
0,63.0,89.0
0,120.0,80.0
0,65.0,115.0
0,12.0,104.0
0,43.0,103.0
0,88.0,16.0
0,8.0,114.0
0,42.0,111.0
0,2.0,53.0
0,22.0,107.0
0,117.0,66.0
0,101.0,109.0
0,120.0,31.0
0,43.0,52.0
0,70.0,113.0
0,107.0,4.0
0,57.0,102.0
0,107.0,8.0
0,96.0,63.0
0,38.0,106.0
0,116.0,9.0
0,37.0,94.0
0,117.0,116.0
0,37.0,105.0
0,76.0,64.0
0,30.0,29.0
0,122.0,95.0
0,114.0,122.0
0,43.0,103.0
0,69.0,74.0
0,40.0,117.0
0,70.0,113.0
0,104.0,121.0
0,96.0,63.0
0,114.0,22.0
0,110.0,57.0
0,18.0,4.0
0,116.0,9.0
0,12.0,104.0
0,13.0,12.0
0,85.0,112.0
0,68.0,11.0
0,2.0,89.0
0,71.0,119.0
0,78.0,77.0
0,101.0,109.0
0,83.0,52.0
0,20.0,2.0
0,8.0,114.0
0,22.0,8.0
0,106.0,69.0
0,30.0,19.0
0,4.0,107.0
0,13.0,16.0
0,105.0,123.0
0,31.0,120.0
0,115.0,70.0
0,55.0,11.0
0,42.0,111.0
0,100.0,99.0
0,38.0,97.0
0,66.0,116.0
0,76.0,7.0
0,96.0,20.0
0,53.0,89.0
0,39.0,49.0
0,119.0,65.0
0,123.0,94.0
0,38.0,76.0
0,64.0,106.0
0,104.0,12.0
0,70.0,113.0
0,85.0,112.0
0,63.0,56.0
0,9.0,51.0
0,88.0,104.0
0,11.0,68.0
0,91.0,48.0
0,8.0,114.0
0,102.0,110.0
0,22.0,122.0
0,66.0,116.0
0,125.0,88.0
0,77.0,15.0
0,121.0,13.0
0,112.0,85.0
0,71.0,119.0
0,12.0,104.0
0,66.0,117.0
0,83.0,43.0
0,74.0,62.0
0,41.0,66.0
0,12.0,121.0
0,78.0,110.0
0,96.0,56.0
0,2.0,53.0
0,57.0,36.0
0,123.0,37.0
0,94.0,123.0
0,65.0,115.0
0,120.0,31.0
