,source,target
0,63.0,83.0
0,59.0,78.0
0,1.0,73.0
0,80.0,38.0
0,48.0,84.0
0,36.0,24.0
0,2.0,31.0
0,42.0,14.0
0,17.0,52.0
0,68.0,25.0
0,7.0,79.0
0,11.0,10.0
0,65.0,71.0
0,37.0,36.0
0,24.0,20.0
0,11.0,87.0
0,85.0,1.0
0,77.0,43.0
0,19.0,90.0
0,64.0,18.0
0,50.0,45.0
0,33.0,76.0
0,28.0,19.0
0,6.0,98.0
0,9.0,57.0
0,64.0,97.0
0,78.0,45.0
0,39.0,42.0
0,25.0,68.0
0,28.0,90.0
0,5.0,92.0
0,43.0,77.0
0,52.0,96.0
0,14.0,102.0
0,34.0,41.0
0,69.0,5.0
0,88.0,19.0
0,31.0,2.0
0,13.0,46.0
0,52.0,40.0
0,47.0,58.0
0,37.0,26.0
0,76.0,103.0
0,31.0,62.0
0,51.0,50.0
0,55.0,87.0
0,5.0,82.0
0,61.0,95.0
0,18.0,64.0
0,7.0,79.0
0,89.0,63.0
0,67.0,7.0
0,21.0,89.0
0,2.0,99.0
0,22.0,54.0
0,59.0,20.0
0,72.0,25.0
0,67.0,33.0
0,10.0,87.0
0,85.0,73.0
0,53.0,28.0
0,14.0,102.0
0,77.0,104.0
0,41.0,84.0
0,76.0,103.0
0,18.0,97.0
0,50.0,62.0
0,46.0,13.0
0,45.0,78.0
0,13.0,90.0
0,13.0,19.0
0,73.0,29.0
0,107.0,106.0
0,8.0,84.0
0,78.0,59.0
0,18.0,17.0
0,76.0,67.0
0,50.0,99.0
0,36.0,20.0
0,76.0,103.0
0,10.0,94.0
0,84.0,101.0
0,75.0,88.0
0,58.0,105.0
0,14.0,104.0
0,16.0,43.0
0,97.0,18.0
0,7.0,33.0
0,29.0,26.0
0,31.0,50.0
0,68.0,72.0
0,57.0,100.0
0,14.0,77.0
0,36.0,24.0
0,19.0,98.0
0,92.0,82.0
0,12.0,107.0
0,30.0,2.0
0,93.0,39.0
0,80.0,79.0
0,78.0,50.0
0,77.0,104.0
0,57.0,100.0
