,source,target
0,7.0,56.0
0,28.0,64.0
0,45.0,63.0
0,23.0,83.0
0,48.0,40.0
0,49.0,54.0
0,98.0,88.0
0,1.0,30.0
0,49.0,57.0
0,85.0,96.0
0,84.0,6.0
0,62.0,10.0
0,3.0,87.0
0,21.0,38.0
0,67.0,51.0
0,17.0,44.0
0,23.0,5.0
0,64.0,53.0
0,59.0,31.0
0,72.0,33.0
0,41.0,57.0
0,63.0,19.0
0,74.0,86.0
0,92.0,99.0
0,31.0,88.0
0,71.0,1.0
0,64.0,4.0
0,70.0,74.0
0,84.0,42.0
0,76.0,43.0
0,8.0,55.0
0,40.0,48.0
0,45.0,63.0
0,66.0,3.0
0,36.0,81.0
0,53.0,100.0
0,44.0,17.0
0,43.0,91.0
0,19.0,82.0
0,85.0,45.0
0,32.0,46.0
0,85.0,25.0
0,13.0,51.0
0,95.0,89.0
0,31.0,59.0
0,44.0,102.0
0,41.0,49.0
0,78.0,73.0
0,68.0,47.0
0,17.0,102.0
0,55.0,26.0
0,60.0,23.0
0,59.0,16.0
0,56.0,37.0
0,18.0,87.0
0,53.0,20.0
0,54.0,74.0
0,86.0,70.0
0,19.0,25.0
0,57.0,18.0
0,63.0,19.0
0,92.0,82.0
0,92.0,63.0
0,8.0,53.0
0,100.0,28.0
0,28.0,8.0
0,102.0,44.0
0,79.0,40.0
0,38.0,101.0
0,90.0,29.0
0,83.0,5.0
0,56.0,59.0
0,32.0,2.0
0,50.0,52.0
0,99.0,98.0
0,25.0,19.0
0,33.0,103.0
0,95.0,75.0
0,25.0,105.0
0,99.0,92.0
0,50.0,52.0
0,28.0,64.0
0,105.0,63.0
0,18.0,106.0
0,85.0,45.0
0,78.0,73.0
0,92.0,82.0
0,40.0,48.0
0,44.0,102.0
0,16.0,37.0
0,59.0,56.0
0,38.0,101.0
0,79.0,77.0
0,37.0,88.0
0,71.0,96.0
0,37.0,69.0
0,74.0,104.0
0,5.0,23.0
0,18.0,54.0
0,91.0,90.0
0,83.0,60.0
0,21.0,8.0
0,56.0,31.0
0,19.0,105.0
0,6.0,75.0
0,25.0,85.0
0,12.0,71.0
0,49.0,33.0
0,78.0,73.0
0,28.0,100.0
0,83.0,5.0
0,74.0,18.0
0,18.0,104.0
0,89.0,84.0
0,100.0,21.0
0,44.0,102.0
0,8.0,101.0
0,65.0,51.0
0,6.0,42.0
0,40.0,48.0
0,96.0,63.0
0,4.0,46.0
0,69.0,37.0
0,75.0,42.0
0,95.0,6.0
0,58.0,27.0
0,28.0,100.0
0,82.0,85.0
0,33.0,66.0
0,5.0,60.0
0,18.0,106.0
0,71.0,63.0
0,101.0,53.0
0,25.0,105.0
0,55.0,54.0
0,18.0,74.0
0,18.0,26.0
0,16.0,2.0
0,45.0,25.0
0,96.0,82.0
0,96.0,98.0
0,81.0,17.0
0,79.0,40.0
0,91.0,83.0
0,84.0,89.0
0,17.0,44.0
0,101.0,8.0
0,57.0,35.0
0,69.0,34.0
0,25.0,12.0
0,105.0,98.0
0,65.0,67.0
0,56.0,59.0
0,45.0,96.0
0,106.0,74.0
0,12.0,105.0
0,2.0,16.0
0,74.0,104.0
0,24.0,87.0
0,18.0,106.0
0,103.0,4.0
0,68.0,69.0
0,54.0,55.0
0,21.0,18.0
0,56.0,31.0
0,7.0,32.0
0,71.0,25.0
0,17.0,107.0
0,27.0,58.0
0,44.0,102.0
0,53.0,100.0
0,94.0,15.0
0,82.0,96.0
0,102.0,4.0
0,75.0,57.0
0,4.0,107.0
0,98.0,19.0
0,25.0,105.0
0,47.0,9.0
0,63.0,30.0
0,5.0,23.0
0,45.0,27.0
0,39.0,67.0
0,14.0,63.0
0,81.0,7.0
0,38.0,101.0
0,69.0,34.0
0,65.0,39.0
0,29.0,60.0
0,15.0,108.0
0,75.0,42.0
0,2.0,16.0
0,106.0,55.0
0,99.0,82.0
0,4.0,44.0
0,96.0,45.0
0,42.0,95.0
0,86.0,26.0
0,105.0,98.0
0,54.0,106.0
0,74.0,104.0
0,7.0,103.0
0,95.0,42.0
0,25.0,105.0
0,88.0,94.0
0,18.0,64.0
0,44.0,102.0
0,17.0,107.0
0,91.0,23.0
0,25.0,45.0
0,60.0,76.0
0,14.0,93.0
0,26.0,104.0
0,18.0,106.0
0,71.0,30.0
0,102.0,17.0
0,55.0,87.0
0,96.0,25.0
0,107.0,44.0
0,38.0,101.0
0,49.0,41.0
0,99.0,82.0
0,12.0,85.0
0,63.0,71.0
0,9.0,47.0
0,47.0,10.0
0,100.0,8.0
0,52.0,6.0
0,44.0,81.0
0,42.0,57.0
0,25.0,105.0
0,17.0,107.0
0,92.0,68.0
0,71.0,93.0
0,8.0,28.0
0,71.0,14.0
0,4.0,102.0
0,40.0,48.0
0,45.0,96.0
0,12.0,45.0
0,47.0,10.0
0,74.0,104.0
0,100.0,8.0
0,104.0,55.0
0,27.0,25.0
0,38.0,67.0
0,19.0,59.0
0,104.0,87.0
0,60.0,76.0
0,81.0,103.0
0,38.0,101.0
0,108.0,15.0
0,5.0,36.0
0,18.0,106.0
0,75.0,35.0
0,57.0,95.0
0,102.0,44.0
0,83.0,23.0
0,25.0,105.0
0,85.0,30.0
0,33.0,102.0
0,29.0,60.0
0,38.0,101.0
0,46.0,33.0
0,74.0,104.0
0,7.0,32.0
0,46.0,4.0
0,47.0,9.0
0,63.0,14.0
0,109.0,82.0
0,94.0,88.0
0,109.0,25.0
0,30.0,12.0
0,107.0,94.0
0,87.0,26.0
0,100.0,8.0
0,75.0,89.0
0,14.0,85.0
0,81.0,103.0
0,7.0,53.0
0,17.0,107.0
0,15.0,108.0
0,47.0,10.0
0,53.0,31.0
0,23.0,76.0
0,18.0,41.0
0,76.0,91.0
0,58.0,25.0
0,95.0,84.0
0,56.0,99.0
0,60.0,110.0
0,5.0,36.0
0,101.0,38.0
0,102.0,33.0
0,25.0,105.0
0,17.0,107.0
0,8.0,101.0
0,54.0,73.0
0,85.0,93.0
0,95.0,57.0
0,44.0,88.0
0,92.0,68.0
0,15.0,9.0
0,88.0,102.0
0,38.0,8.0
0,104.0,89.0
0,95.0,6.0
0,47.0,10.0
0,21.0,73.0
0,2.0,17.0
0,76.0,23.0
0,25.0,109.0
0,114.0,108.0
0,60.0,110.0
0,30.0,96.0
0,35.0,61.0
0,59.0,92.0
0,86.0,42.0
0,92.0,19.0
0,112.0,15.0
0,33.0,44.0
0,8.0,38.0
0,63.0,14.0
0,112.0,114.0
0,6.0,84.0
0,47.0,112.0
0,17.0,107.0
0,108.0,111.0
0,8.0,100.0
0,88.0,103.0
0,105.0,25.0
0,49.0,75.0
0,68.0,69.0
0,114.0,108.0
0,35.0,26.0
0,54.0,101.0
0,48.0,78.0
0,106.0,46.0
0,108.0,111.0
0,16.0,53.0
0,5.0,90.0
0,112.0,47.0
0,44.0,102.0
0,72.0,74.0
0,86.0,84.0
0,18.0,106.0
0,84.0,52.0
0,104.0,49.0
0,109.0,25.0
0,25.0,105.0
0,46.0,31.0
0,107.0,2.0
0,63.0,93.0
0,82.0,45.0
0,91.0,113.0
0,32.0,34.0
0,113.0,60.0
0,67.0,56.0
0,17.0,107.0
0,9.0,114.0
0,76.0,23.0
0,109.0,105.0
0,106.0,46.0
0,46.0,31.0
0,89.0,42.0
0,7.0,101.0
0,91.0,113.0
0,18.0,106.0
0,72.0,74.0
0,98.0,58.0
0,47.0,10.0
0,10.0,114.0
0,15.0,108.0
0,45.0,27.0
0,32.0,17.0
0,115.0,32.0
0,94.0,115.0
0,86.0,84.0
0,53.0,94.0
0,44.0,102.0
0,42.0,87.0
0,53.0,107.0
0,52.0,86.0
0,115.0,33.0
0,61.0,26.0
0,47.0,112.0
0,72.0,49.0
0,108.0,111.0
0,46.0,41.0
0,72.0,104.0
0,63.0,85.0
0,99.0,56.0
0,101.0,24.0
0,91.0,29.0
0,105.0,109.0
0,113.0,110.0
0,94.0,115.0
0,7.0,24.0
0,115.0,2.0
0,15.0,108.0
0,109.0,56.0
0,10.0,112.0
0,30.0,85.0
0,42.0,52.0
0,101.0,21.0
0,32.0,53.0
0,59.0,94.0
0,91.0,113.0
0,108.0,111.0
0,98.0,30.0
0,12.0,96.0
0,106.0,31.0
0,40.0,11.0
0,54.0,7.0
0,9.0,114.0
0,89.0,87.0
0,36.0,60.0
0,44.0,102.0
0,23.0,76.0
0,2.0,32.0
0,87.0,86.0
0,85.0,63.0
0,67.0,107.0
0,74.0,104.0
0,91.0,29.0
0,6.0,72.0
0,114.0,15.0
0,98.0,63.0
0,49.0,35.0
0,91.0,113.0
0,10.0,114.0
0,69.0,92.0
0,34.0,32.0
0,102.0,16.0
0,11.0,118.0
0,115.0,107.0
0,85.0,30.0
0,98.0,45.0
0,15.0,108.0
0,112.0,9.0
0,87.0,86.0
0,56.0,109.0
0,114.0,112.0
0,29.0,36.0
0,34.0,59.0
0,2.0,33.0
0,108.0,116.0
0,44.0,102.0
0,15.0,111.0
0,107.0,34.0
0,10.0,112.0
0,32.0,34.0
0,34.0,53.0
0,110.0,29.0
0,114.0,9.0
0,74.0,72.0
0,63.0,30.0
0,9.0,116.0
0,114.0,10.0
0,105.0,56.0
0,59.0,107.0
0,2.0,115.0
0,9.0,111.0
0,60.0,110.0
0,25.0,105.0
0,105.0,109.0
0,87.0,57.0
0,29.0,4.0
0,118.0,119.0
0,15.0,108.0
0,85.0,63.0
0,7.0,77.0
0,95.0,89.0
0,73.0,48.0
0,56.0,117.0
0,14.0,85.0
0,25.0,105.0
0,105.0,109.0
0,32.0,34.0
0,75.0,35.0
0,53.0,115.0
0,32.0,59.0
0,59.0,107.0
0,57.0,87.0
0,98.0,96.0
0,59.0,53.0
0,112.0,108.0
0,33.0,2.0
0,112.0,116.0
0,92.0,17.0
0,112.0,15.0
0,91.0,113.0
0,41.0,31.0
0,122.0,73.0
0,82.0,56.0
0,69.0,12.0
0,60.0,110.0
0,10.0,112.0
0,41.0,46.0
0,28.0,65.0
0,115.0,32.0
0,120.0,10.0
0,78.0,48.0
0,118.0,119.0
0,9.0,114.0
0,86.0,95.0
0,85.0,63.0
0,106.0,49.0
0,23.0,76.0
0,66.0,29.0
0,9.0,114.0
0,25.0,109.0
0,117.0,58.0
0,63.0,14.0
0,17.0,107.0
0,121.0,119.0
