,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,8,fKDpua,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
1,48,fKDpua,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
2,67,fKDpua,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
3,87,fKDpua,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
4,14,fKDpua,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
5,96,fKDpua,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
6,83,fKDpua,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
7,12,fKDpua,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
8,41,fKDpua,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
9,92,fKDpua,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
10,1,fKDpua,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
11,21,fKDpua,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
12,31,fKDpua,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
13,76,fKDpua,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
14,28,fKDpua,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
15,36,fKDpua,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
16,15,fKDpua,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
17,13,fKDpua,False,False,False,1,Naive,Naive,Naive,174,Unknown,Unknown,2
18,59,fKDpua,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
19,18,fKDpua,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
20,50,fKDpua,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
21,63,fKDpua,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
22,16,fKDpua,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
23,71,fKDpua,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
24,75,fKDpua,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
25,77,fKDpua,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
26,43,fKDpua,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
27,98,fKDpua,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
28,64,fKDpua,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
29,39,fKDpua,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
30,60,fKDpua,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
31,30,fKDpua,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
32,4,fKDpua,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
33,6,fKDpua,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
34,72,fKDpua,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
35,81,fKDpua,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
36,95,fKDpua,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
37,9,fKDpua,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
38,97,fKDpua,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
39,53,fKDpua,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
40,69,fKDpua,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
41,51,fKDpua,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
42,74,fKDpua,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
43,45,fKDpua,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
44,61,fKDpua,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
45,32,fKDpua,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
46,40,fKDpua,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
47,78,fKDpua,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
48,99,fKDpua,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
49,139,fKDpua,False,False,False,0,Naive,Naive,Naive,10,121,False,2
50,5,fKDpua,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
51,91,fKDpua,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
52,58,fKDpua,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
53,17,fKDpua,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
54,44,fKDpua,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
55,7,fKDpua,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
56,66,fKDpua,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
57,33,fKDpua,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
58,79,fKDpua,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
59,52,fKDpua,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
60,2,fKDpua,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
61,86,fKDpua,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
62,47,fKDpua,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
63,38,fKDpua,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
64,73,fKDpua,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
65,57,fKDpua,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
66,68,fKDpua,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
67,94,fKDpua,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
68,11,fKDpua,False,False,False,1,Naive,Naive,Naive,120,Unknown,Unknown,1
69,112,fKDpua,False,False,False,0,Naive,Naive,Naive,43,107,False,1
