,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,tvuo3v,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
1,18,tvuo3v,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
2,89,tvuo3v,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
3,36,tvuo3v,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
4,84,tvuo3v,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
5,83,tvuo3v,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
6,53,tvuo3v,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
7,71,tvuo3v,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
8,7,tvuo3v,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
9,91,tvuo3v,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
10,62,tvuo3v,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
11,48,tvuo3v,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
12,57,tvuo3v,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
13,73,tvuo3v,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
14,17,tvuo3v,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
15,25,tvuo3v,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
16,19,tvuo3v,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
17,32,tvuo3v,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
18,33,tvuo3v,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
19,45,tvuo3v,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
20,13,tvuo3v,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
21,95,tvuo3v,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
22,23,tvuo3v,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
23,2,tvuo3v,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
24,99,tvuo3v,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
25,16,tvuo3v,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
26,46,tvuo3v,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
27,34,tvuo3v,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
28,96,tvuo3v,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
29,70,tvuo3v,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
30,43,tvuo3v,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
31,11,tvuo3v,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
32,28,tvuo3v,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
33,92,tvuo3v,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
34,42,tvuo3v,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
35,64,tvuo3v,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
36,59,tvuo3v,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
37,72,tvuo3v,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
38,20,tvuo3v,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
39,52,tvuo3v,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
40,97,tvuo3v,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
41,44,tvuo3v,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
42,67,tvuo3v,False,False,False,1,Naive,Naive,Naive,239,Unknown,Unknown,2
43,31,tvuo3v,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
44,69,tvuo3v,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
45,51,tvuo3v,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
46,93,tvuo3v,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
47,40,tvuo3v,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
48,39,tvuo3v,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
49,79,tvuo3v,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
50,50,tvuo3v,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
51,87,tvuo3v,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
52,1,tvuo3v,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
53,54,tvuo3v,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
54,68,tvuo3v,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
55,77,tvuo3v,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
56,30,tvuo3v,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
57,66,tvuo3v,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
58,61,tvuo3v,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
59,78,tvuo3v,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
60,60,tvuo3v,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
61,86,tvuo3v,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
62,76,tvuo3v,False,False,False,0,Naive,Naive,Naive,539,Unknown,Unknown,1
63,56,tvuo3v,False,False,False,0,Naive,Naive,Naive,536,Unknown,Unknown,1
64,3,tvuo3v,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
65,141,tvuo3v,False,False,False,0,Naive,Naive,Naive,25,26,False,1
66,15,tvuo3v,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
67,29,tvuo3v,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
68,109,tvuo3v,False,False,False,0,Naive,Naive,Naive,46,63,False,2
69,82,tvuo3v,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
70,41,tvuo3v,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
71,21,tvuo3v,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
72,133,tvuo3v,False,False,False,0,Naive,Naive,Naive,43,74,False,1
73,104,tvuo3v,False,False,False,0,Naive,Naive,Naive,55,22,False,1
74,63,tvuo3v,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
75,6,tvuo3v,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
76,114,tvuo3v,False,False,False,0,Naive,Naive,Naive,54,45,False,1
77,26,tvuo3v,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
78,75,tvuo3v,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
79,113,tvuo3v,False,False,False,0,Naive,Naive,Naive,58,107,False,2
80,107,tvuo3v,False,False,False,0,Naive,Naive,Naive,63,85,False,2
81,24,tvuo3v,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
82,161,tvuo3v,False,False,False,0,Naive,Naive,Naive,30,41,False,1
83,8,tvuo3v,False,False,False,1,Naive,Naive,Naive,143,Unknown,Unknown,2
84,85,tvuo3v,False,False,False,2,Naive,Naive,Naive,113,Unknown,Unknown,2
85,140,tvuo3v,False,False,False,0,Naive,Naive,Naive,53,101,False,1
86,105,tvuo3v,False,False,False,0,Naive,Naive,Naive,71,54,False,1
87,100,tvuo3v,False,True,True,0,Naive,Naive,Naive,74,Unknown,Unknown,2
88,47,tvuo3v,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
89,98,tvuo3v,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
90,9,tvuo3v,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
91,58,tvuo3v,False,False,False,0,Naive,Naive,Naive,539,Unknown,Unknown,2
92,120,tvuo3v,False,False,False,0,Naive,Naive,Naive,76,35,False,1
93,5,tvuo3v,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
94,55,tvuo3v,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
95,134,tvuo3v,False,False,False,0,Naive,Naive,Naive,81,123,False,2
96,94,tvuo3v,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
97,116,tvuo3v,False,False,False,0,Naive,Naive,Naive,91,1,False,2
98,167,tvuo3v,False,False,False,0,Naive,Naive,Naive,52,5,False,2
99,194,tvuo3v,False,False,False,0,Naive,Naive,Naive,16,151,False,1
100,147,tvuo3v,False,False,False,0,Naive,Naive,Naive,79,144,False,2
101,119,tvuo3v,False,False,False,0,Naive,Naive,Naive,96,106,False,1
102,173,tvuo3v,False,False,False,0,Naive,Naive,Naive,48,165,False,1
103,81,tvuo3v,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
104,131,tvuo3v,False,False,False,0,Naive,Naive,Naive,92,122,False,1
105,127,tvuo3v,False,False,False,0,Naive,Naive,Naive,94,108,False,2
106,103,tvuo3v,False,False,False,0,Naive,Naive,Naive,104,53,False,2
107,22,tvuo3v,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
108,106,tvuo3v,False,False,False,1,Naive,Naive,Naive,104,46,False,1
109,188,tvuo3v,False,False,False,0,Naive,Naive,Naive,33,111,False,2
110,145,tvuo3v,False,False,False,0,Naive,Naive,Naive,89,93,False,1
111,156,tvuo3v,False,False,False,0,Naive,Naive,Naive,79,125,False,2
112,193,tvuo3v,False,False,False,0,Naive,Naive,Naive,30,139,False,1
113,129,tvuo3v,False,False,False,0,Naive,Naive,Naive,100,113,False,2
114,166,tvuo3v,False,False,False,0,Naive,Naive,Naive,69,158,False,1
115,123,tvuo3v,False,False,False,0,Naive,Naive,Naive,103,78,False,2
116,128,tvuo3v,False,False,False,0,Naive,Naive,Naive,102,125,False,2
117,65,tvuo3v,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
118,27,tvuo3v,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
119,148,tvuo3v,False,False,False,0,Naive,Naive,Naive,95,146,False,1
120,187,tvuo3v,False,False,False,0,Naive,Naive,Naive,46,47,False,1
121,88,tvuo3v,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
122,118,tvuo3v,False,False,False,0,Naive,Naive,Naive,118,60,False,1
123,153,tvuo3v,False,False,False,1,Naive,Naive,Naive,97,102,False,2
124,35,tvuo3v,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
125,172,tvuo3v,False,False,False,1,Naive,Naive,Naive,75,106,False,1
126,154,tvuo3v,False,False,False,0,Naive,Naive,Naive,102,3,False,1
127,139,tvuo3v,False,False,False,0,Naive,Naive,Naive,117,27,False,1
128,208,tvuo3v,False,False,False,0,Naive,Naive,Naive,33,80,False,2
129,182,tvuo3v,False,False,False,0,Naive,Naive,Naive,73,167,False,2
130,12,tvuo3v,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
131,149,tvuo3v,False,False,False,0,Naive,Naive,Naive,120,134,False,2
132,4,tvuo3v,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
133,143,tvuo3v,False,False,False,0,Naive,Naive,Naive,126,133,False,1
134,146,tvuo3v,False,False,False,0,Naive,Naive,Naive,126,110,False,1
135,112,tvuo3v,False,False,False,0,Naive,Naive,Naive,144,98,False,1
136,184,tvuo3v,False,False,False,0,Naive,Naive,Naive,79,152,False,1
137,209,tvuo3v,False,False,False,0,Naive,Naive,Naive,46,27,False,2
138,108,tvuo3v,False,False,False,0,Naive,Naive,Naive,149,74,False,1
139,14,tvuo3v,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
140,170,tvuo3v,False,False,False,0,Naive,Naive,Naive,101,125,False,2
