,source,target
0,70.0,40.0
0,2.0,97.0
0,52.0,30.0
0,64.0,82.0
0,99.0,39.0
0,16.0,85.0
0,44.0,36.0
0,99.0,84.0
0,67.0,14.0
0,45.0,64.0
0,1.0,5.0
0,79.0,87.0
0,40.0,2.0
0,38.0,57.0
0,26.0,90.0
0,36.0,92.0
0,7.0,70.0
0,61.0,77.0
0,8.0,96.0
0,89.0,93.0
0,27.0,55.0
0,88.0,63.0
0,101.0,95.0
0,47.0,62.0
0,38.0,46.0
0,16.0,87.0
0,78.0,28.0
0,41.0,49.0
0,14.0,101.0
0,27.0,14.0
0,62.0,88.0
0,44.0,92.0
0,84.0,39.0
0,25.0,29.0
0,7.0,40.0
0,41.0,75.0
0,32.0,43.0
0,40.0,2.0
0,74.0,7.0
0,25.0,10.0
0,41.0,8.0
0,87.0,79.0
0,20.0,56.0
0,49.0,96.0
0,77.0,89.0
0,101.0,102.0
0,97.0,7.0
0,27.0,14.0
0,91.0,60.0
0,23.0,51.0
0,16.0,79.0
0,101.0,55.0
0,104.0,28.0
0,19.0,99.0
0,62.0,47.0
0,1.0,18.0
0,88.0,103.0
0,41.0,96.0
0,23.0,90.0
0,46.0,89.0
0,71.0,22.0
0,57.0,15.0
0,12.0,32.0
0,90.0,26.0
0,8.0,75.0
0,5.0,48.0
0,66.0,64.0
0,7.0,74.0
0,77.0,6.0
0,94.0,70.0
0,92.0,104.0
0,80.0,32.0
0,105.0,101.0
0,24.0,61.0
0,27.0,102.0
0,17.0,82.0
0,6.0,46.0
0,78.0,4.0
0,77.0,6.0
0,91.0,97.0
0,105.0,55.0
0,84.0,85.0
0,92.0,104.0
0,62.0,47.0
0,59.0,65.0
0,42.0,71.0
0,13.0,2.0
0,18.0,5.0
0,37.0,56.0
0,36.0,53.0
0,32.0,12.0
0,74.0,13.0
0,40.0,74.0
0,1.0,18.0
0,88.0,103.0
0,4.0,78.0
0,8.0,46.0
0,42.0,30.0
0,14.0,102.0
0,14.0,27.0
0,8.0,47.0
0,21.0,76.0
0,11.0,105.0
0,53.0,107.0
0,39.0,31.0
0,45.0,64.0
0,2.0,106.0
0,38.0,24.0
0,42.0,71.0
0,77.0,6.0
0,92.0,104.0
0,96.0,49.0
0,108.0,40.0
0,65.0,14.0
0,55.0,101.0
0,20.0,50.0
0,69.0,89.0
0,7.0,2.0
0,70.0,108.0
0,13.0,40.0
0,35.0,42.0
0,23.0,90.0
0,96.0,83.0
0,37.0,76.0
0,95.0,5.0
0,101.0,105.0
0,14.0,102.0
0,5.0,48.0
0,24.0,38.0
0,32.0,80.0
0,82.0,59.0
