,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,Lh6lFC,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
1,21,Lh6lFC,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
2,38,Lh6lFC,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
3,70,Lh6lFC,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
4,11,Lh6lFC,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
5,92,Lh6lFC,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
6,6,Lh6lFC,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
7,49,Lh6lFC,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
8,54,Lh6lFC,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
9,10,Lh6lFC,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
10,19,Lh6lFC,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
11,63,Lh6lFC,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
12,48,Lh6lFC,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
13,73,Lh6lFC,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
14,39,Lh6lFC,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
15,32,Lh6lFC,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
16,28,Lh6lFC,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
17,80,Lh6lFC,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
18,88,Lh6lFC,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
19,43,Lh6lFC,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
20,79,Lh6lFC,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
21,103,Lh6lFC,False,False,False,0,Naive,Naive,Naive,10,6,False,1
22,82,Lh6lFC,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
23,52,Lh6lFC,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
24,85,Lh6lFC,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
25,47,Lh6lFC,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
