,source,target
0,18.0,2.0
0,9.0,81.0
0,53.0,51.0
0,71.0,43.0
0,8.0,97.0
0,48.0,54.0
0,52.0,26.0
0,57.0,19.0
0,83.0,63.0
0,3.0,66.0
0,27.0,91.0
0,80.0,30.0
0,45.0,72.0
0,40.0,100.0
0,73.0,13.0
0,7.0,9.0
0,93.0,35.0
0,23.0,76.0
0,43.0,77.0
0,24.0,90.0
0,3.0,47.0
0,19.0,50.0
0,68.0,19.0
0,51.0,7.0
0,52.0,25.0
0,61.0,92.0
0,66.0,28.0
0,71.0,36.0
0,90.0,103.0
0,21.0,95.0
0,18.0,100.0
0,78.0,63.0
0,98.0,12.0
0,101.0,80.0
0,52.0,26.0
0,89.0,53.0
0,81.0,9.0
0,11.0,40.0
0,51.0,7.0
0,51.0,105.0
0,101.0,91.0
0,30.0,101.0
0,88.0,60.0
0,31.0,76.0
0,89.0,42.0
0,83.0,68.0
0,40.0,48.0
0,31.0,36.0
0,55.0,93.0
0,25.0,55.0
0,79.0,58.0
0,106.0,3.0
0,67.0,17.0
0,34.0,100.0
0,81.0,99.0
0,77.0,102.0
0,51.0,86.0
0,47.0,104.0
0,7.0,9.0
0,40.0,11.0
0,25.0,26.0
0,57.0,84.0
0,19.0,54.0
0,97.0,21.0
0,82.0,23.0
0,91.0,5.0
0,93.0,35.0
0,75.0,52.0
0,89.0,105.0
0,51.0,7.0
0,84.0,45.0
0,47.0,104.0
0,43.0,60.0
0,74.0,78.0
0,42.0,53.0
0,107.0,18.0
0,43.0,108.0
0,101.0,30.0
0,108.0,77.0
0,104.0,109.0
0,93.0,25.0
0,91.0,95.0
0,9.0,89.0
0,31.0,29.0
0,50.0,24.0
0,105.0,9.0
0,26.0,110.0
0,27.0,82.0
0,77.0,102.0
0,73.0,37.0
0,80.0,5.0
0,90.0,68.0
0,53.0,58.0
0,26.0,110.0
0,106.0,3.0
0,89.0,105.0
0,51.0,7.0
0,40.0,11.0
0,90.0,103.0
0,24.0,63.0
0,17.0,59.0
0,60.0,108.0
0,13.0,18.0
0,101.0,30.0
0,32.0,14.0
0,29.0,2.0
0,19.0,45.0
0,47.0,75.0
0,34.0,40.0
0,29.0,31.0
0,108.0,23.0
0,32.0,38.0
0,94.0,102.0
0,86.0,81.0
0,75.0,104.0
0,104.0,109.0
0,31.0,36.0
0,115.0,111.0
0,43.0,77.0
0,113.0,9.0
0,19.0,57.0
0,20.0,83.0
0,93.0,55.0
0,116.0,7.0
0,88.0,27.0
0,105.0,113.0
0,107.0,100.0
0,99.0,111.0
0,91.0,90.0
0,35.0,79.0
0,99.0,86.0
0,97.0,44.0
0,86.0,115.0
0,59.0,61.0
0,50.0,24.0
0,102.0,43.0
0,19.0,45.0
0,30.0,101.0
0,101.0,92.0
0,40.0,13.0
0,60.0,108.0
0,77.0,102.0
0,49.0,93.0
0,26.0,22.0
0,7.0,89.0
0,34.0,11.0
0,105.0,116.0
0,47.0,104.0
0,72.0,107.0
0,90.0,103.0
0,36.0,117.0
0,114.0,102.0
0,100.0,107.0
0,81.0,116.0
0,9.0,51.0
0,63.0,24.0
0,7.0,105.0
0,34.0,48.0
0,10.0,78.0
0,71.0,99.0
0,47.0,109.0
0,80.0,91.0
0,54.0,34.0
0,110.0,22.0
0,23.0,114.0
0,30.0,101.0
0,22.0,93.0
0,99.0,86.0
0,7.0,113.0
0,45.0,118.0
0,97.0,90.0
0,60.0,108.0
0,115.0,111.0
0,36.0,117.0
0,26.0,110.0
0,47.0,104.0
0,101.0,17.0
0,72.0,40.0
0,8.0,59.0
0,97.0,103.0
0,5.0,112.0
0,11.0,18.0
0,20.0,24.0
0,71.0,89.0
0,47.0,109.0
0,7.0,105.0
0,74.0,45.0
0,23.0,114.0
0,118.0,57.0
0,30.0,101.0
0,40.0,29.0
0,17.0,5.0
0,25.0,79.0
0,120.0,27.0
0,5.0,112.0
0,89.0,86.0
0,90.0,80.0
0,58.0,25.0
0,79.0,58.0
0,100.0,107.0
0,117.0,36.0
0,74.0,118.0
0,32.0,14.0
0,47.0,104.0
0,23.0,111.0
0,81.0,116.0
0,111.0,115.0
0,97.0,90.0
0,56.0,81.0
0,95.0,21.0
0,19.0,57.0
0,81.0,116.0
0,120.0,112.0
0,104.0,109.0
0,104.0,119.0
0,86.0,89.0
0,61.0,67.0
0,36.0,117.0
0,59.0,8.0
0,57.0,45.0
0,112.0,17.0
0,81.0,121.0
0,57.0,118.0
0,34.0,13.0
0,22.0,26.0
0,115.0,111.0
0,72.0,40.0
0,25.0,79.0
0,5.0,92.0
0,25.0,58.0
0,20.0,91.0
0,23.0,114.0
0,80.0,103.0
0,47.0,119.0
0,124.0,120.0
0,124.0,61.0
0,26.0,73.0
0,104.0,109.0
0,56.0,81.0
0,60.0,108.0
0,108.0,76.0
0,102.0,111.0
0,18.0,36.0
0,113.0,7.0
0,22.0,52.0
0,39.0,46.0
0,34.0,13.0
0,97.0,95.0
0,30.0,101.0
0,117.0,18.0
0,120.0,112.0
0,81.0,121.0
0,26.0,123.0
0,52.0,110.0
0,20.0,24.0
0,102.0,115.0
0,100.0,34.0
