,source,target
0,77.0,14.0
0,47.0,71.0
0,56.0,59.0
0,57.0,58.0
0,49.0,47.0
0,50.0,32.0
0,11.0,45.0
0,46.0,11.0
0,21.0,54.0
0,85.0,44.0
0,17.0,88.0
0,45.0,46.0
0,54.0,30.0
0,93.0,3.0
0,35.0,25.0
0,99.0,89.0
0,65.0,72.0
0,61.0,24.0
0,83.0,86.0
0,79.0,75.0
0,28.0,20.0
0,24.0,1.0
0,42.0,103.0
0,99.0,89.0
0,43.0,73.0
0,41.0,12.0
0,93.0,83.0
0,95.0,102.0
0,58.0,101.0
0,16.0,27.0
0,101.0,48.0
0,4.0,14.0
0,84.0,85.0
0,40.0,86.0
0,86.0,63.0
0,56.0,59.0
0,5.0,55.0
0,75.0,104.0
0,62.0,16.0
0,27.0,98.0
0,104.0,79.0
0,29.0,84.0
0,93.0,3.0
0,11.0,46.0
0,41.0,90.0
0,97.0,28.0
0,87.0,19.0
0,1.0,15.0
0,23.0,52.0
0,56.0,33.0
0,48.0,9.0
0,103.0,42.0
0,45.0,11.0
0,51.0,18.0
0,61.0,95.0
0,19.0,8.0
0,12.0,90.0
0,2.0,62.0
0,58.0,101.0
0,38.0,87.0
0,7.0,92.0
0,92.0,25.0
0,104.0,22.0
0,83.0,51.0
0,52.0,76.0
0,104.0,79.0
0,93.0,83.0
0,22.0,106.0
0,61.0,15.0
0,98.0,16.0
0,86.0,105.0
0,87.0,19.0
0,53.0,50.0
0,89.0,31.0
0,48.0,58.0
0,1.0,15.0
0,102.0,95.0
0,29.0,98.0
0,75.0,104.0
0,48.0,36.0
0,102.0,61.0
0,101.0,48.0
0,43.0,35.0
0,102.0,24.0
0,40.0,42.0
0,105.0,40.0
0,21.0,94.0
0,62.0,87.0
0,104.0,106.0
0,36.0,57.0
0,101.0,9.0
0,52.0,44.0
0,76.0,69.0
0,57.0,101.0
0,61.0,1.0
0,16.0,27.0
0,31.0,89.0
0,96.0,56.0
0,67.0,84.0
0,75.0,104.0
0,56.0,59.0
0,6.0,23.0
