,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,y0lftq,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
1,10,y0lftq,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
2,94,y0lftq,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
3,29,y0lftq,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
4,19,y0lftq,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
5,44,y0lftq,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
6,51,y0lftq,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
7,57,y0lftq,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
8,21,y0lftq,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
9,31,y0lftq,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
10,43,y0lftq,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
11,23,y0lftq,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
12,69,y0lftq,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
13,38,y0lftq,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
14,93,y0lftq,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
15,91,y0lftq,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
16,50,y0lftq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
17,82,y0lftq,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
18,58,y0lftq,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
19,71,y0lftq,False,False,False,1,Naive,Naive,Naive,183,Unknown,Unknown,2
20,81,y0lftq,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
21,28,y0lftq,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
22,62,y0lftq,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
23,66,y0lftq,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
24,5,y0lftq,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
25,77,y0lftq,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
26,60,y0lftq,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
27,22,y0lftq,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
28,18,y0lftq,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
29,56,y0lftq,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
30,7,y0lftq,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
31,95,y0lftq,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
32,54,y0lftq,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
33,25,y0lftq,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
34,45,y0lftq,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
35,99,y0lftq,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
36,76,y0lftq,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
37,96,y0lftq,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
38,17,y0lftq,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
39,74,y0lftq,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
40,35,y0lftq,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
41,33,y0lftq,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
42,84,y0lftq,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
43,11,y0lftq,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
44,63,y0lftq,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
45,8,y0lftq,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
46,39,y0lftq,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
47,124,y0lftq,False,False,False,0,Naive,Naive,Naive,13,108,False,1
48,61,y0lftq,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
49,47,y0lftq,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
50,64,y0lftq,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
51,49,y0lftq,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
52,41,y0lftq,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
53,87,y0lftq,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
54,42,y0lftq,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
55,52,y0lftq,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
56,89,y0lftq,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
57,78,y0lftq,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
