,source,target
0,61.0,42.0
0,41.0,84.0
0,13.0,12.0
0,37.0,72.0
0,47.0,14.0
0,43.0,34.0
0,27.0,62.0
0,5.0,94.0
0,29.0,54.0
0,74.0,28.0
0,26.0,74.0
0,97.0,11.0
0,14.0,76.0
0,9.0,68.0
0,59.0,20.0
0,89.0,33.0
0,91.0,59.0
0,10.0,49.0
0,84.0,41.0
0,23.0,96.0
0,32.0,74.0
0,59.0,99.0
0,42.0,61.0
0,11.0,67.0
0,99.0,105.0
0,36.0,98.0
0,29.0,24.0
0,20.0,91.0
0,68.0,104.0
0,3.0,50.0
0,5.0,101.0
0,52.0,26.0
0,46.0,87.0
0,79.0,60.0
0,12.0,13.0
0,68.0,35.0
0,40.0,47.0
0,45.0,55.0
0,59.0,9.0
0,7.0,79.0
0,94.0,14.0
0,31.0,39.0
0,14.0,103.0
0,49.0,55.0
0,30.0,41.0
0,103.0,76.0
0,39.0,31.0
0,94.0,14.0
0,26.0,106.0
0,8.0,43.0
0,51.0,99.0
0,6.0,91.0
0,38.0,59.0
0,44.0,65.0
0,23.0,44.0
0,94.0,71.0
0,50.0,32.0
0,104.0,35.0
0,31.0,58.0
0,84.0,36.0
0,69.0,93.0
0,71.0,103.0
0,76.0,101.0
0,87.0,46.0
0,5.0,4.0
0,47.0,37.0
0,95.0,97.0
0,94.0,101.0
0,44.0,113.0
0,104.0,68.0
0,59.0,105.0
0,71.0,76.0
0,19.0,40.0
0,21.0,103.0
0,24.0,54.0
0,7.0,10.0
0,80.0,85.0
0,51.0,112.0
0,74.0,106.0
0,39.0,31.0
0,4.0,114.0
0,55.0,109.0
0,27.0,56.0
0,107.0,61.0
0,12.0,3.0
0,30.0,8.0
0,115.0,111.0
0,108.0,14.0
0,41.0,110.0
0,103.0,108.0
0,11.0,95.0
0,80.0,43.0
0,2.0,49.0
0,48.0,25.0
0,111.0,21.0
0,7.0,10.0
0,64.0,45.0
0,74.0,50.0
0,72.0,89.0
0,35.0,20.0
0,102.0,62.0
0,51.0,99.0
0,101.0,103.0
0,4.0,114.0
0,103.0,111.0
0,14.0,67.0
0,16.0,22.0
0,74.0,106.0
0,115.0,19.0
0,85.0,16.0
0,36.0,84.0
0,111.0,115.0
0,84.0,8.0
0,39.0,58.0
0,59.0,105.0
0,76.0,67.0
0,112.0,99.0
0,90.0,27.0
0,62.0,102.0
0,98.0,39.0
0,76.0,108.0
0,43.0,54.0
0,39.0,29.0
0,14.0,101.0
0,84.0,8.0
0,16.0,24.0
0,74.0,106.0
0,44.0,113.0
0,45.0,64.0
0,113.0,49.0
0,4.0,114.0
0,109.0,55.0
0,72.0,37.0
0,7.0,10.0
0,65.0,45.0
0,101.0,111.0
0,100.0,58.0
0,19.0,76.0
0,59.0,105.0
0,103.0,115.0
0,2.0,44.0
0,99.0,112.0
0,4.0,114.0
0,14.0,111.0
0,99.0,51.0
0,119.0,52.0
0,37.0,94.0
0,45.0,65.0
0,71.0,21.0
0,41.0,110.0
0,76.0,115.0
0,91.0,20.0
0,30.0,31.0
0,37.0,89.0
0,103.0,108.0
0,117.0,103.0
0,67.0,76.0
0,16.0,54.0
0,8.0,30.0
0,33.0,1.0
0,10.0,57.0
0,29.0,98.0
0,101.0,67.0
0,55.0,49.0
0,3.0,13.0
0,74.0,106.0
0,49.0,109.0
0,14.0,101.0
0,74.0,116.0
0,58.0,118.0
0,62.0,102.0
0,2.0,113.0
0,103.0,108.0
0,99.0,9.0
0,55.0,49.0
0,61.0,107.0
0,27.0,56.0
0,115.0,76.0
0,49.0,2.0
0,21.0,52.0
0,119.0,21.0
0,50.0,19.0
0,111.0,101.0
0,116.0,106.0
0,94.0,37.0
0,44.0,113.0
0,55.0,109.0
0,1.0,33.0
0,58.0,118.0
0,112.0,35.0
0,84.0,8.0
0,94.0,40.0
0,37.0,72.0
0,14.0,111.0
0,9.0,112.0
0,67.0,47.0
0,51.0,59.0
0,4.0,74.0
0,9.0,100.0
0,20.0,6.0
0,90.0,27.0
0,72.0,117.0
0,102.0,62.0
0,77.0,81.0
0,40.0,103.0
0,114.0,32.0
0,101.0,14.0
0,11.0,95.0
0,81.0,6.0
0,74.0,19.0
0,76.0,119.0
0,94.0,115.0
0,4.0,106.0
0,6.0,77.0
0,8.0,36.0
0,57.0,10.0
0,109.0,55.0
0,61.0,107.0
0,89.0,72.0
0,22.0,54.0
0,91.0,104.0
0,116.0,74.0
0,65.0,64.0
0,113.0,2.0
0,71.0,98.0
0,76.0,21.0
0,94.0,37.0
0,41.0,110.0
0,95.0,11.0
0,1.0,71.0
0,37.0,117.0
0,37.0,40.0
0,44.0,113.0
0,14.0,111.0
0,58.0,118.0
0,108.0,103.0
0,119.0,108.0
0,57.0,10.0
0,4.0,114.0
0,62.0,102.0
0,61.0,107.0
0,14.0,111.0
0,103.0,108.0
0,21.0,119.0
0,115.0,117.0
0,58.0,118.0
0,110.0,31.0
0,94.0,103.0
0,41.0,110.0
0,99.0,112.0
0,102.0,27.0
0,40.0,72.0
0,106.0,116.0
0,114.0,19.0
0,44.0,113.0
0,36.0,121.0
0,114.0,50.0
0,81.0,6.0
0,87.0,29.0
0,62.0,90.0
0,104.0,122.0
0,47.0,76.0
0,52.0,94.0
0,55.0,109.0
0,101.0,47.0
0,107.0,120.0
0,40.0,37.0
0,111.0,21.0
0,106.0,116.0
0,30.0,16.0
0,110.0,41.0
0,58.0,126.0
0,105.0,100.0
0,20.0,35.0
0,74.0,106.0
0,52.0,103.0
0,55.0,79.0
0,19.0,4.0
0,117.0,115.0
0,127.0,122.0
0,14.0,111.0
0,68.0,104.0
0,50.0,124.0
0,48.0,6.0
0,108.0,14.0
0,58.0,29.0
0,117.0,108.0
0,122.0,68.0
0,117.0,94.0
0,35.0,77.0
0,14.0,67.0
0,44.0,113.0
0,108.0,123.0
0,99.0,112.0
0,39.0,8.0
0,36.0,121.0
0,61.0,107.0
0,110.0,84.0
0,47.0,19.0
0,6.0,125.0
0,55.0,109.0
0,67.0,72.0
0,76.0,98.0
0,124.0,32.0
0,88.0,31.0
0,101.0,76.0
0,84.0,110.0
0,29.0,126.0
0,76.0,128.0
0,117.0,72.0
0,102.0,27.0
0,67.0,111.0
0,45.0,64.0
0,119.0,67.0
0,107.0,120.0
0,88.0,8.0
0,116.0,74.0
0,108.0,103.0
0,121.0,39.0
0,127.0,68.0
0,26.0,99.0
0,50.0,124.0
0,68.0,104.0
0,16.0,30.0
0,11.0,95.0
0,62.0,102.0
0,117.0,14.0
0,84.0,41.0
0,44.0,113.0
0,118.0,58.0
0,57.0,55.0
0,71.0,98.0
0,108.0,115.0
0,35.0,77.0
0,72.0,123.0
0,111.0,14.0
0,104.0,122.0
0,87.0,52.0
0,29.0,126.0
0,103.0,108.0
0,41.0,110.0
0,107.0,120.0
0,104.0,127.0
0,76.0,119.0
0,84.0,31.0
0,128.0,67.0
0,94.0,103.0
0,27.0,90.0
0,101.0,111.0
0,58.0,29.0
0,61.0,107.0
0,81.0,48.0
0,72.0,123.0
