,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,4Kw0W2,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
1,18,4Kw0W2,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
2,91,4Kw0W2,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
3,28,4Kw0W2,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
4,30,4Kw0W2,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
5,58,4Kw0W2,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
6,33,4Kw0W2,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
7,21,4Kw0W2,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
8,6,4Kw0W2,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
9,46,4Kw0W2,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
10,56,4Kw0W2,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
11,8,4Kw0W2,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
12,68,4Kw0W2,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
13,92,4Kw0W2,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
14,69,4Kw0W2,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
15,23,4Kw0W2,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
16,43,4Kw0W2,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
17,90,4Kw0W2,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
18,82,4Kw0W2,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
19,4,4Kw0W2,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
20,50,4Kw0W2,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
21,20,4Kw0W2,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
22,60,4Kw0W2,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
23,75,4Kw0W2,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
24,1,4Kw0W2,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
25,34,4Kw0W2,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
26,47,4Kw0W2,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
27,37,4Kw0W2,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
28,78,4Kw0W2,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
29,97,4Kw0W2,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
30,81,4Kw0W2,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
31,36,4Kw0W2,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
32,57,4Kw0W2,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
33,99,4Kw0W2,False,False,False,2,Naive,Naive,Naive,387,Unknown,Unknown,2
34,9,4Kw0W2,False,False,False,1,Naive,Naive,Naive,352,Unknown,Unknown,1
35,73,4Kw0W2,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
36,93,4Kw0W2,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
37,42,4Kw0W2,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
38,31,4Kw0W2,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
39,80,4Kw0W2,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
40,63,4Kw0W2,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
41,64,4Kw0W2,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
42,51,4Kw0W2,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
43,76,4Kw0W2,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
44,85,4Kw0W2,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
45,96,4Kw0W2,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
46,44,4Kw0W2,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
47,65,4Kw0W2,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
48,72,4Kw0W2,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
49,10,4Kw0W2,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
50,98,4Kw0W2,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
51,24,4Kw0W2,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
52,25,4Kw0W2,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
53,39,4Kw0W2,False,False,False,1,Naive,Naive,Naive,378,Unknown,Unknown,2
54,45,4Kw0W2,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
55,15,4Kw0W2,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
56,86,4Kw0W2,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
57,84,4Kw0W2,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
58,5,4Kw0W2,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
59,55,4Kw0W2,False,False,False,1,Naive,Naive,Naive,204,Unknown,Unknown,1
60,132,4Kw0W2,False,False,False,0,Naive,Naive,Naive,32,118,False,1
61,22,4Kw0W2,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
62,32,4Kw0W2,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
63,49,4Kw0W2,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
64,53,4Kw0W2,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
65,110,4Kw0W2,False,False,False,0,Naive,Naive,Naive,50,80,False,2
66,14,4Kw0W2,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
