,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,XKZh5H,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
1,28,XKZh5H,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
2,99,XKZh5H,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
3,24,XKZh5H,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
4,14,XKZh5H,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
5,37,XKZh5H,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
6,55,XKZh5H,False,False,False,1,Naive,Naive,Naive,108,Unknown,Unknown,2
7,45,XKZh5H,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
8,21,XKZh5H,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
9,6,XKZh5H,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
10,91,XKZh5H,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
11,53,XKZh5H,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
12,97,XKZh5H,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
13,78,XKZh5H,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
14,43,XKZh5H,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
15,93,XKZh5H,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
16,10,XKZh5H,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
17,59,XKZh5H,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
18,17,XKZh5H,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
19,58,XKZh5H,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
20,89,XKZh5H,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
