,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,92,EH5RHM,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
1,51,EH5RHM,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
2,12,EH5RHM,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
3,82,EH5RHM,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
4,57,EH5RHM,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
5,94,EH5RHM,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
6,62,EH5RHM,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
7,87,EH5RHM,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
8,90,EH5RHM,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
9,68,EH5RHM,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
10,33,EH5RHM,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
11,37,EH5RHM,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
12,8,EH5RHM,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
13,80,EH5RHM,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
14,54,EH5RHM,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
15,20,EH5RHM,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
16,91,EH5RHM,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
17,50,EH5RHM,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
18,55,EH5RHM,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
19,88,EH5RHM,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
20,5,EH5RHM,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
21,3,EH5RHM,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
22,19,EH5RHM,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
23,75,EH5RHM,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
24,45,EH5RHM,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
25,38,EH5RHM,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
26,52,EH5RHM,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
27,29,EH5RHM,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
28,95,EH5RHM,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
29,41,EH5RHM,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
30,99,EH5RHM,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
31,69,EH5RHM,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
32,58,EH5RHM,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
33,36,EH5RHM,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
34,108,EH5RHM,False,False,False,0,Naive,Naive,Naive,14,78,False,1
35,18,EH5RHM,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
36,34,EH5RHM,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
37,106,EH5RHM,False,False,False,0,Naive,Naive,Naive,16,14,False,1
38,60,EH5RHM,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
39,28,EH5RHM,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
40,59,EH5RHM,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
41,77,EH5RHM,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
42,79,EH5RHM,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
43,31,EH5RHM,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
44,25,EH5RHM,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
45,67,EH5RHM,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
46,22,EH5RHM,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
47,35,EH5RHM,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
48,129,EH5RHM,False,False,False,0,Naive,Naive,Naive,12,61,False,1
49,32,EH5RHM,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
50,47,EH5RHM,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
51,71,EH5RHM,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
