,source,target
0,80.0,61.0
0,37.0,93.0
0,17.0,22.0
0,8.0,27.0
0,18.0,34.0
0,89.0,46.0
0,15.0,76.0
0,70.0,99.0
0,92.0,95.0
0,31.0,14.0
0,71.0,44.0
0,18.0,53.0
0,88.0,9.0
0,100.0,35.0
0,59.0,18.0
0,57.0,4.0
0,65.0,58.0
0,88.0,85.0
0,25.0,37.0
0,34.0,24.0
0,9.0,38.0
0,15.0,91.0
0,72.0,74.0
0,7.0,47.0
0,75.0,80.0
0,23.0,51.0
0,76.0,104.0
0,44.0,70.0
0,97.0,66.0
0,4.0,101.0
0,99.0,71.0
0,4.0,33.0
0,85.0,94.0
0,15.0,65.0
0,47.0,92.0
0,104.0,91.0
0,40.0,34.0
0,32.0,27.0
0,86.0,99.0
0,85.0,9.0
0,80.0,75.0
0,98.0,16.0
0,63.0,60.0
0,87.0,97.0
0,22.0,17.0
0,37.0,93.0
0,33.0,84.0
0,35.0,103.0
0,81.0,50.0
0,73.0,12.0
0,24.0,18.0
0,38.0,85.0
0,98.0,45.0
0,88.0,102.0
0,50.0,64.0
0,68.0,100.0
0,16.0,97.0
0,71.0,86.0
0,35.0,103.0
0,105.0,104.0
0,89.0,93.0
0,70.0,29.0
0,79.0,21.0
0,103.0,107.0
0,4.0,101.0
0,106.0,56.0
0,30.0,10.0
0,25.0,96.0
0,5.0,68.0
0,89.0,46.0
0,15.0,91.0
0,100.0,74.0
0,98.0,45.0
0,87.0,16.0
0,99.0,71.0
0,57.0,78.0
0,63.0,60.0
0,56.0,30.0
0,101.0,44.0
0,107.0,109.0
0,34.0,24.0
0,5.0,68.0
0,85.0,38.0
0,46.0,93.0
0,66.0,87.0
0,99.0,86.0
0,104.0,15.0
0,76.0,17.0
0,3.0,39.0
0,103.0,108.0
0,95.0,41.0
0,30.0,10.0
0,63.0,10.0
0,35.0,103.0
0,64.0,50.0
0,106.0,30.0
0,69.0,78.0
0,65.0,91.0
0,67.0,73.0
0,107.0,35.0
0,92.0,82.0
0,87.0,66.0
0,7.0,92.0
0,12.0,67.0
0,103.0,107.0
0,51.0,41.0
0,95.0,43.0
0,63.0,79.0
0,107.0,108.0
0,107.0,110.0
0,29.0,71.0
0,69.0,57.0
0,44.0,101.0
0,91.0,58.0
0,76.0,104.0
0,70.0,33.0
0,99.0,33.0
0,2.0,80.0
0,106.0,60.0
0,73.0,67.0
0,25.0,74.0
0,92.0,82.0
0,16.0,87.0
0,44.0,101.0
0,69.0,78.0
0,105.0,17.0
0,3.0,64.0
0,91.0,105.0
0,63.0,56.0
0,108.0,110.0
0,30.0,106.0
0,111.0,109.0
0,103.0,107.0
0,55.0,37.0
0,105.0,104.0
0,18.0,40.0
0,68.0,74.0
0,76.0,91.0
0,69.0,57.0
0,107.0,109.0
0,33.0,70.0
0,103.0,35.0
0,96.0,79.0
0,111.0,108.0
0,28.0,9.0
0,26.0,46.0
0,50.0,64.0
0,50.0,112.0
0,11.0,2.0
0,35.0,92.0
0,30.0,76.0
0,44.0,101.0
0,66.0,16.0
0,51.0,43.0
0,62.0,54.0
0,93.0,96.0
0,108.0,110.0
0,86.0,71.0
0,60.0,106.0
0,98.0,97.0
0,37.0,55.0
0,92.0,107.0
0,73.0,93.0
0,75.0,95.0
0,91.0,105.0
0,78.0,29.0
0,15.0,14.0
0,69.0,57.0
0,110.0,111.0
0,40.0,78.0
0,92.0,109.0
0,105.0,30.0
0,9.0,113.0
0,1.0,100.0
0,106.0,76.0
0,66.0,16.0
0,103.0,42.0
0,44.0,101.0
0,113.0,102.0
0,43.0,95.0
0,58.0,65.0
0,50.0,64.0
0,50.0,114.0
0,46.0,55.0
0,91.0,17.0
0,45.0,24.0
0,46.0,37.0
0,20.0,48.0
0,112.0,3.0
0,103.0,107.0
0,18.0,40.0
0,50.0,112.0
0,91.0,105.0
0,108.0,92.0
0,70.0,33.0
0,100.0,25.0
0,67.0,28.0
0,91.0,104.0
0,115.0,111.0
0,14.0,15.0
0,2.0,11.0
0,58.0,52.0
0,19.0,9.0
0,3.0,114.0
0,96.0,56.0
0,3.0,112.0
0,19.0,113.0
0,82.0,35.0
0,3.0,64.0
0,78.0,40.0
0,71.0,101.0
0,9.0,102.0
0,35.0,103.0
0,81.0,44.0
0,76.0,30.0
0,14.0,60.0
0,1.0,100.0
0,93.0,55.0
0,92.0,115.0
0,73.0,79.0
0,91.0,105.0
0,70.0,69.0
0,35.0,107.0
0,60.0,106.0
0,35.0,109.0
0,105.0,17.0
0,33.0,4.0
0,108.0,111.0
0,60.0,106.0
0,111.0,110.0
0,68.0,15.0
0,64.0,114.0
0,24.0,45.0
0,52.0,65.0
0,33.0,57.0
0,9.0,113.0
0,46.0,85.0
0,101.0,81.0
0,35.0,103.0
0,97.0,98.0
0,97.0,66.0
0,91.0,104.0
0,118.0,112.0
0,96.0,67.0
0,78.0,29.0
0,91.0,105.0
0,44.0,71.0
0,63.0,83.0
0,9.0,102.0
0,28.0,116.0
0,92.0,108.0
0,37.0,46.0
0,81.0,44.0
0,34.0,72.0
0,89.0,73.0
0,40.0,18.0
0,28.0,67.0
0,101.0,71.0
0,108.0,111.0
0,107.0,109.0
0,64.0,50.0
0,35.0,34.0
0,40.0,29.0
0,104.0,76.0
0,69.0,4.0
0,57.0,69.0
0,52.0,17.0
0,34.0,107.0
0,64.0,112.0
0,73.0,120.0
0,35.0,103.0
0,15.0,117.0
0,108.0,110.0
0,114.0,118.0
0,92.0,115.0
0,91.0,105.0
0,98.0,97.0
0,72.0,82.0
0,9.0,113.0
0,50.0,114.0
0,9.0,102.0
0,17.0,91.0
0,43.0,34.0
0,18.0,121.0
0,110.0,108.0
0,35.0,82.0
0,50.0,112.0
0,4.0,81.0
0,11.0,2.0
0,75.0,80.0
0,96.0,12.0
0,52.0,104.0
0,72.0,122.0
0,93.0,46.0
0,51.0,75.0
0,50.0,118.0
0,91.0,105.0
0,119.0,5.0
0,69.0,71.0
0,117.0,106.0
0,121.0,29.0
0,119.0,110.0
0,122.0,107.0
0,43.0,42.0
0,104.0,76.0
0,95.0,35.0
0,35.0,103.0
0,69.0,57.0
0,112.0,64.0
0,108.0,119.0
0,67.0,116.0
0,5.0,111.0
0,113.0,9.0
0,82.0,109.0
0,97.0,98.0
0,18.0,121.0
0,65.0,17.0
0,96.0,73.0
0,106.0,68.0
0,102.0,28.0
0,11.0,2.0
0,91.0,105.0
0,50.0,118.0
0,78.0,33.0
0,15.0,117.0
0,97.0,98.0
0,115.0,108.0
0,115.0,111.0
0,83.0,89.0
0,42.0,95.0
0,50.0,112.0
0,82.0,107.0
0,43.0,35.0
0,115.0,119.0
0,108.0,5.0
0,64.0,114.0
0,9.0,102.0
0,9.0,113.0
0,5.0,110.0
0,77.0,70.0
0,73.0,89.0
0,32.0,70.0
0,19.0,28.0
0,66.0,87.0
0,115.0,108.0
0,71.0,57.0
0,18.0,121.0
0,121.0,77.0
0,19.0,102.0
0,108.0,119.0
0,32.0,123.0
0,82.0,43.0
0,54.0,62.0
0,73.0,12.0
0,104.0,91.0
0,2.0,11.0
0,74.0,61.0
0,116.0,67.0
0,43.0,34.0
0,108.0,111.0
0,107.0,109.0
0,28.0,113.0
0,105.0,65.0
0,114.0,118.0
0,15.0,117.0
0,91.0,105.0
0,103.0,107.0
0,50.0,112.0
0,119.0,110.0
0,115.0,42.0
0,65.0,17.0
0,69.0,101.0
0,123.0,72.0
0,63.0,96.0
0,28.0,116.0
0,40.0,119.0
0,103.0,107.0
0,64.0,124.0
0,9.0,113.0
0,83.0,89.0
0,123.0,77.0
0,120.0,83.0
0,51.0,16.0
0,105.0,104.0
0,73.0,120.0
0,9.0,28.0
0,60.0,106.0
0,122.0,34.0
0,29.0,47.0
0,64.0,114.0
0,80.0,75.0
0,116.0,9.0
0,45.0,66.0
0,119.0,111.0
0,24.0,45.0
0,112.0,57.0
0,109.0,108.0
0,65.0,49.0
0,114.0,118.0
0,47.0,33.0
0,73.0,120.0
0,119.0,40.0
0,96.0,63.0
0,89.0,1.0
0,104.0,105.0
0,79.0,83.0
0,102.0,19.0
0,9.0,102.0
0,28.0,116.0
0,93.0,85.0
0,120.0,96.0
0,92.0,68.0
0,76.0,52.0
0,43.0,108.0
0,80.0,51.0
0,112.0,50.0
0,70.0,123.0
0,9.0,113.0
0,105.0,65.0
0,63.0,12.0
0,118.0,124.0
0,109.0,119.0
0,118.0,114.0
