,source,target
0,5.0,16.0
0,42.0,9.0
0,69.0,89.0
0,75.0,32.0
0,57.0,61.0
0,61.0,92.0
0,67.0,91.0
0,57.0,48.0
0,72.0,97.0
0,73.0,14.0
0,40.0,99.0
0,45.0,42.0
0,83.0,23.0
0,48.0,31.0
0,92.0,18.0
0,41.0,30.0
0,71.0,5.0
0,47.0,28.0
0,38.0,50.0
0,70.0,94.0
0,78.0,51.0
0,75.0,21.0
0,46.0,93.0
0,54.0,96.0
0,60.0,46.0
0,15.0,63.0
0,64.0,74.0
0,38.0,50.0
0,40.0,37.0
0,16.0,5.0
0,46.0,93.0
0,14.0,73.0
0,78.0,99.0
0,77.0,43.0
0,79.0,38.0
0,32.0,75.0
0,89.0,20.0
0,67.0,101.0
0,29.0,69.0
0,40.0,78.0
0,98.0,91.0
0,3.0,100.0
0,80.0,68.0
0,86.0,17.0
0,84.0,58.0
0,15.0,53.0
0,29.0,89.0
0,9.0,42.0
0,51.0,37.0
0,50.0,38.0
0,15.0,20.0
0,46.0,60.0
0,102.0,1.0
0,70.0,87.0
0,96.0,45.0
0,11.0,34.0
0,22.0,52.0
0,91.0,101.0
0,103.0,73.0
0,25.0,50.0
0,46.0,102.0
0,95.0,85.0
0,67.0,5.0
0,86.0,17.0
0,91.0,67.0
0,29.0,20.0
0,72.0,95.0
0,42.0,96.0
0,29.0,105.0
0,68.0,61.0
0,28.0,64.0
0,32.0,75.0
0,106.0,46.0
0,83.0,74.0
0,14.0,103.0
0,100.0,27.0
0,67.0,101.0
0,34.0,79.0
0,45.0,42.0
0,38.0,104.0
0,49.0,48.0
0,79.0,7.0
0,62.0,66.0
0,51.0,99.0
0,10.0,43.0
0,40.0,37.0
0,89.0,15.0
0,36.0,33.0
0,47.0,28.0
0,86.0,24.0
0,107.0,72.0
0,1.0,85.0
0,18.0,48.0
0,29.0,15.0
0,70.0,31.0
0,63.0,53.0
0,91.0,101.0
0,20.0,102.0
0,105.0,20.0
0,73.0,103.0
0,16.0,71.0
0,4.0,87.0
0,90.0,62.0
0,23.0,9.0
0,57.0,22.0
0,65.0,58.0
0,83.0,74.0
0,9.0,42.0
0,64.0,47.0
0,54.0,23.0
0,40.0,78.0
0,38.0,104.0
0,16.0,5.0
0,107.0,95.0
0,28.0,64.0
0,83.0,45.0
0,65.0,4.0
0,66.0,110.0
0,15.0,29.0
0,79.0,88.0
0,17.0,71.0
0,102.0,106.0
0,16.0,5.0
0,33.0,58.0
0,59.0,31.0
0,73.0,103.0
0,1.0,107.0
0,46.0,85.0
0,38.0,104.0
0,17.0,101.0
0,23.0,54.0
0,63.0,35.0
0,14.0,50.0
0,4.0,115.0
0,100.0,61.0
0,108.0,46.0
0,62.0,112.0
0,109.0,2.0
0,48.0,111.0
0,95.0,114.0
0,57.0,10.0
0,99.0,78.0
0,91.0,5.0
0,85.0,46.0
0,46.0,107.0
0,103.0,109.0
0,78.0,37.0
0,56.0,14.0
0,41.0,30.0
0,58.0,33.0
0,73.0,103.0
0,104.0,113.0
0,14.0,73.0
0,57.0,52.0
0,107.0,1.0
0,26.0,72.0
0,66.0,110.0
0,36.0,31.0
0,17.0,71.0
0,91.0,101.0
0,48.0,111.0
0,62.0,112.0
0,119.0,50.0
0,104.0,38.0
0,36.0,116.0
0,95.0,114.0
0,17.0,71.0
0,67.0,17.0
0,66.0,110.0
0,38.0,120.0
0,104.0,113.0
0,85.0,107.0
0,73.0,119.0
0,1.0,108.0
0,71.0,5.0
0,110.0,96.0
0,56.0,103.0
0,29.0,60.0
0,58.0,4.0
0,95.0,1.0
0,116.0,65.0
0,108.0,85.0
0,79.0,11.0
0,5.0,91.0
0,59.0,70.0
0,19.0,13.0
0,91.0,101.0
0,116.0,31.0
0,60.0,20.0
0,62.0,112.0
0,1.0,114.0
0,83.0,9.0
0,109.0,34.0
0,14.0,32.0
0,73.0,119.0
0,109.0,118.0
0,102.0,106.0
0,104.0,120.0
0,63.0,35.0
0,20.0,105.0
0,5.0,117.0
0,1.0,85.0
0,103.0,109.0
0,71.0,86.0
0,32.0,73.0
0,42.0,62.0
0,46.0,108.0
0,73.0,103.0
0,50.0,14.0
0,121.0,19.0
0,110.0,66.0
0,48.0,111.0
0,115.0,4.0
0,68.0,80.0
0,114.0,95.0
0,26.0,22.0
0,116.0,31.0
0,112.0,42.0
0,48.0,25.0
0,73.0,119.0
0,37.0,35.0
0,109.0,118.0
0,59.0,31.0
0,18.0,64.0
0,117.0,91.0
0,104.0,113.0
0,104.0,120.0
0,20.0,105.0
0,117.0,101.0
0,95.0,85.0
0,5.0,117.0
0,1.0,29.0
0,23.0,74.0
0,119.0,109.0
0,51.0,37.0
0,55.0,17.0
0,95.0,43.0
0,54.0,28.0
0,20.0,60.0
0,114.0,108.0
0,108.0,95.0
0,2.0,8.0
0,22.0,26.0
0,66.0,110.0
0,119.0,103.0
0,20.0,105.0
0,123.0,50.0
0,102.0,20.0
0,122.0,68.0
0,46.0,108.0
0,63.0,78.0
0,73.0,34.0
0,25.0,120.0
0,14.0,32.0
0,80.0,122.0
0,10.0,22.0
0,86.0,101.0
0,13.0,121.0
0,109.0,119.0
0,72.0,1.0
0,116.0,124.0
0,46.0,85.0
0,121.0,19.0
0,76.0,66.0
0,38.0,61.0
0,104.0,113.0
0,105.0,60.0
0,58.0,115.0
0,86.0,117.0
0,38.0,104.0
0,1.0,43.0
0,103.0,118.0
0,48.0,38.0
0,43.0,29.0
0,36.0,31.0
0,67.0,98.0
0,107.0,95.0
0,113.0,48.0
0,48.0,38.0
0,113.0,111.0
0,20.0,105.0
0,61.0,113.0
0,95.0,114.0
0,31.0,116.0
0,36.0,124.0
0,68.0,122.0
0,58.0,24.0
0,103.0,119.0
0,91.0,5.0
0,86.0,117.0
0,94.0,115.0
0,73.0,34.0
0,47.0,28.0
0,57.0,22.0
0,38.0,120.0
0,38.0,125.0
0,109.0,73.0
0,99.0,110.0
0,46.0,108.0
0,85.0,107.0
0,62.0,112.0
0,86.0,17.0
0,91.0,101.0
0,58.0,94.0
0,73.0,118.0
0,68.0,15.0
0,109.0,123.0
0,1.0,72.0
0,20.0,102.0
0,72.0,29.0
0,103.0,109.0
0,120.0,104.0
0,31.0,124.0
0,26.0,22.0
0,80.0,68.0
0,105.0,60.0
0,121.0,11.0
0,103.0,119.0
0,105.0,20.0
0,113.0,120.0
0,25.0,109.0
0,120.0,48.0
0,120.0,111.0
0,117.0,86.0
0,115.0,94.0
0,126.0,14.0
0,23.0,62.0
0,13.0,121.0
0,91.0,101.0
0,102.0,106.0
0,25.0,118.0
0,23.0,112.0
0,99.0,96.0
0,106.0,105.0
0,123.0,25.0
0,129.0,103.0
0,68.0,122.0
0,91.0,5.0
0,15.0,80.0
0,76.0,66.0
0,95.0,85.0
0,38.0,125.0
0,46.0,72.0
0,119.0,126.0
0,15.0,13.0
0,118.0,123.0
0,98.0,67.0
0,85.0,114.0
0,47.0,79.0
0,62.0,23.0
0,17.0,117.0
0,10.0,52.0
0,124.0,116.0
0,58.0,94.0
0,38.0,113.0
0,15.0,43.0
0,91.0,101.0
0,122.0,121.0
0,109.0,123.0
0,10.0,72.0
0,60.0,105.0
0,34.0,67.0
0,109.0,118.0
0,103.0,119.0
0,64.0,39.0
0,73.0,25.0
0,66.0,110.0
0,119.0,128.0
0,48.0,111.0
0,103.0,73.0
0,65.0,22.0
0,113.0,120.0
0,62.0,30.0
0,123.0,129.0
0,120.0,125.0
0,119.0,126.0
0,95.0,114.0
0,124.0,116.0
0,58.0,94.0
0,10.0,1.0
0,57.0,77.0
0,105.0,60.0
0,61.0,50.0
0,73.0,123.0
0,91.0,55.0
0,129.0,103.0
0,34.0,98.0
0,39.0,9.0
0,109.0,119.0
0,73.0,109.0
0,105.0,106.0
0,46.0,72.0
0,20.0,105.0
0,123.0,129.0
0,79.0,130.0
0,119.0,128.0
0,128.0,126.0
0,105.0,13.0
0,95.0,114.0
0,117.0,17.0
0,48.0,111.0
0,113.0,120.0
0,51.0,37.0
0,85.0,107.0
0,113.0,38.0
0,105.0,85.0
0,64.0,9.0
0,124.0,127.0
0,125.0,38.0
0,107.0,13.0
0,29.0,1.0
0,52.0,10.0
0,28.0,74.0
0,91.0,101.0
0,118.0,123.0
0,101.0,5.0
0,34.0,98.0
0,95.0,114.0
0,126.0,128.0
0,131.0,34.0
0,14.0,67.0
0,48.0,111.0
0,20.0,107.0
