,source,target
0,14.0,8.0
0,37.0,89.0
0,43.0,68.0
0,25.0,51.0
0,91.0,29.0
0,67.0,1.0
0,42.0,57.0
0,96.0,99.0
0,95.0,12.0
0,39.0,23.0
0,61.0,63.0
0,58.0,31.0
0,62.0,82.0
0,30.0,81.0
0,67.0,54.0
0,45.0,33.0
0,20.0,90.0
0,69.0,64.0
0,19.0,55.0
0,94.0,28.0
0,93.0,94.0
0,79.0,48.0
0,91.0,29.0
0,18.0,56.0
0,82.0,63.0
0,67.0,37.0
0,20.0,36.0
0,35.0,88.0
0,71.0,23.0
0,1.0,24.0
0,15.0,52.0
0,32.0,12.0
0,100.0,45.0
0,74.0,30.0
0,73.0,91.0
0,28.0,102.0
0,90.0,20.0
0,83.0,68.0
0,54.0,89.0
0,17.0,65.0
0,37.0,1.0
0,31.0,97.0
0,48.0,76.0
0,27.0,22.0
0,101.0,34.0
0,44.0,103.0
0,21.0,29.0
0,24.0,95.0
0,63.0,91.0
0,1.0,104.0
0,80.0,86.0
0,10.0,85.0
0,45.0,100.0
0,61.0,73.0
0,35.0,44.0
0,76.0,107.0
0,56.0,83.0
0,28.0,93.0
0,99.0,5.0
0,95.0,37.0
0,91.0,16.0
0,53.0,103.0
0,61.0,63.0
0,61.0,45.0
0,96.0,39.0
0,83.0,77.0
0,25.0,84.0
0,10.0,59.0
0,46.0,9.0
0,18.0,56.0
0,55.0,19.0
0,22.0,26.0
0,24.0,37.0
0,46.0,10.0
0,42.0,2.0
0,69.0,94.0
0,67.0,106.0
0,16.0,33.0
0,44.0,109.0
0,85.0,108.0
0,37.0,95.0
0,82.0,91.0
0,16.0,61.0
0,76.0,79.0
0,7.0,5.0
0,78.0,98.0
0,85.0,108.0
0,40.0,24.0
0,104.0,95.0
0,73.0,63.0
0,2.0,42.0
0,8.0,14.0
0,79.0,107.0
0,74.0,81.0
0,88.0,53.0
0,103.0,110.0
0,51.0,25.0
0,101.0,8.0
0,10.0,50.0
0,90.0,21.0
0,63.0,33.0
0,44.0,109.0
0,7.0,99.0
0,24.0,48.0
0,107.0,76.0
0,26.0,105.0
0,15.0,52.0
0,37.0,12.0
0,115.0,38.0
0,63.0,111.0
0,37.0,104.0
0,95.0,37.0
0,9.0,50.0
0,92.0,100.0
0,91.0,73.0
0,45.0,61.0
0,110.0,53.0
0,44.0,109.0
0,88.0,103.0
0,48.0,40.0
0,46.0,108.0
0,78.0,98.0
0,88.0,110.0
0,9.0,115.0
0,26.0,72.0
0,74.0,81.0
0,7.0,99.0
0,9.0,85.0
0,69.0,102.0
0,109.0,116.0
0,55.0,101.0
0,45.0,82.0
0,53.0,113.0
0,80.0,19.0
0,6.0,100.0
0,47.0,86.0
0,113.0,110.0
0,102.0,52.0
0,26.0,72.0
0,76.0,107.0
0,48.0,24.0
0,48.0,104.0
0,28.0,102.0
0,9.0,108.0
0,88.0,103.0
0,16.0,45.0
0,18.0,83.0
0,16.0,21.0
0,46.0,106.0
0,102.0,69.0
0,9.0,38.0
0,8.0,114.0
0,86.0,84.0
0,81.0,112.0
0,30.0,74.0
0,63.0,111.0
0,113.0,73.0
0,109.0,116.0
0,18.0,56.0
0,99.0,62.0
0,46.0,59.0
0,55.0,101.0
0,44.0,109.0
0,37.0,95.0
0,85.0,108.0
0,9.0,115.0
0,51.0,19.0
0,87.0,31.0
0,113.0,33.0
0,100.0,96.0
0,16.0,29.0
0,118.0,114.0
0,57.0,107.0
0,39.0,61.0
0,92.0,100.0
0,27.0,77.0
0,47.0,84.0
0,28.0,102.0
0,115.0,46.0
0,7.0,99.0
0,19.0,80.0
0,109.0,116.0
0,59.0,9.0
0,46.0,59.0
0,117.0,69.0
0,30.0,74.0
0,107.0,48.0
0,27.0,83.0
0,110.0,113.0
0,117.0,28.0
0,81.0,112.0
0,115.0,106.0
0,34.0,114.0
0,108.0,59.0
0,63.0,82.0
0,63.0,111.0
0,105.0,90.0
0,62.0,7.0
0,98.0,120.0
0,54.0,40.0
0,31.0,60.0
