,source,target
0,87.0,56.0
0,70.0,76.0
0,51.0,65.0
0,74.0,43.0
0,65.0,16.0
0,54.0,57.0
0,61.0,31.0
0,33.0,38.0
0,96.0,12.0
0,87.0,82.0
0,50.0,9.0
0,49.0,51.0
0,46.0,50.0
0,97.0,18.0
0,90.0,22.0
0,51.0,7.0
0,24.0,8.0
0,30.0,28.0
0,86.0,42.0
0,88.0,93.0
0,92.0,3.0
0,47.0,24.0
0,15.0,84.0
0,49.0,60.0
0,27.0,44.0
0,21.0,64.0
0,84.0,45.0
0,47.0,80.0
0,8.0,48.0
0,87.0,82.0
0,79.0,76.0
0,85.0,66.0
0,8.0,23.0
0,31.0,61.0
0,32.0,6.0
0,13.0,9.0
0,26.0,63.0
0,29.0,5.0
0,54.0,57.0
0,37.0,56.0
0,90.0,100.0
0,53.0,38.0
0,96.0,24.0
0,3.0,8.0
0,22.0,90.0
0,16.0,65.0
0,57.0,30.0
0,83.0,97.0
0,89.0,76.0
0,18.0,101.0
0,80.0,24.0
0,41.0,30.0
0,79.0,37.0
0,49.0,65.0
0,11.0,88.0
0,47.0,48.0
0,35.0,75.0
0,90.0,44.0
0,42.0,86.0
0,81.0,71.0
0,26.0,27.0
0,20.0,73.0
0,102.0,8.0
0,100.0,22.0
0,53.0,38.0
0,57.0,45.0
0,37.0,82.0
0,56.0,87.0
0,60.0,49.0
0,85.0,66.0
0,48.0,102.0
0,64.0,6.0
0,23.0,103.0
0,102.0,24.0
0,31.0,61.0
0,82.0,56.0
0,18.0,101.0
0,96.0,79.0
0,95.0,100.0
0,50.0,13.0
0,27.0,63.0
0,4.0,95.0
0,24.0,96.0
0,73.0,9.0
0,10.0,42.0
0,85.0,75.0
0,48.0,25.0
0,104.0,66.0
0,85.0,14.0
0,76.0,82.0
0,89.0,76.0
0,48.0,102.0
0,37.0,87.0
0,87.0,105.0
0,37.0,89.0
0,54.0,28.0
0,63.0,26.0
0,47.0,23.0
0,72.0,68.0
0,80.0,79.0
0,17.0,53.0
0,66.0,106.0
0,54.0,30.0
0,107.0,102.0
0,56.0,105.0
0,4.0,100.0
0,61.0,60.0
0,63.0,72.0
0,104.0,66.0
0,47.0,96.0
0,48.0,37.0
0,91.0,6.0
0,24.0,48.0
0,3.0,71.0
0,48.0,103.0
0,47.0,24.0
0,5.0,19.0
0,28.0,108.0
0,85.0,75.0
0,9.0,73.0
0,40.0,31.0
0,91.0,62.0
0,37.0,48.0
0,80.0,79.0
0,80.0,110.0
0,31.0,112.0
0,66.0,14.0
0,27.0,63.0
0,85.0,104.0
0,48.0,103.0
0,89.0,12.0
0,48.0,102.0
0,31.0,66.0
0,7.0,16.0
0,18.0,101.0
0,97.0,43.0
0,19.0,111.0
0,68.0,109.0
0,15.0,55.0
0,87.0,105.0
0,112.0,106.0
0,108.0,28.0
0,26.0,100.0
0,59.0,18.0
0,78.0,17.0
0,89.0,82.0
0,87.0,110.0
0,81.0,15.0
0,40.0,36.0
0,54.0,111.0
0,114.0,94.0
0,75.0,104.0
0,18.0,101.0
0,19.0,5.0
0,93.0,97.0
0,92.0,27.0
0,41.0,45.0
0,100.0,63.0
0,85.0,75.0
0,77.0,84.0
0,102.0,37.0
0,87.0,105.0
0,106.0,112.0
0,3.0,8.0
0,100.0,72.0
0,104.0,85.0
0,54.0,114.0
0,25.0,48.0
0,102.0,107.0
0,23.0,47.0
0,48.0,103.0
0,109.0,68.0
0,93.0,113.0
0,34.0,83.0
0,66.0,106.0
0,63.0,39.0
0,108.0,45.0
0,103.0,102.0
0,18.0,101.0
0,118.0,25.0
0,94.0,54.0
0,78.0,53.0
0,54.0,115.0
0,87.0,79.0
0,113.0,43.0
0,102.0,107.0
0,62.0,6.0
0,75.0,104.0
0,107.0,47.0
0,120.0,116.0
0,81.0,62.0
0,87.0,110.0
0,94.0,111.0
0,25.0,109.0
0,92.0,98.0
0,85.0,75.0
0,107.0,48.0
0,56.0,87.0
0,103.0,96.0
0,75.0,104.0
0,28.0,108.0
0,44.0,22.0
0,23.0,37.0
0,19.0,54.0
0,72.0,55.0
0,82.0,23.0
0,79.0,56.0
0,34.0,83.0
0,94.0,115.0
0,37.0,102.0
0,48.0,82.0
0,36.0,17.0
0,43.0,113.0
0,55.0,39.0
0,68.0,109.0
0,85.0,117.0
0,49.0,33.0
0,37.0,107.0
0,79.0,110.0
0,97.0,43.0
0,89.0,65.0
0,66.0,106.0
0,100.0,27.0
0,101.0,34.0
0,122.0,105.0
0,116.0,72.0
0,48.0,103.0
0,68.0,118.0
0,55.0,120.0
0,83.0,119.0
0,48.0,102.0
0,37.0,47.0
0,28.0,108.0
0,64.0,91.0
0,103.0,107.0
0,41.0,45.0
0,15.0,28.0
0,110.0,12.0
0,75.0,117.0
0,75.0,104.0
0,80.0,48.0
0,94.0,5.0
0,100.0,55.0
0,101.0,18.0
0,118.0,109.0
0,72.0,39.0
0,9.0,22.0
0,82.0,25.0
0,80.0,103.0
0,65.0,89.0
0,111.0,54.0
0,63.0,116.0
0,119.0,123.0
0,49.0,33.0
0,43.0,113.0
0,102.0,80.0
0,5.0,115.0
0,79.0,110.0
0,68.0,118.0
0,104.0,121.0
0,87.0,105.0
0,5.0,124.0
0,72.0,120.0
0,66.0,106.0
0,27.0,62.0
0,75.0,104.0
0,103.0,102.0
0,68.0,118.0
0,83.0,123.0
0,1.0,11.0
0,104.0,121.0
0,48.0,103.0
0,111.0,114.0
0,54.0,129.0
0,10.0,5.0
0,112.0,22.0
0,63.0,72.0
0,102.0,127.0
0,128.0,109.0
0,115.0,124.0
0,113.0,125.0
0,25.0,12.0
0,75.0,117.0
0,83.0,119.0
0,126.0,122.0
0,105.0,126.0
0,47.0,80.0
0,63.0,116.0
0,96.0,26.0
0,102.0,107.0
0,64.0,91.0
0,87.0,105.0
0,68.0,109.0
0,28.0,15.0
0,46.0,36.0
0,72.0,27.0
0,23.0,80.0
0,43.0,113.0
0,65.0,12.0
0,83.0,119.0
0,118.0,128.0
0,95.0,61.0
0,39.0,120.0
0,48.0,79.0
0,111.0,114.0
0,4.0,44.0
0,79.0,110.0
0,48.0,102.0
0,83.0,123.0
0,116.0,63.0
0,87.0,126.0
0,49.0,51.0
0,15.0,108.0
0,75.0,117.0
0,112.0,22.0
0,115.0,124.0
0,47.0,23.0
0,104.0,121.0
0,38.0,78.0
0,47.0,107.0
0,110.0,127.0
0,13.0,85.0
0,87.0,105.0
0,129.0,54.0
0,96.0,26.0
0,118.0,47.0
0,80.0,118.0
0,48.0,107.0
0,126.0,87.0
0,39.0,27.0
0,109.0,82.0
0,55.0,72.0
0,83.0,123.0
0,105.0,126.0
0,75.0,117.0
0,65.0,25.0
0,43.0,113.0
0,112.0,9.0
0,113.0,50.0
0,54.0,129.0
0,68.0,109.0
0,103.0,79.0
0,103.0,110.0
0,48.0,105.0
0,95.0,61.0
0,75.0,14.0
0,102.0,103.0
0,51.0,131.0
0,118.0,68.0
0,63.0,116.0
0,48.0,102.0
0,109.0,80.0
0,123.0,119.0
0,53.0,38.0
0,23.0,12.0
0,17.0,33.0
0,80.0,128.0
0,104.0,121.0
0,135.0,65.0
0,111.0,114.0
0,53.0,49.0
0,48.0,127.0
0,3.0,41.0
0,113.0,125.0
0,127.0,126.0
0,43.0,113.0
0,118.0,65.0
0,72.0,55.0
0,133.0,48.0
0,65.0,128.0
0,83.0,123.0
0,40.0,121.0
0,130.0,8.0
0,123.0,85.0
0,39.0,120.0
0,118.0,135.0
0,65.0,109.0
0,115.0,10.0
0,58.0,4.0
0,120.0,116.0
0,68.0,118.0
0,132.0,96.0
0,79.0,110.0
0,85.0,119.0
0,112.0,83.0
0,98.0,37.0
0,102.0,107.0
0,121.0,136.0
0,124.0,111.0
0,134.0,131.0
0,12.0,25.0
0,122.0,87.0
0,27.0,63.0
0,75.0,117.0
0,48.0,102.0
0,106.0,66.0
0,82.0,8.0
0,103.0,133.0
0,8.0,130.0
0,83.0,123.0
0,105.0,126.0
0,75.0,136.0
0,115.0,94.0
0,54.0,129.0
0,113.0,125.0
0,78.0,53.0
0,5.0,115.0
0,118.0,12.0
0,23.0,135.0
0,43.0,113.0
0,26.0,132.0
0,102.0,107.0
0,79.0,48.0
0,23.0,128.0
0,107.0,103.0
0,124.0,111.0
0,136.0,104.0
0,87.0,105.0
0,12.0,109.0
0,55.0,138.0
0,79.0,110.0
0,131.0,134.0
0,126.0,137.0
0,83.0,119.0
0,102.0,127.0
0,106.0,66.0
0,133.0,87.0
0,47.0,65.0
0,75.0,121.0
0,87.0,105.0
0,78.0,53.0
0,113.0,140.0
0,96.0,116.0
0,39.0,120.0
0,121.0,136.0
0,127.0,103.0
0,43.0,85.0
0,107.0,127.0
0,12.0,25.0
0,68.0,109.0
0,140.0,125.0
0,54.0,129.0
0,26.0,132.0
0,104.0,121.0
0,87.0,126.0
0,107.0,133.0
0,36.0,83.0
0,137.0,87.0
0,47.0,8.0
0,15.0,3.0
0,105.0,137.0
0,40.0,104.0
0,141.0,102.0
0,62.0,81.0
0,79.0,110.0
0,23.0,65.0
0,123.0,139.0
0,121.0,117.0
0,128.0,141.0
0,113.0,43.0
0,115.0,124.0
0,128.0,135.0
0,100.0,9.0
0,5.0,115.0
0,80.0,130.0
0,111.0,114.0
0,83.0,119.0
0,102.0,107.0
0,8.0,80.0
0,124.0,115.0
0,78.0,142.0
0,62.0,64.0
0,87.0,126.0
