,source,target
0,67.0,70.0
0,41.0,59.0
0,96.0,14.0
0,45.0,9.0
0,12.0,92.0
0,65.0,62.0
0,45.0,88.0
0,50.0,79.0
0,87.0,5.0
0,64.0,41.0
0,56.0,69.0
0,15.0,30.0
0,99.0,50.0
0,32.0,7.0
0,28.0,83.0
0,6.0,40.0
0,23.0,91.0
0,58.0,8.0
0,75.0,73.0
0,15.0,84.0
0,99.0,42.0
0,43.0,86.0
0,82.0,35.0
0,80.0,52.0
0,79.0,33.0
0,37.0,15.0
0,72.0,16.0
0,76.0,94.0
0,97.0,44.0
0,78.0,77.0
0,74.0,64.0
0,63.0,14.0
0,18.0,78.0
0,56.0,69.0
0,57.0,83.0
0,59.0,5.0
0,85.0,8.0
0,56.0,21.0
0,64.0,41.0
0,6.0,87.0
0,53.0,24.0
0,11.0,45.0
0,33.0,102.0
0,92.0,59.0
0,3.0,98.0
0,77.0,89.0
0,94.0,76.0
0,33.0,79.0
0,67.0,63.0
0,41.0,40.0
0,20.0,25.0
0,101.0,37.0
0,47.0,27.0
0,84.0,101.0
0,14.0,67.0
0,56.0,35.0
0,99.0,79.0
0,97.0,71.0
0,83.0,57.0
0,6.0,41.0
0,18.0,78.0
0,88.0,50.0
0,12.0,29.0
0,64.0,74.0
0,67.0,63.0
0,89.0,18.0
0,68.0,2.0
0,37.0,84.0
0,14.0,103.0
0,40.0,5.0
0,63.0,105.0
0,43.0,81.0
0,12.0,92.0
0,21.0,104.0
0,14.0,67.0
0,100.0,98.0
0,30.0,101.0
0,41.0,59.0
0,74.0,41.0
0,88.0,50.0
0,18.0,89.0
0,101.0,37.0
0,40.0,64.0
0,45.0,9.0
0,3.0,49.0
0,18.0,107.0
0,60.0,63.0
0,97.0,47.0
0,106.0,78.0
0,82.0,65.0
0,74.0,40.0
0,14.0,103.0
0,53.0,6.0
0,100.0,96.0
0,61.0,84.0
0,21.0,73.0
0,41.0,108.0
0,108.0,40.0
0,10.0,77.0
0,105.0,67.0
0,19.0,84.0
0,104.0,78.0
0,82.0,21.0
0,45.0,62.0
0,12.0,74.0
0,14.0,103.0
0,63.0,17.0
0,29.0,53.0
0,61.0,101.0
0,18.0,107.0
0,33.0,102.0
0,24.0,8.0
0,12.0,92.0
0,49.0,3.0
0,28.0,71.0
0,63.0,105.0
0,13.0,99.0
0,73.0,104.0
0,19.0,37.0
0,102.0,79.0
0,77.0,69.0
0,7.0,89.0
0,6.0,59.0
0,85.0,57.0
0,110.0,50.0
0,84.0,101.0
0,46.0,77.0
0,104.0,78.0
0,108.0,5.0
0,12.0,59.0
0,60.0,63.0
0,74.0,12.0
0,17.0,112.0
0,104.0,21.0
0,18.0,107.0
0,89.0,113.0
0,11.0,35.0
0,15.0,2.0
0,77.0,10.0
0,8.0,31.0
0,18.0,109.0
0,41.0,40.0
0,15.0,95.0
0,56.0,7.0
0,43.0,81.0
0,30.0,19.0
0,87.0,108.0
0,60.0,105.0
0,112.0,67.0
0,87.0,5.0
0,42.0,33.0
0,50.0,110.0
0,91.0,30.0
0,11.0,107.0
0,43.0,90.0
0,35.0,106.0
0,21.0,104.0
0,41.0,87.0
0,111.0,8.0
0,89.0,56.0
0,94.0,29.0
0,63.0,105.0
0,84.0,101.0
0,85.0,57.0
0,112.0,17.0
0,30.0,19.0
0,114.0,6.0
0,101.0,2.0
0,107.0,109.0
0,20.0,46.0
0,82.0,77.0
0,113.0,7.0
0,56.0,113.0
0,4.0,38.0
0,99.0,91.0
0,19.0,37.0
0,81.0,43.0
0,44.0,92.0
0,53.0,71.0
0,105.0,112.0
0,99.0,37.0
0,20.0,46.0
0,50.0,42.0
0,12.0,74.0
0,110.0,88.0
0,34.0,62.0
0,11.0,26.0
0,49.0,3.0
0,18.0,107.0
0,40.0,87.0
0,43.0,81.0
0,17.0,63.0
0,14.0,103.0
0,107.0,109.0
0,83.0,39.0
0,116.0,41.0
0,74.0,114.0
0,112.0,61.0
0,10.0,20.0
0,84.0,101.0
0,21.0,78.0
0,35.0,106.0
0,56.0,115.0
0,17.0,105.0
0,5.0,108.0
0,119.0,21.0
0,83.0,82.0
0,3.0,107.0
0,20.0,83.0
0,108.0,116.0
0,16.0,68.0
0,35.0,106.0
0,38.0,4.0
0,104.0,118.0
0,73.0,9.0
0,5.0,114.0
0,41.0,87.0
0,106.0,73.0
0,5.0,117.0
0,78.0,104.0
0,10.0,46.0
0,106.0,119.0
0,63.0,60.0
0,29.0,71.0
0,84.0,101.0
0,12.0,92.0
0,104.0,21.0
0,41.0,64.0
0,50.0,33.0
0,42.0,79.0
0,14.0,67.0
0,37.0,19.0
0,63.0,105.0
0,107.0,49.0
0,33.0,102.0
0,39.0,10.0
0,49.0,109.0
0,18.0,3.0
0,108.0,74.0
0,87.0,116.0
0,63.0,112.0
0,33.0,110.0
0,114.0,6.0
0,2.0,84.0
0,73.0,119.0
0,47.0,38.0
0,5.0,31.0
0,32.0,49.0
0,35.0,106.0
0,18.0,107.0
0,91.0,37.0
0,29.0,71.0
0,109.0,124.0
0,83.0,120.0
0,95.0,63.0
0,103.0,14.0
0,95.0,105.0
0,83.0,39.0
0,33.0,91.0
0,65.0,118.0
0,73.0,9.0
0,2.0,101.0
0,123.0,67.0
0,84.0,95.0
0,60.0,121.0
0,31.0,108.0
0,120.0,82.0
0,33.0,102.0
0,79.0,122.0
0,21.0,104.0
0,54.0,4.0
0,54.0,38.0
0,106.0,35.0
0,116.0,87.0
0,110.0,33.0
0,12.0,114.0
0,18.0,107.0
0,105.0,17.0
0,35.0,119.0
0,37.0,30.0
0,110.0,102.0
0,64.0,40.0
0,112.0,121.0
0,46.0,82.0
0,73.0,106.0
0,112.0,63.0
0,14.0,103.0
0,6.0,5.0
0,21.0,104.0
0,1.0,123.0
0,84.0,101.0
0,76.0,71.0
0,109.0,124.0
0,60.0,95.0
0,6.0,31.0
0,126.0,112.0
0,26.0,62.0
0,83.0,120.0
0,67.0,1.0
0,122.0,19.0
0,88.0,45.0
0,95.0,121.0
