,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,bVLZue,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
1,10,bVLZue,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
2,95,bVLZue,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
3,27,bVLZue,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
4,70,bVLZue,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
5,98,bVLZue,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
6,4,bVLZue,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
7,83,bVLZue,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
8,81,bVLZue,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
9,57,bVLZue,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
10,85,bVLZue,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
11,31,bVLZue,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
12,56,bVLZue,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
13,8,bVLZue,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
14,58,bVLZue,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
15,61,bVLZue,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
16,80,bVLZue,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
17,91,bVLZue,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
18,48,bVLZue,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
19,47,bVLZue,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
20,11,bVLZue,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
21,71,bVLZue,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
22,38,bVLZue,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
23,25,bVLZue,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
24,51,bVLZue,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
25,84,bVLZue,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
26,49,bVLZue,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
27,44,bVLZue,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
28,59,bVLZue,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
29,94,bVLZue,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
30,34,bVLZue,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
31,103,bVLZue,False,False,False,0,Naive,Naive,Naive,19,27,False,1
32,14,bVLZue,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
