,source,target
0,51.0,29.0
0,80.0,32.0
0,42.0,25.0
0,33.0,56.0
0,86.0,28.0
0,40.0,41.0
0,55.0,33.0
0,50.0,98.0
0,78.0,97.0
0,49.0,3.0
0,71.0,95.0
0,71.0,40.0
0,5.0,71.0
0,72.0,8.0
0,66.0,24.0
0,65.0,100.0
0,32.0,93.0
0,43.0,16.0
0,27.0,48.0
0,33.0,57.0
0,72.0,37.0
0,66.0,20.0
0,10.0,49.0
0,2.0,74.0
0,77.0,28.0
0,96.0,8.0
0,64.0,62.0
0,50.0,98.0
0,14.0,43.0
0,12.0,45.0
0,54.0,26.0
0,75.0,53.0
0,76.0,97.0
0,56.0,33.0
0,92.0,41.0
0,35.0,30.0
0,42.0,25.0
0,78.0,59.0
0,3.0,49.0
0,77.0,58.0
0,74.0,3.0
0,29.0,51.0
0,57.0,101.0
0,63.0,38.0
0,101.0,73.0
0,24.0,66.0
0,78.0,67.0
0,16.0,89.0
0,83.0,22.0
0,89.0,16.0
0,12.0,3.0
0,67.0,76.0
0,76.0,59.0
0,18.0,90.0
0,77.0,84.0
0,53.0,75.0
0,98.0,61.0
0,89.0,72.0
0,18.0,46.0
0,43.0,71.0
0,66.0,24.0
0,35.0,30.0
0,102.0,8.0
0,20.0,28.0
0,5.0,19.0
0,29.0,21.0
0,23.0,29.0
0,92.0,14.0
0,78.0,67.0
0,60.0,55.0
0,65.0,69.0
0,86.0,20.0
0,43.0,8.0
0,6.0,53.0
0,47.0,2.0
0,64.0,62.0
0,68.0,83.0
0,8.0,102.0
0,4.0,56.0
0,75.0,17.0
0,57.0,101.0
0,79.0,66.0
0,67.0,22.0
0,45.0,12.0
0,70.0,93.0
0,67.0,97.0
0,86.0,58.0
0,74.0,10.0
0,57.0,73.0
0,5.0,19.0
0,18.0,90.0
0,95.0,41.0
0,79.0,24.0
0,104.0,77.0
0,45.0,83.0
0,84.0,104.0
0,71.0,102.0
0,58.0,36.0
0,69.0,100.0
0,3.0,103.0
0,96.0,43.0
0,61.0,50.0
0,105.0,86.0
0,18.0,46.0
0,4.0,23.0
0,70.0,93.0
0,82.0,2.0
0,73.0,51.0
0,67.0,45.0
0,3.0,10.0
0,59.0,78.0
0,106.0,7.0
0,61.0,90.0
0,87.0,26.0
0,83.0,67.0
0,55.0,57.0
0,104.0,77.0
0,59.0,22.0
0,84.0,104.0
0,45.0,83.0
0,85.0,29.0
0,13.0,101.0
0,8.0,14.0
0,100.0,69.0
0,100.0,52.0
0,20.0,90.0
0,46.0,61.0
0,51.0,13.0
0,30.0,34.0
0,81.0,25.0
0,79.0,66.0
0,78.0,59.0
0,51.0,73.0
0,7.0,56.0
0,33.0,18.0
0,55.0,60.0
0,92.0,95.0
0,103.0,2.0
0,31.0,71.0
0,38.0,48.0
0,98.0,55.0
0,10.0,3.0
0,90.0,20.0
0,106.0,85.0
0,10.0,103.0
0,83.0,59.0
0,67.0,78.0
0,55.0,60.0
0,79.0,58.0
0,43.0,41.0
0,97.0,45.0
0,79.0,24.0
0,95.0,92.0
0,46.0,50.0
0,40.0,96.0
0,30.0,34.0
0,82.0,99.0
0,59.0,67.0
0,82.0,2.0
0,23.0,56.0
0,79.0,105.0
0,104.0,84.0
0,98.0,51.0
0,20.0,61.0
0,27.0,95.0
0,85.0,73.0
0,47.0,99.0
0,67.0,78.0
0,33.0,98.0
0,23.0,106.0
0,12.0,45.0
0,74.0,97.0
0,48.0,38.0
0,47.0,2.0
0,25.0,52.0
0,73.0,23.0
0,47.0,64.0
0,49.0,74.0
0,71.0,31.0
0,98.0,18.0
0,83.0,37.0
0,37.0,68.0
0,60.0,55.0
0,76.0,67.0
0,96.0,110.0
0,84.0,104.0
0,31.0,108.0
0,107.0,66.0
0,58.0,105.0
0,89.0,48.0
0,51.0,98.0
0,82.0,36.0
0,64.0,63.0
0,79.0,66.0
0,5.0,96.0
0,97.0,74.0
0,109.0,12.0
0,24.0,79.0
