,source,target
0,61.0,101.0
0,32.0,102.0
0,14.0,103.0
0,7.0,104.0
0,94.0,105.0
0,8.0,106.0
0,85.0,107.0
0,93.0,108.0
0,93.0,109.0
0,102.0,110.0
0,80.0,111.0
0,88.0,112.0
0,87.0,113.0
0,23.0,114.0
0,113.0,115.0
0,80.0,116.0
0,113.0,117.0
0,101.0,118.0
0,97.0,119.0
0,48.0,120.0
0,37.0,121.0
0,24.0,122.0
0,104.0,123.0
0,108.0,124.0
0,77.0,125.0
0,122.0,126.0
0,110.0,127.0
0,3.0,128.0
0,28.0,129.0
0,71.0,130.0
0,125.0,131.0
0,95.0,132.0
0,85.0,133.0
0,94.0,134.0
0,128.0,135.0
0,120.0,136.0
0,114.0,137.0
0,13.0,138.0
0,76.0,139.0
0,111.0,140.0
0,88.0,141.0
0,79.0,142.0
0,120.0,143.0
0,80.0,144.0
0,93.0,145.0
0,80.0,146.0
0,127.0,147.0
0,141.0,148.0
0,145.0,149.0
0,16.0,150.0
0,103.0,151.0
0,66.0,152.0
0,135.0,153.0
0,111.0,154.0
