,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,5RmueI,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
1,30,5RmueI,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
2,9,5RmueI,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
3,44,5RmueI,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
4,77,5RmueI,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
5,60,5RmueI,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
6,94,5RmueI,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
7,47,5RmueI,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
8,89,5RmueI,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
9,78,5RmueI,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
10,59,5RmueI,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
11,83,5RmueI,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
12,22,5RmueI,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
13,81,5RmueI,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
14,53,5RmueI,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
15,63,5RmueI,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
16,65,5RmueI,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
17,20,5RmueI,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
18,13,5RmueI,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
19,57,5RmueI,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
20,49,5RmueI,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
21,80,5RmueI,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
22,3,5RmueI,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
23,46,5RmueI,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
24,43,5RmueI,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
25,32,5RmueI,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
26,62,5RmueI,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
27,85,5RmueI,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,2
28,41,5RmueI,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
29,71,5RmueI,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
30,76,5RmueI,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
31,92,5RmueI,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
32,90,5RmueI,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
33,17,5RmueI,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
34,86,5RmueI,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
35,97,5RmueI,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
36,45,5RmueI,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
37,26,5RmueI,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
38,21,5RmueI,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
39,36,5RmueI,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
40,72,5RmueI,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
41,24,5RmueI,False,False,False,1,Naive,Naive,Naive,283,Unknown,Unknown,1
42,34,5RmueI,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
43,8,5RmueI,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
44,67,5RmueI,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
45,2,5RmueI,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
46,38,5RmueI,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
47,19,5RmueI,False,False,False,1,Naive,Naive,Naive,389,Unknown,Unknown,1
48,74,5RmueI,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
49,10,5RmueI,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
50,1,5RmueI,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
51,129,5RmueI,False,False,False,0,Naive,Naive,Naive,21,105,False,2
52,6,5RmueI,False,False,False,1,Naive,Naive,Naive,71,Unknown,Unknown,2
53,4,5RmueI,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
54,99,5RmueI,False,False,False,1,Naive,Naive,Naive,411,Unknown,Unknown,2
55,28,5RmueI,False,False,False,2,Naive,Naive,Naive,239,Unknown,Unknown,2
56,82,5RmueI,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
57,79,5RmueI,False,False,False,1,Naive,Naive,Naive,226,Unknown,Unknown,1
58,70,5RmueI,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
59,51,5RmueI,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
60,39,5RmueI,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
61,73,5RmueI,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
62,25,5RmueI,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
63,69,5RmueI,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
64,18,5RmueI,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
65,110,5RmueI,False,False,False,0,Naive,Naive,Naive,39,53,False,2
66,31,5RmueI,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
67,88,5RmueI,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
68,95,5RmueI,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
69,107,5RmueI,False,False,False,0,Naive,Naive,Naive,45,51,False,2
70,68,5RmueI,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
71,29,5RmueI,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
72,42,5RmueI,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
73,106,5RmueI,False,False,False,0,Naive,Naive,Naive,50,88,False,2
74,15,5RmueI,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
75,138,5RmueI,False,False,False,0,Naive,Naive,Naive,37,27,False,1
76,166,5RmueI,False,False,False,0,Naive,Naive,Naive,13,141,False,2
77,131,5RmueI,False,False,False,0,Naive,Naive,Naive,43,66,False,2
78,134,5RmueI,False,False,False,0,Naive,Naive,Naive,42,124,False,2
79,58,5RmueI,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
80,103,5RmueI,False,False,False,0,Naive,Naive,Naive,60,33,False,1
81,87,5RmueI,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
82,91,5RmueI,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
83,12,5RmueI,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
84,66,5RmueI,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
85,119,5RmueI,False,False,False,0,Naive,Naive,Naive,59,112,False,1
86,118,5RmueI,False,False,False,0,Naive,Naive,Naive,59,51,False,1
87,40,5RmueI,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
88,75,5RmueI,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
89,61,5RmueI,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
90,27,5RmueI,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
91,144,5RmueI,False,False,False,0,Naive,Naive,Naive,60,130,False,2
92,114,5RmueI,False,False,False,0,Naive,Naive,Naive,78,16,False,1
93,147,5RmueI,False,False,False,0,Naive,Naive,Naive,58,146,False,2
94,56,5RmueI,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
95,122,5RmueI,False,False,False,0,Naive,Naive,Naive,82,5,False,2
96,93,5RmueI,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
97,174,5RmueI,False,False,False,0,Naive,Naive,Naive,42,160,False,1
