,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,9,UDoOb6,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
1,36,UDoOb6,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
2,1,UDoOb6,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
3,16,UDoOb6,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
4,28,UDoOb6,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
5,71,UDoOb6,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
6,87,UDoOb6,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
7,10,UDoOb6,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
8,86,UDoOb6,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
9,5,UDoOb6,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
10,99,UDoOb6,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
11,67,UDoOb6,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
12,85,UDoOb6,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
13,13,UDoOb6,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
14,83,UDoOb6,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
15,7,UDoOb6,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
16,17,UDoOb6,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
17,61,UDoOb6,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
18,94,UDoOb6,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
19,58,UDoOb6,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
20,76,UDoOb6,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
21,31,UDoOb6,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
22,93,UDoOb6,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
23,22,UDoOb6,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
24,57,UDoOb6,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
25,29,UDoOb6,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
26,54,UDoOb6,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
27,90,UDoOb6,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
28,34,UDoOb6,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
29,27,UDoOb6,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
30,95,UDoOb6,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
31,51,UDoOb6,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
32,4,UDoOb6,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
33,41,UDoOb6,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
34,52,UDoOb6,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
35,15,UDoOb6,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
36,44,UDoOb6,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
37,30,UDoOb6,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
