,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,5eKRrq,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
1,13,5eKRrq,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
2,36,5eKRrq,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
3,74,5eKRrq,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
4,69,5eKRrq,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
5,24,5eKRrq,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
6,34,5eKRrq,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
7,76,5eKRrq,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
8,58,5eKRrq,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
9,17,5eKRrq,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
10,31,5eKRrq,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
11,96,5eKRrq,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
12,67,5eKRrq,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
13,25,5eKRrq,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
14,92,5eKRrq,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
15,52,5eKRrq,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
16,26,5eKRrq,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
17,30,5eKRrq,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
18,20,5eKRrq,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
19,21,5eKRrq,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
20,86,5eKRrq,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
21,46,5eKRrq,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
22,35,5eKRrq,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
23,68,5eKRrq,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
24,54,5eKRrq,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
25,38,5eKRrq,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
26,87,5eKRrq,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
27,32,5eKRrq,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
28,71,5eKRrq,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
29,2,5eKRrq,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
30,88,5eKRrq,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
31,8,5eKRrq,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
