,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,65,LhwT6G,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
1,15,LhwT6G,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
2,73,LhwT6G,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
3,26,LhwT6G,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
4,28,LhwT6G,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
5,59,LhwT6G,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
6,96,LhwT6G,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
7,35,LhwT6G,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
8,83,LhwT6G,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
9,95,LhwT6G,False,False,False,1,Naive,Naive,Naive,338,Unknown,Unknown,1
10,75,LhwT6G,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
11,69,LhwT6G,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
12,67,LhwT6G,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
13,40,LhwT6G,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
14,1,LhwT6G,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
15,71,LhwT6G,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
16,47,LhwT6G,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
17,85,LhwT6G,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
18,61,LhwT6G,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
19,38,LhwT6G,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
20,81,LhwT6G,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
21,5,LhwT6G,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
22,46,LhwT6G,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
23,97,LhwT6G,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
24,19,LhwT6G,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
25,2,LhwT6G,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
26,32,LhwT6G,False,False,False,1,Naive,Naive,Naive,253,Unknown,Unknown,1
27,42,LhwT6G,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
28,27,LhwT6G,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
29,72,LhwT6G,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
30,112,LhwT6G,False,False,False,0,Naive,Naive,Naive,10,3,False,2
31,10,LhwT6G,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
32,84,LhwT6G,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
33,94,LhwT6G,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
34,36,LhwT6G,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
35,30,LhwT6G,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
36,31,LhwT6G,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
37,63,LhwT6G,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
38,23,LhwT6G,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
39,22,LhwT6G,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
40,86,LhwT6G,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
41,92,LhwT6G,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
42,53,LhwT6G,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
43,77,LhwT6G,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
44,58,LhwT6G,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
45,7,LhwT6G,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
46,54,LhwT6G,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
47,6,LhwT6G,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
48,79,LhwT6G,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
49,48,LhwT6G,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
50,55,LhwT6G,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
51,45,LhwT6G,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
52,140,LhwT6G,False,False,False,0,Naive,Naive,Naive,7,105,False,2
53,110,LhwT6G,False,False,False,0,Naive,Naive,Naive,24,2,False,1
54,64,LhwT6G,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
55,24,LhwT6G,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
56,50,LhwT6G,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
57,34,LhwT6G,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
58,93,LhwT6G,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
59,52,LhwT6G,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
60,3,LhwT6G,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
61,29,LhwT6G,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
62,4,LhwT6G,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
63,13,LhwT6G,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
64,56,LhwT6G,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
65,8,LhwT6G,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
66,78,LhwT6G,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
67,146,LhwT6G,False,False,False,0,Naive,Naive,Naive,18,127,False,1
68,39,LhwT6G,False,False,False,1,Naive,Naive,Naive,403,Unknown,Unknown,1
69,11,LhwT6G,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
70,49,LhwT6G,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
71,70,LhwT6G,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
72,98,LhwT6G,False,False,False,1,Naive,Naive,Naive,287,Unknown,Unknown,1
73,18,LhwT6G,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
74,126,LhwT6G,False,False,False,0,Naive,Naive,Naive,32,66,False,2
75,33,LhwT6G,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
76,90,LhwT6G,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
77,132,LhwT6G,False,False,False,0,Naive,Naive,Naive,33,117,False,1
78,21,LhwT6G,False,False,False,1,Naive,Naive,Naive,103,Unknown,Unknown,1
79,9,LhwT6G,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
80,43,LhwT6G,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
81,113,LhwT6G,False,False,False,0,Naive,Naive,Naive,48,105,False,1
82,157,LhwT6G,False,False,False,0,Naive,Naive,Naive,23,9,False,2
83,88,LhwT6G,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
84,80,LhwT6G,False,False,False,1,Naive,Naive,Naive,135,Unknown,Unknown,1
85,44,LhwT6G,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
86,76,LhwT6G,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
87,118,LhwT6G,False,True,True,7,25,33,inherited,56,116,False,2
88,17,LhwT6G,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
89,16,LhwT6G,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
90,91,LhwT6G,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
91,60,LhwT6G,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
92,62,LhwT6G,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
93,20,LhwT6G,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
94,51,LhwT6G,False,False,False,2,Naive,Naive,Naive,118,Unknown,Unknown,1
95,115,LhwT6G,False,True,True,0,25,32,inherited,68,37,False,2
96,155,LhwT6G,False,False,False,0,Naive,Naive,Naive,46,49,False,1
97,68,LhwT6G,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
98,120,LhwT6G,False,False,False,0,Naive,Naive,Naive,69,27,False,2
99,166,LhwT6G,False,False,False,1,Naive,Naive,Naive,38,121,False,1
100,106,LhwT6G,False,False,False,0,Naive,Naive,Naive,80,69,False,2
101,37,LhwT6G,False,False,False,4,Naive,Naive,Naive,553,Unknown,Unknown,1
102,105,LhwT6G,False,False,False,0,Naive,Naive,Naive,82,71,False,1
103,147,LhwT6G,False,True,True,9,25,49,inherited,62,115,False,2
104,148,LhwT6G,False,False,False,0,Naive,Naive,Naive,63,125,False,2
105,89,LhwT6G,False,False,False,1,Naive,Naive,Naive,156,Unknown,Unknown,1
106,117,LhwT6G,False,False,False,0,Naive,Naive,Naive,81,92,False,1
107,161,LhwT6G,False,False,False,4,Naive,Naive,Naive,51,153,False,2
108,178,LhwT6G,False,False,False,0,Naive,Naive,Naive,40,143,False,1
109,125,LhwT6G,False,False,False,0,Naive,Naive,Naive,78,82,False,1
110,66,LhwT6G,False,False,False,4,Naive,Naive,Naive,213,Unknown,Unknown,2
111,57,LhwT6G,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
112,25,LhwT6G,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
113,171,LhwT6G,False,False,False,1,Naive,Naive,Naive,51,142,False,2
114,133,LhwT6G,False,False,False,0,Naive,Naive,Naive,79,120,False,2
115,119,LhwT6G,False,False,False,0,Naive,Naive,Naive,88,46,False,2
116,170,LhwT6G,False,False,False,0,Naive,Naive,Naive,54,164,False,2
117,82,LhwT6G,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
118,167,LhwT6G,False,False,False,0,Naive,Naive,Naive,58,44,False,2
119,158,LhwT6G,False,False,False,0,Naive,Naive,Naive,65,128,False,1
120,169,LhwT6G,False,False,False,0,Naive,Naive,Naive,58,127,False,1
121,187,LhwT6G,False,False,False,1,Naive,Naive,Naive,38,87,False,2
122,137,LhwT6G,False,False,False,0,Naive,Naive,Naive,83,128,False,1
123,199,LhwT6G,False,False,False,0,Naive,Naive,Naive,27,159,False,2
124,165,LhwT6G,False,False,False,0,Naive,Naive,Naive,67,137,False,1
125,220,LhwT6G,False,False,False,0,Naive,Naive,Naive,9,213,False,1
126,154,LhwT6G,False,False,False,4,Naive,Naive,Naive,81,11,False,2
127,185,LhwT6G,False,False,False,1,Naive,Naive,Naive,54,145,False,2
128,142,LhwT6G,False,False,False,0,Naive,Naive,Naive,92,17,False,2
129,184,LhwT6G,False,False,False,2,Naive,Naive,Naive,57,158,False,1
130,176,LhwT6G,False,False,False,0,Naive,Naive,Naive,66,171,False,2
131,153,LhwT6G,False,False,False,5,Naive,Naive,Naive,89,120,False,2
132,224,LhwT6G,False,False,False,0,Naive,Naive,Naive,13,220,False,1
133,41,LhwT6G,False,False,False,1,Naive,Naive,Naive,120,Unknown,Unknown,1
134,99,LhwT6G,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
135,201,LhwT6G,False,False,False,1,Naive,Naive,Naive,36,164,False,1
136,175,LhwT6G,False,False,False,2,Naive,Naive,Naive,75,174,False,2
137,74,LhwT6G,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
138,179,LhwT6G,False,True,True,1,25,76,inherited,71,66,False,2
139,87,LhwT6G,False,False,False,2,Naive,Naive,Naive,203,Unknown,Unknown,2
140,181,LhwT6G,False,False,False,0,Naive,Naive,Naive,71,173,False,2
141,12,LhwT6G,False,False,False,3,Naive,Naive,Naive,297,Unknown,Unknown,1
142,116,LhwT6G,False,True,True,12,25,32,inherited,123,100,True,2
143,129,LhwT6G,False,False,False,0,Naive,Naive,Naive,116,104,False,1
144,162,LhwT6G,False,False,False,1,Naive,Naive,Naive,95,4,False,2
145,136,LhwT6G,False,False,False,0,Naive,Naive,Naive,114,132,False,1
146,207,LhwT6G,False,False,False,4,Naive,Naive,Naive,46,167,False,2
147,195,LhwT6G,False,False,False,1,Naive,Naive,Naive,60,105,False,1
148,197,LhwT6G,False,False,False,0,Naive,Naive,Naive,60,194,False,1
149,189,LhwT6G,False,False,False,1,Naive,Naive,Naive,73,166,False,1
150,206,LhwT6G,False,False,False,3,Naive,Naive,Naive,52,188,False,2
151,200,LhwT6G,False,False,False,2,Naive,Naive,Naive,66,145,False,2
152,14,LhwT6G,False,False,False,1,Naive,Naive,Naive,196,Unknown,Unknown,1
153,144,LhwT6G,False,False,False,0,Naive,Naive,Naive,128,91,False,1
154,135,LhwT6G,False,False,False,1,Naive,Naive,Naive,133,125,False,1
