,source,target
0,33.0,88.0
0,38.0,71.0
0,98.0,85.0
0,78.0,26.0
0,23.0,59.0
0,21.0,11.0
0,8.0,60.0
0,29.0,70.0
0,24.0,76.0
0,74.0,96.0
0,55.0,80.0
0,57.0,75.0
0,7.0,24.0
0,3.0,98.0
0,50.0,57.0
0,9.0,50.0
0,85.0,3.0
0,38.0,77.0
0,28.0,17.0
0,64.0,10.0
0,23.0,44.0
0,41.0,7.0
0,49.0,20.0
0,82.0,55.0
0,26.0,78.0
0,90.0,27.0
0,69.0,57.0
0,59.0,23.0
0,77.0,71.0
0,100.0,103.0
0,48.0,86.0
0,70.0,65.0
0,97.0,60.0
0,41.0,49.0
0,42.0,101.0
0,20.0,76.0
0,6.0,19.0
0,95.0,91.0
0,104.0,34.0
0,33.0,88.0
0,67.0,17.0
0,41.0,22.0
0,58.0,47.0
0,43.0,28.0
0,100.0,62.0
0,70.0,67.0
0,36.0,85.0
0,27.0,93.0
0,75.0,69.0
0,58.0,53.0
0,32.0,61.0
0,98.0,103.0
0,46.0,70.0
0,54.0,41.0
0,8.0,97.0
0,103.0,61.0
0,22.0,81.0
0,22.0,54.0
0,41.0,7.0
0,71.0,34.0
0,102.0,63.0
0,76.0,102.0
0,39.0,40.0
0,76.0,49.0
0,24.0,76.0
0,93.0,13.0
0,64.0,86.0
0,106.0,75.0
0,76.0,84.0
0,28.0,65.0
0,87.0,99.0
0,23.0,101.0
0,108.0,46.0
0,70.0,17.0
0,77.0,104.0
0,32.0,3.0
0,21.0,83.0
0,91.0,95.0
0,59.0,44.0
0,67.0,108.0
0,13.0,27.0
0,57.0,106.0
0,96.0,74.0
0,59.0,23.0
0,89.0,18.0
0,85.0,98.0
0,86.0,48.0
0,11.0,104.0
0,36.0,4.0
0,9.0,72.0
0,16.0,89.0
0,49.0,78.0
0,65.0,46.0
0,20.0,54.0
0,91.0,95.0
0,75.0,57.0
0,19.0,82.0
0,110.0,108.0
0,76.0,102.0
0,110.0,67.0
0,24.0,76.0
0,59.0,23.0
0,75.0,69.0
0,3.0,61.0
0,93.0,27.0
0,32.0,3.0
0,78.0,63.0
0,105.0,70.0
0,22.0,41.0
0,29.0,43.0
0,72.0,9.0
0,102.0,76.0
0,23.0,101.0
0,17.0,105.0
0,99.0,87.0
0,67.0,110.0
0,3.0,103.0
0,109.0,102.0
0,102.0,24.0
0,57.0,14.0
0,76.0,109.0
0,63.0,78.0
0,86.0,21.0
0,75.0,72.0
0,42.0,15.0
0,67.0,29.0
0,59.0,42.0
0,69.0,75.0
0,62.0,32.0
0,67.0,108.0
0,93.0,27.0
0,102.0,26.0
0,19.0,52.0
0,113.0,101.0
0,74.0,20.0
0,36.0,61.0
0,7.0,81.0
0,88.0,107.0
0,47.0,89.0
0,46.0,67.0
0,109.0,24.0
0,103.0,32.0
0,46.0,108.0
0,112.0,110.0
0,112.0,43.0
0,113.0,15.0
0,49.0,102.0
0,47.0,68.0
0,78.0,111.0
0,20.0,1.0
0,87.0,99.0
0,21.0,86.0
0,53.0,75.0
0,77.0,104.0
0,69.0,85.0
0,113.0,42.0
0,52.0,55.0
0,3.0,103.0
0,91.0,95.0
0,86.0,83.0
0,7.0,26.0
0,30.0,114.0
0,106.0,55.0
0,75.0,100.0
0,32.0,3.0
0,55.0,14.0
0,108.0,110.0
0,36.0,61.0
0,76.0,102.0
0,58.0,73.0
0,112.0,67.0
0,29.0,46.0
0,90.0,98.0
0,102.0,49.0
0,67.0,108.0
0,71.0,45.0
0,69.0,32.0
0,89.0,68.0
0,3.0,62.0
0,74.0,54.0
0,15.0,42.0
0,3.0,103.0
0,86.0,48.0
0,21.0,11.0
0,105.0,40.0
0,114.0,103.0
0,29.0,112.0
0,31.0,28.0
0,69.0,114.0
0,52.0,41.0
0,67.0,110.0
0,100.0,72.0
0,7.0,81.0
0,85.0,90.0
0,102.0,24.0
0,103.0,118.0
0,114.0,3.0
0,88.0,107.0
