,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,62,woYD3S,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
1,29,woYD3S,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
2,58,woYD3S,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
3,85,woYD3S,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
4,12,woYD3S,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
5,84,woYD3S,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
6,32,woYD3S,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
7,48,woYD3S,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
8,50,woYD3S,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
9,78,woYD3S,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
10,93,woYD3S,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
11,76,woYD3S,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
12,22,woYD3S,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
13,96,woYD3S,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
14,31,woYD3S,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
15,21,woYD3S,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
16,67,woYD3S,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
17,87,woYD3S,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
18,25,woYD3S,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
19,45,woYD3S,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
20,1,woYD3S,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
21,15,woYD3S,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
22,70,woYD3S,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
23,98,woYD3S,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
24,5,woYD3S,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
25,55,woYD3S,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
26,7,woYD3S,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
27,4,woYD3S,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
28,8,woYD3S,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
29,28,woYD3S,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
30,26,woYD3S,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
31,44,woYD3S,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
32,89,woYD3S,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
33,69,woYD3S,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
34,20,woYD3S,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
35,2,woYD3S,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
36,30,woYD3S,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
37,49,woYD3S,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
38,47,woYD3S,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
39,83,woYD3S,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
40,56,woYD3S,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
41,72,woYD3S,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
42,54,woYD3S,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
43,79,woYD3S,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
44,36,woYD3S,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
45,75,woYD3S,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
46,38,woYD3S,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
47,33,woYD3S,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
48,97,woYD3S,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
49,100,woYD3S,False,True,True,1,Naive,Naive,Naive,32,Unknown,Unknown,2
50,92,woYD3S,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
51,71,woYD3S,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
52,53,woYD3S,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
53,10,woYD3S,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,1
54,57,woYD3S,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
55,68,woYD3S,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
56,86,woYD3S,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
57,122,woYD3S,False,False,False,0,Naive,Naive,Naive,33,86,False,2
58,63,woYD3S,False,False,False,1,Naive,Naive,Naive,412,Unknown,Unknown,2
59,42,woYD3S,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
60,43,woYD3S,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
61,137,woYD3S,False,False,False,0,Naive,Naive,Naive,30,43,False,2
62,77,woYD3S,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
63,35,woYD3S,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,2
64,128,woYD3S,False,False,False,0,Naive,Naive,Naive,41,47,False,1
65,105,woYD3S,False,False,False,0,Naive,Naive,Naive,50,37,False,1
66,64,woYD3S,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
67,14,woYD3S,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
68,91,woYD3S,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
69,52,woYD3S,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
70,60,woYD3S,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
71,61,woYD3S,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
72,155,woYD3S,False,False,False,0,Naive,Naive,Naive,19,140,False,1
73,39,woYD3S,False,True,True,4,62,19,social,103,Unknown,Unknown,2
74,40,woYD3S,False,False,False,4,Naive,Naive,Naive,88,Unknown,Unknown,1
75,81,woYD3S,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
76,41,woYD3S,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
77,24,woYD3S,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
78,73,woYD3S,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
79,144,woYD3S,False,False,False,0,Naive,Naive,Naive,37,121,False,2
80,88,woYD3S,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
81,123,woYD3S,False,False,False,0,Naive,Naive,Naive,58,88,False,1
82,80,woYD3S,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
83,145,woYD3S,False,False,False,1,Naive,Naive,Naive,38,134,False,1
84,9,woYD3S,False,False,False,0,Naive,Naive,Naive,549,Unknown,Unknown,1
85,74,woYD3S,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
86,120,woYD3S,False,False,False,2,Naive,Naive,Naive,63,106,False,2
87,16,woYD3S,False,False,False,1,Naive,Naive,Naive,512,Unknown,Unknown,1
88,133,woYD3S,False,False,False,0,Naive,Naive,Naive,58,95,False,2
89,127,woYD3S,False,False,False,0,Naive,Naive,Naive,66,108,False,1
90,102,woYD3S,False,False,False,0,Naive,Naive,Naive,74,13,False,2
91,142,woYD3S,False,False,False,0,Naive,Naive,Naive,51,124,False,1
92,104,woYD3S,False,False,False,0,Naive,Naive,Naive,78,86,False,1
93,46,woYD3S,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
94,59,woYD3S,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
95,146,woYD3S,False,False,False,0,Naive,Naive,Naive,55,38,False,1
96,94,woYD3S,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
97,132,woYD3S,False,False,False,0,Naive,Naive,Naive,72,43,False,1
98,180,woYD3S,False,False,False,0,Naive,Naive,Naive,23,139,False,2
99,18,woYD3S,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
100,126,woYD3S,False,False,False,0,Naive,Naive,Naive,80,110,False,2
101,3,woYD3S,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
102,19,woYD3S,False,False,False,2,Naive,Naive,Naive,303,Unknown,Unknown,1
103,147,woYD3S,False,False,False,0,Naive,Naive,Naive,62,65,False,2
104,121,woYD3S,False,False,False,0,Naive,Naive,Naive,85,116,False,2
