,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,Z8kglw,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
1,28,Z8kglw,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
2,59,Z8kglw,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
3,99,Z8kglw,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
4,73,Z8kglw,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
5,31,Z8kglw,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
6,38,Z8kglw,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
7,24,Z8kglw,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
8,49,Z8kglw,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
9,47,Z8kglw,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
10,33,Z8kglw,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
11,8,Z8kglw,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
12,67,Z8kglw,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
13,81,Z8kglw,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
14,97,Z8kglw,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
15,14,Z8kglw,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
16,4,Z8kglw,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
17,74,Z8kglw,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
18,82,Z8kglw,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
19,29,Z8kglw,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
20,79,Z8kglw,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
21,86,Z8kglw,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
22,72,Z8kglw,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
23,76,Z8kglw,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
24,34,Z8kglw,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
25,87,Z8kglw,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
26,64,Z8kglw,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
27,36,Z8kglw,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
28,53,Z8kglw,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
29,2,Z8kglw,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
30,71,Z8kglw,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
31,107,Z8kglw,False,False,False,0,Naive,Naive,Naive,12,102,False,2
32,92,Z8kglw,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
33,15,Z8kglw,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
34,13,Z8kglw,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
35,26,Z8kglw,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
36,27,Z8kglw,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
37,89,Z8kglw,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
38,1,Z8kglw,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
39,25,Z8kglw,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
40,19,Z8kglw,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
41,22,Z8kglw,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
42,46,Z8kglw,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
43,54,Z8kglw,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
44,3,Z8kglw,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
45,48,Z8kglw,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
46,95,Z8kglw,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
47,51,Z8kglw,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
48,77,Z8kglw,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
49,75,Z8kglw,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
50,32,Z8kglw,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
51,80,Z8kglw,False,True,True,2,376,27,social,385,Unknown,Unknown,2
52,42,Z8kglw,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
