,source,target
0,98.0,62.0
0,100.0,3.0
0,92.0,52.0
0,16.0,82.0
0,31.0,67.0
0,78.0,100.0
0,30.0,35.0
0,78.0,80.0
0,34.0,19.0
0,9.0,50.0
0,21.0,43.0
0,33.0,63.0
0,99.0,84.0
0,89.0,91.0
0,29.0,37.0
0,70.0,47.0
0,18.0,44.0
0,26.0,76.0
0,32.0,3.0
0,43.0,76.0
0,76.0,105.0
0,99.0,64.0
0,88.0,14.0
0,39.0,100.0
0,35.0,41.0
0,59.0,43.0
0,32.0,101.0
0,82.0,16.0
0,79.0,85.0
0,34.0,83.0
0,63.0,103.0
0,62.0,9.0
0,74.0,50.0
0,44.0,18.0
0,70.0,47.0
0,30.0,5.0
0,11.0,87.0
0,85.0,95.0
0,67.0,102.0
0,90.0,68.0
0,43.0,105.0
0,61.0,59.0
0,3.0,101.0
0,69.0,45.0
0,28.0,57.0
0,39.0,80.0
0,26.0,87.0
0,106.0,32.0
0,9.0,108.0
0,63.0,103.0
0,14.0,88.0
0,100.0,78.0
0,73.0,26.0
0,48.0,23.0
0,66.0,40.0
0,56.0,18.0
0,87.0,11.0
0,64.0,84.0
0,65.0,13.0
0,84.0,104.0
0,78.0,106.0
0,89.0,91.0
0,8.0,73.0
0,95.0,79.0
0,20.0,7.0
0,90.0,68.0
0,88.0,97.0
0,62.0,50.0
0,66.0,40.0
0,30.0,5.0
0,108.0,98.0
0,45.0,6.0
0,42.0,3.0
0,28.0,57.0
0,87.0,109.0
0,61.0,73.0
0,75.0,7.0
0,108.0,9.0
0,7.0,20.0
0,100.0,106.0
0,53.0,91.0
0,18.0,76.0
0,63.0,103.0
0,108.0,111.0
0,5.0,107.0
0,3.0,101.0
0,100.0,78.0
0,91.0,112.0
0,32.0,110.0
0,49.0,31.0
0,14.0,56.0
0,105.0,76.0
0,48.0,31.0
0,94.0,98.0
0,85.0,38.0
0,41.0,5.0
0,29.0,3.0
0,32.0,110.0
0,59.0,109.0
0,112.0,114.0
0,114.0,64.0
0,5.0,107.0
0,28.0,57.0
