,source,target
0,93.0,13.0
0,80.0,83.0
0,66.0,31.0
0,15.0,37.0
0,75.0,68.0
0,97.0,44.0
0,47.0,49.0
0,54.0,33.0
0,5.0,30.0
0,98.0,16.0
0,8.0,25.0
0,94.0,62.0
0,86.0,90.0
0,32.0,8.0
0,76.0,15.0
0,12.0,91.0
0,39.0,50.0
0,44.0,25.0
0,26.0,18.0
0,32.0,44.0
0,83.0,101.0
0,88.0,92.0
0,25.0,106.0
0,84.0,33.0
0,30.0,105.0
0,33.0,104.0
0,50.0,31.0
0,49.0,93.0
0,109.0,32.0
0,5.0,88.0
0,57.0,35.0
0,16.0,2.0
0,86.0,17.0
0,109.0,97.0
0,67.0,96.0
0,50.0,66.0
0,11.0,22.0
0,21.0,62.0
0,8.0,106.0
0,48.0,58.0
0,24.0,11.0
0,83.0,80.0
0,45.0,26.0
0,106.0,109.0
0,11.0,22.0
0,106.0,32.0
0,69.0,71.0
0,98.0,79.0
0,66.0,102.0
0,86.0,17.0
0,88.0,92.0
0,39.0,31.0
0,28.0,13.0
0,43.0,4.0
0,83.0,101.0
0,33.0,104.0
0,92.0,107.0
0,28.0,60.0
0,30.0,105.0
0,73.0,43.0
0,37.0,103.0
0,88.0,91.0
0,62.0,94.0
0,107.0,108.0
0,10.0,16.0
0,96.0,67.0
0,101.0,70.0
0,84.0,104.0
0,4.0,73.0
0,49.0,98.0
0,52.0,106.0
0,31.0,102.0
0,106.0,109.0
0,110.0,10.0
0,68.0,52.0
0,83.0,101.0
0,95.0,90.0
0,105.0,91.0
0,30.0,105.0
0,104.0,22.0
0,85.0,27.0
0,57.0,2.0
0,66.0,84.0
0,73.0,43.0
0,44.0,25.0
0,112.0,80.0
0,58.0,11.0
0,22.0,66.0
0,67.0,113.0
0,31.0,111.0
0,92.0,108.0
0,66.0,31.0
0,60.0,28.0
0,96.0,63.0
0,102.0,33.0
0,106.0,32.0
0,111.0,104.0
0,89.0,84.0
0,102.0,22.0
0,110.0,16.0
0,100.0,46.0
0,20.0,26.0
0,112.0,70.0
0,96.0,113.0
0,30.0,88.0
0,53.0,71.0
0,8.0,106.0
0,31.0,102.0
0,24.0,66.0
0,91.0,107.0
0,110.0,10.0
0,66.0,31.0
0,68.0,8.0
0,60.0,47.0
0,13.0,86.0
0,64.0,56.0
0,80.0,6.0
0,43.0,51.0
0,59.0,36.0
0,28.0,115.0
0,49.0,93.0
0,35.0,82.0
0,32.0,52.0
0,58.0,11.0
0,102.0,111.0
0,92.0,108.0
0,73.0,4.0
0,90.0,114.0
0,107.0,30.0
0,17.0,13.0
0,25.0,97.0
0,99.0,64.0
0,66.0,22.0
0,106.0,109.0
0,91.0,107.0
0,13.0,77.0
0,24.0,102.0
0,27.0,20.0
0,111.0,89.0
0,104.0,66.0
0,66.0,31.0
0,26.0,2.0
0,75.0,88.0
0,21.0,62.0
0,86.0,28.0
0,98.0,10.0
0,11.0,58.0
0,89.0,84.0
0,95.0,90.0
0,83.0,101.0
0,25.0,52.0
0,78.0,4.0
0,23.0,40.0
0,46.0,83.0
0,89.0,24.0
0,96.0,63.0
0,33.0,104.0
0,6.0,80.0
0,8.0,106.0
0,53.0,99.0
0,30.0,105.0
0,47.0,60.0
0,102.0,111.0
0,96.0,8.0
0,96.0,106.0
0,90.0,95.0
0,83.0,101.0
0,22.0,88.0
0,32.0,68.0
0,90.0,114.0
0,20.0,26.0
0,33.0,104.0
0,116.0,53.0
0,28.0,77.0
0,73.0,78.0
0,83.0,103.0
0,18.0,38.0
0,22.0,75.0
0,86.0,28.0
0,91.0,107.0
0,67.0,52.0
0,20.0,2.0
0,64.0,116.0
0,105.0,30.0
0,82.0,49.0
0,28.0,115.0
0,107.0,105.0
0,88.0,102.0
0,96.0,63.0
0,27.0,3.0
0,102.0,31.0
0,91.0,107.0
0,92.0,63.0
0,26.0,20.0
0,86.0,17.0
0,109.0,67.0
0,80.0,70.0
0,70.0,100.0
0,93.0,82.0
0,25.0,52.0
0,108.0,96.0
0,111.0,31.0
0,63.0,118.0
0,61.0,104.0
0,31.0,102.0
0,26.0,85.0
0,64.0,116.0
0,84.0,91.0
0,90.0,114.0
0,101.0,103.0
0,90.0,95.0
0,30.0,105.0
0,118.0,108.0
0,106.0,109.0
0,61.0,89.0
0,107.0,92.0
0,39.0,75.0
0,73.0,78.0
0,51.0,73.0
0,59.0,42.0
0,121.0,51.0
0,28.0,115.0
0,8.0,113.0
0,113.0,106.0
0,61.0,88.0
0,44.0,91.0
0,68.0,32.0
