,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,24,sJK901,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
1,40,sJK901,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
2,45,sJK901,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
3,74,sJK901,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
4,9,sJK901,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
5,66,sJK901,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
6,93,sJK901,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
7,61,sJK901,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
8,99,sJK901,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
9,98,sJK901,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
10,28,sJK901,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
11,75,sJK901,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
12,42,sJK901,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
13,56,sJK901,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
14,43,sJK901,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
15,26,sJK901,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
16,53,sJK901,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
17,63,sJK901,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
18,48,sJK901,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
19,86,sJK901,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
20,69,sJK901,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
21,54,sJK901,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
22,52,sJK901,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
23,18,sJK901,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
24,36,sJK901,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
25,46,sJK901,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
26,77,sJK901,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
27,10,sJK901,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
28,70,sJK901,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
29,67,sJK901,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
30,21,sJK901,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
31,30,sJK901,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
32,38,sJK901,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
33,50,sJK901,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
34,1,sJK901,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
35,20,sJK901,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
36,59,sJK901,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
37,37,sJK901,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
38,22,sJK901,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
39,7,sJK901,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
40,15,sJK901,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
41,51,sJK901,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
42,71,sJK901,False,False,False,1,Naive,Naive,Naive,168,Unknown,Unknown,2
43,97,sJK901,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
44,72,sJK901,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
45,85,sJK901,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
46,90,sJK901,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
47,44,sJK901,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
48,39,sJK901,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
49,41,sJK901,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
50,81,sJK901,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
51,31,sJK901,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
52,76,sJK901,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
53,79,sJK901,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
54,33,sJK901,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
55,3,sJK901,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
56,62,sJK901,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
57,55,sJK901,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
58,92,sJK901,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
59,105,sJK901,False,False,False,0,Naive,Naive,Naive,37,86,False,1
60,78,sJK901,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
61,88,sJK901,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
62,60,sJK901,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
63,58,sJK901,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
64,4,sJK901,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
65,94,sJK901,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
66,34,sJK901,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
67,83,sJK901,False,False,False,1,Naive,Naive,Naive,243,Unknown,Unknown,1
