,source,target
0,6.0,92.0
0,61.0,37.0
0,7.0,88.0
0,42.0,83.0
0,74.0,60.0
0,66.0,80.0
0,75.0,74.0
0,75.0,57.0
0,79.0,15.0
0,87.0,82.0
0,26.0,22.0
0,81.0,85.0
0,84.0,98.0
0,80.0,38.0
0,26.0,27.0
0,23.0,52.0
0,47.0,17.0
0,6.0,29.0
0,30.0,13.0
0,62.0,38.0
0,86.0,22.0
0,77.0,4.0
0,62.0,102.0
0,71.0,5.0
0,71.0,26.0
0,52.0,104.0
0,103.0,86.0
0,16.0,82.0
0,65.0,87.0
0,41.0,54.0
0,3.0,93.0
0,16.0,36.0
0,30.0,77.0
0,58.0,67.0
0,44.0,84.0
0,49.0,68.0
0,78.0,76.0
0,50.0,90.0
0,62.0,96.0
0,8.0,12.0
0,31.0,94.0
0,11.0,98.0
0,66.0,63.0
0,14.0,3.0
0,16.0,101.0
0,70.0,94.0
0,88.0,70.0
0,52.0,104.0
0,38.0,80.0
0,5.0,26.0
0,78.0,76.0
0,86.0,6.0
0,11.0,84.0
0,14.0,2.0
0,21.0,40.0
0,8.0,39.0
0,104.0,97.0
0,80.0,102.0
0,71.0,5.0
0,62.0,89.0
0,76.0,87.0
0,31.0,20.0
0,84.0,98.0
0,78.0,90.0
0,65.0,71.0
0,100.0,19.0
0,34.0,36.0
0,34.0,78.0
0,38.0,102.0
0,58.0,59.0
0,81.0,85.0
0,69.0,37.0
0,83.0,42.0
0,66.0,63.0
0,29.0,68.0
0,63.0,74.0
0,94.0,88.0
0,78.0,76.0
0,35.0,58.0
0,54.0,21.0
0,87.0,106.0
0,43.0,33.0
0,89.0,72.0
0,50.0,90.0
0,56.0,4.0
0,51.0,57.0
0,97.0,105.0
0,52.0,104.0
0,28.0,91.0
0,103.0,12.0
0,34.0,76.0
0,37.0,61.0
0,85.0,64.0
0,55.0,17.0
0,45.0,26.0
0,76.0,90.0
0,3.0,14.0
0,108.0,105.0
0,54.0,40.0
0,52.0,77.0
0,2.0,24.0
0,82.0,101.0
0,66.0,63.0
0,66.0,75.0
0,107.0,57.0
0,5.0,65.0
0,102.0,38.0
0,104.0,52.0
0,50.0,71.0
0,92.0,29.0
0,109.0,37.0
0,36.0,82.0
0,43.0,33.0
0,5.0,78.0
0,30.0,73.0
0,102.0,74.0
0,76.0,6.0
0,109.0,61.0
0,104.0,108.0
0,100.0,19.0
0,93.0,24.0
0,78.0,76.0
0,63.0,66.0
0,75.0,89.0
0,58.0,59.0
0,16.0,101.0
0,5.0,34.0
0,6.0,22.0
0,65.0,110.0
0,20.0,88.0
0,50.0,26.0
0,84.0,8.0
0,44.0,64.0
0,11.0,77.0
0,14.0,93.0
0,3.0,14.0
0,6.0,78.0
0,52.0,104.0
0,80.0,72.0
0,44.0,3.0
0,96.0,80.0
0,12.0,103.0
0,93.0,71.0
0,60.0,51.0
0,20.0,88.0
0,90.0,16.0
0,7.0,32.0
0,72.0,74.0
0,66.0,63.0
0,90.0,106.0
0,87.0,2.0
0,110.0,87.0
0,104.0,108.0
0,9.0,40.0
0,22.0,34.0
0,26.0,111.0
0,65.0,24.0
0,59.0,58.0
0,11.0,77.0
0,82.0,101.0
0,23.0,99.0
0,35.0,47.0
0,3.0,46.0
0,78.0,6.0
0,97.0,11.0
