,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,qVlCFn,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
1,15,qVlCFn,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
2,76,qVlCFn,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
3,40,qVlCFn,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
4,34,qVlCFn,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
5,12,qVlCFn,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
6,60,qVlCFn,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
7,48,qVlCFn,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
8,84,qVlCFn,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
9,36,qVlCFn,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
10,93,qVlCFn,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
11,19,qVlCFn,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
12,27,qVlCFn,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
13,24,qVlCFn,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
14,86,qVlCFn,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
15,29,qVlCFn,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
16,6,qVlCFn,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
17,98,qVlCFn,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
18,64,qVlCFn,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
19,2,qVlCFn,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
20,21,qVlCFn,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
21,96,qVlCFn,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
22,82,qVlCFn,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
23,74,qVlCFn,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
24,23,qVlCFn,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
25,39,qVlCFn,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
26,45,qVlCFn,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
27,3,qVlCFn,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
28,65,qVlCFn,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
29,26,qVlCFn,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
30,67,qVlCFn,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
31,56,qVlCFn,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
32,16,qVlCFn,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
33,31,qVlCFn,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
34,99,qVlCFn,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
35,66,qVlCFn,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
36,17,qVlCFn,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
37,47,qVlCFn,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
38,63,qVlCFn,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
