,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,26,fKNZcO,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
1,6,fKNZcO,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
2,99,fKNZcO,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
3,1,fKNZcO,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
4,93,fKNZcO,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
5,53,fKNZcO,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
6,90,fKNZcO,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
7,12,fKNZcO,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
8,23,fKNZcO,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
9,67,fKNZcO,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
10,65,fKNZcO,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
11,17,fKNZcO,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
12,97,fKNZcO,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
13,63,fKNZcO,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
14,19,fKNZcO,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
15,49,fKNZcO,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
16,86,fKNZcO,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
17,84,fKNZcO,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
18,32,fKNZcO,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
19,54,fKNZcO,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
20,31,fKNZcO,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
21,30,fKNZcO,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
22,11,fKNZcO,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
23,71,fKNZcO,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
24,42,fKNZcO,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
25,85,fKNZcO,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
26,77,fKNZcO,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
