,source,target
0,39.0,8.0
0,29.0,94.0
0,61.0,70.0
0,4.0,38.0
0,92.0,100.0
0,95.0,96.0
0,71.0,20.0
0,15.0,67.0
0,28.0,71.0
0,15.0,82.0
0,21.0,29.0
0,31.0,7.0
0,22.0,50.0
0,97.0,55.0
0,101.0,72.0
0,84.0,98.0
0,22.0,68.0
0,32.0,34.0
0,59.0,77.0
0,49.0,60.0
0,8.0,56.0
0,53.0,74.0
0,92.0,100.0
0,85.0,14.0
0,82.0,13.0
0,2.0,49.0
0,29.0,94.0
0,61.0,30.0
0,72.0,102.0
0,58.0,41.0
0,34.0,32.0
0,75.0,54.0
0,50.0,103.0
0,23.0,2.0
0,55.0,8.0
0,71.0,72.0
0,104.0,79.0
0,84.0,1.0
0,47.0,58.0
0,60.0,23.0
0,44.0,64.0
0,80.0,3.0
0,16.0,24.0
0,10.0,51.0
0,25.0,38.0
0,30.0,70.0
0,76.0,9.0
0,100.0,92.0
0,98.0,1.0
0,44.0,77.0
0,5.0,86.0
0,38.0,39.0
0,8.0,97.0
0,50.0,68.0
0,49.0,23.0
0,38.0,25.0
0,102.0,28.0
0,103.0,22.0
0,102.0,20.0
0,56.0,8.0
0,94.0,104.0
0,5.0,71.0
0,49.0,64.0
0,102.0,101.0
0,72.0,102.0
0,47.0,26.0
0,35.0,52.0
0,77.0,105.0
0,23.0,49.0
0,24.0,22.0
0,39.0,25.0
0,75.0,17.0
0,111.0,54.0
0,25.0,106.0
0,29.0,79.0
0,80.0,3.0
0,45.0,19.0
0,111.0,47.0
0,101.0,110.0
0,102.0,51.0
0,50.0,24.0
0,21.0,70.0
0,48.0,39.0
0,103.0,68.0
0,8.0,107.0
0,24.0,59.0
0,94.0,104.0
0,58.0,81.0
0,86.0,85.0
0,104.0,108.0
0,94.0,29.0
0,64.0,109.0
0,52.0,112.0
0,55.0,69.0
0,30.0,40.0
0,66.0,93.0
0,84.0,113.0
0,114.0,93.0
0,50.0,53.0
0,21.0,70.0
0,112.0,27.0
0,35.0,112.0
0,75.0,81.0
0,48.0,117.0
0,66.0,22.0
0,79.0,21.0
0,53.0,103.0
0,15.0,34.0
0,118.0,47.0
0,1.0,77.0
0,25.0,115.0
0,39.0,8.0
0,58.0,75.0
0,4.0,38.0
0,77.0,105.0
0,8.0,107.0
0,118.0,116.0
0,108.0,104.0
0,25.0,106.0
0,29.0,30.0
0,114.0,66.0
0,60.0,46.0
0,27.0,35.0
0,31.0,3.0
0,64.0,109.0
0,87.0,2.0
0,21.0,94.0
0,75.0,54.0
0,22.0,114.0
0,101.0,110.0
0,29.0,70.0
0,84.0,16.0
0,52.0,27.0
0,39.0,36.0
0,98.0,105.0
0,119.0,77.0
0,44.0,109.0
0,21.0,79.0
0,121.0,47.0
0,120.0,54.0
0,121.0,118.0
0,120.0,116.0
0,120.0,121.0
0,8.0,56.0
0,46.0,64.0
0,106.0,117.0
0,24.0,103.0
0,98.0,113.0
0,103.0,53.0
0,111.0,2.0
0,39.0,107.0
0,106.0,115.0
0,122.0,21.0
0,36.0,8.0
0,50.0,24.0
0,35.0,52.0
0,25.0,106.0
0,88.0,22.0
0,59.0,24.0
0,59.0,123.0
0,64.0,74.0
0,43.0,15.0
0,50.0,46.0
0,36.0,39.0
0,112.0,52.0
0,29.0,40.0
0,79.0,94.0
0,106.0,117.0
0,119.0,105.0
0,81.0,118.0
0,85.0,68.0
0,103.0,59.0
0,114.0,88.0
0,41.0,98.0
0,41.0,1.0
0,101.0,110.0
0,54.0,120.0
0,120.0,121.0
0,121.0,81.0
0,4.0,38.0
0,122.0,30.0
0,22.0,114.0
0,81.0,116.0
0,53.0,93.0
0,94.0,104.0
0,113.0,119.0
0,94.0,122.0
0,46.0,103.0
0,36.0,8.0
0,36.0,124.0
0,117.0,115.0
0,2.0,111.0
0,8.0,107.0
0,89.0,62.0
0,70.0,122.0
0,77.0,41.0
0,74.0,109.0
0,126.0,22.0
0,6.0,47.0
0,25.0,106.0
0,112.0,27.0
0,30.0,70.0
0,98.0,1.0
0,25.0,115.0
0,102.0,66.0
0,117.0,56.0
0,50.0,103.0
0,43.0,82.0
0,65.0,3.0
0,54.0,121.0
0,99.0,92.0
0,114.0,53.0
0,125.0,77.0
0,105.0,113.0
0,77.0,105.0
0,19.0,35.0
0,108.0,104.0
0,36.0,8.0
0,36.0,39.0
0,128.0,19.0
0,1.0,127.0
0,90.0,74.0
0,121.0,116.0
0,101.0,110.0
0,113.0,119.0
0,36.0,124.0
0,22.0,114.0
0,28.0,73.0
0,46.0,130.0
0,111.0,87.0
0,46.0,103.0
0,111.0,2.0
0,52.0,112.0
0,56.0,106.0
0,104.0,108.0
0,73.0,28.0
0,47.0,118.0
0,68.0,93.0
0,105.0,119.0
0,13.0,82.0
0,99.0,105.0
0,69.0,65.0
0,102.0,68.0
0,121.0,120.0
0,98.0,127.0
0,106.0,115.0
0,127.0,23.0
0,108.0,70.0
0,77.0,113.0
0,90.0,109.0
0,110.0,101.0
0,89.0,62.0
0,25.0,54.0
0,23.0,84.0
0,56.0,18.0
0,27.0,128.0
0,66.0,102.0
0,103.0,123.0
0,94.0,104.0
0,53.0,22.0
0,99.0,125.0
0,25.0,121.0
0,115.0,117.0
0,54.0,116.0
0,106.0,56.0
0,68.0,93.0
0,3.0,65.0
0,111.0,2.0
0,122.0,30.0
0,90.0,123.0
