,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,Ygai1W,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
1,51,Ygai1W,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
2,83,Ygai1W,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
3,67,Ygai1W,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
4,58,Ygai1W,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
5,61,Ygai1W,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
6,59,Ygai1W,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
7,80,Ygai1W,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
8,18,Ygai1W,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
9,75,Ygai1W,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
10,22,Ygai1W,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
11,55,Ygai1W,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
12,25,Ygai1W,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
13,8,Ygai1W,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
14,47,Ygai1W,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
15,10,Ygai1W,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
16,88,Ygai1W,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
17,87,Ygai1W,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
18,95,Ygai1W,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
19,9,Ygai1W,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
20,98,Ygai1W,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
21,3,Ygai1W,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
22,65,Ygai1W,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
23,34,Ygai1W,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
24,60,Ygai1W,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
25,35,Ygai1W,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
26,77,Ygai1W,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
27,33,Ygai1W,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
28,11,Ygai1W,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
29,64,Ygai1W,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
30,20,Ygai1W,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
31,90,Ygai1W,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
32,16,Ygai1W,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
33,68,Ygai1W,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
34,82,Ygai1W,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
35,15,Ygai1W,False,False,False,2,Naive,Naive,Naive,195,Unknown,Unknown,1
36,79,Ygai1W,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
37,19,Ygai1W,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
