,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,74,81TLYD,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
1,14,81TLYD,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
2,12,81TLYD,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
3,31,81TLYD,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
4,11,81TLYD,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
5,5,81TLYD,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
6,88,81TLYD,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
7,71,81TLYD,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
8,83,81TLYD,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
9,68,81TLYD,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
10,57,81TLYD,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
11,9,81TLYD,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
12,59,81TLYD,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
13,77,81TLYD,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
14,42,81TLYD,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
15,87,81TLYD,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
16,48,81TLYD,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
17,39,81TLYD,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
18,93,81TLYD,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
19,8,81TLYD,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
20,10,81TLYD,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
21,17,81TLYD,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
22,45,81TLYD,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
23,19,81TLYD,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
24,20,81TLYD,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
25,56,81TLYD,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
26,89,81TLYD,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
27,54,81TLYD,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
28,22,81TLYD,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
29,43,81TLYD,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
30,79,81TLYD,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
31,38,81TLYD,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
32,36,81TLYD,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
33,46,81TLYD,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
34,24,81TLYD,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
