,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,8HftJx,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
1,2,8HftJx,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
2,11,8HftJx,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
3,4,8HftJx,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
4,9,8HftJx,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
5,44,8HftJx,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
6,5,8HftJx,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
7,41,8HftJx,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
8,75,8HftJx,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
9,90,8HftJx,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
10,64,8HftJx,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
11,8,8HftJx,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
12,6,8HftJx,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
13,61,8HftJx,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
14,54,8HftJx,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
15,19,8HftJx,False,False,False,1,Naive,Naive,Naive,353,Unknown,Unknown,1
16,52,8HftJx,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
17,83,8HftJx,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
18,66,8HftJx,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
19,97,8HftJx,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
20,20,8HftJx,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
21,50,8HftJx,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
22,3,8HftJx,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
23,89,8HftJx,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
24,91,8HftJx,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
25,25,8HftJx,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
26,53,8HftJx,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
27,18,8HftJx,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
28,42,8HftJx,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
29,55,8HftJx,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
30,22,8HftJx,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
31,96,8HftJx,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
32,23,8HftJx,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
33,77,8HftJx,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
34,28,8HftJx,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
35,78,8HftJx,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
36,38,8HftJx,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
37,30,8HftJx,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
38,58,8HftJx,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
39,69,8HftJx,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
40,32,8HftJx,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
41,79,8HftJx,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
42,70,8HftJx,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
43,56,8HftJx,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
44,98,8HftJx,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
45,80,8HftJx,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
46,67,8HftJx,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
47,16,8HftJx,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
48,48,8HftJx,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
49,72,8HftJx,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
50,84,8HftJx,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
51,36,8HftJx,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
52,17,8HftJx,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
53,62,8HftJx,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
54,46,8HftJx,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
55,57,8HftJx,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
56,119,8HftJx,False,False,False,0,Naive,Naive,Naive,22,91,False,1
57,40,8HftJx,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
58,45,8HftJx,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
59,126,8HftJx,False,False,False,0,Naive,Naive,Naive,25,78,False,2
60,26,8HftJx,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
61,81,8HftJx,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
62,51,8HftJx,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
