,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,50,nJqvb9,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
1,70,nJqvb9,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
2,5,nJqvb9,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
3,97,nJqvb9,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
4,26,nJqvb9,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
5,84,nJqvb9,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
6,46,nJqvb9,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
7,14,nJqvb9,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
8,39,nJqvb9,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
9,71,nJqvb9,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
10,92,nJqvb9,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
11,61,nJqvb9,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
12,37,nJqvb9,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
13,52,nJqvb9,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
14,29,nJqvb9,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
15,48,nJqvb9,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
16,86,nJqvb9,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
17,9,nJqvb9,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
18,77,nJqvb9,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
19,85,nJqvb9,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
20,63,nJqvb9,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
21,15,nJqvb9,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
22,8,nJqvb9,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
23,99,nJqvb9,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
24,69,nJqvb9,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
25,21,nJqvb9,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
26,35,nJqvb9,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
27,44,nJqvb9,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
28,7,nJqvb9,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
29,24,nJqvb9,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
30,58,nJqvb9,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
31,91,nJqvb9,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
