,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,77,7927Ax,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
1,3,7927Ax,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
2,59,7927Ax,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
3,68,7927Ax,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
4,89,7927Ax,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
5,60,7927Ax,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
6,21,7927Ax,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
7,91,7927Ax,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
8,40,7927Ax,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
9,45,7927Ax,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
10,41,7927Ax,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
11,28,7927Ax,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
12,58,7927Ax,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
13,8,7927Ax,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
14,48,7927Ax,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
15,26,7927Ax,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
16,12,7927Ax,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
17,76,7927Ax,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
18,70,7927Ax,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
19,85,7927Ax,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
20,14,7927Ax,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
21,30,7927Ax,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
22,5,7927Ax,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
23,51,7927Ax,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
24,43,7927Ax,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
25,29,7927Ax,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
26,83,7927Ax,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
27,49,7927Ax,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
28,73,7927Ax,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
29,18,7927Ax,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
30,67,7927Ax,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
31,50,7927Ax,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
32,87,7927Ax,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
33,39,7927Ax,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
34,47,7927Ax,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
35,79,7927Ax,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
36,44,7927Ax,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
37,54,7927Ax,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
38,96,7927Ax,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
39,52,7927Ax,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
40,71,7927Ax,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
41,11,7927Ax,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
42,66,7927Ax,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
43,25,7927Ax,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
44,86,7927Ax,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
45,62,7927Ax,False,False,False,1,Naive,Naive,Naive,340,Unknown,Unknown,2
46,20,7927Ax,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
47,7,7927Ax,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
48,129,7927Ax,False,False,False,0,Naive,Naive,Naive,17,124,False,1
49,27,7927Ax,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
50,75,7927Ax,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
51,69,7927Ax,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
52,23,7927Ax,False,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,1
53,42,7927Ax,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
54,72,7927Ax,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
55,13,7927Ax,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
56,74,7927Ax,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
57,2,7927Ax,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
58,24,7927Ax,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
59,120,7927Ax,False,False,False,0,Naive,Naive,Naive,29,17,False,1
60,82,7927Ax,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
61,1,7927Ax,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
62,88,7927Ax,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
63,99,7927Ax,False,False,False,2,Naive,Naive,Naive,121,Unknown,Unknown,1
64,148,7927Ax,False,False,False,0,Naive,Naive,Naive,17,65,False,2
65,32,7927Ax,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
66,15,7927Ax,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
67,97,7927Ax,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
68,17,7927Ax,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
69,94,7927Ax,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
70,56,7927Ax,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
71,37,7927Ax,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
72,125,7927Ax,False,False,False,0,Naive,Naive,Naive,37,18,False,2
73,10,7927Ax,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
74,6,7927Ax,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
75,100,7927Ax,False,True,True,0,Naive,Naive,Naive,51,Unknown,Unknown,2
76,57,7927Ax,False,False,False,1,Naive,Naive,Naive,208,Unknown,Unknown,1
77,4,7927Ax,True,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
78,9,7927Ax,True,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
79,16,7927Ax,True,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
80,19,7927Ax,True,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
81,22,7927Ax,True,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
82,31,7927Ax,True,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
83,33,7927Ax,True,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
84,34,7927Ax,True,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
85,35,7927Ax,True,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
86,36,7927Ax,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
87,38,7927Ax,True,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
88,46,7927Ax,True,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
89,53,7927Ax,True,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
90,55,7927Ax,True,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
91,61,7927Ax,True,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
92,63,7927Ax,True,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
93,64,7927Ax,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
94,65,7927Ax,True,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
95,78,7927Ax,True,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
96,80,7927Ax,True,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
97,81,7927Ax,True,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
98,84,7927Ax,True,False,False,1,Naive,Naive,Naive,229,Unknown,Unknown,1
99,90,7927Ax,True,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
100,92,7927Ax,True,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
101,93,7927Ax,True,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
102,95,7927Ax,True,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
103,98,7927Ax,True,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
104,101,7927Ax,True,False,False,0,Naive,Naive,Naive,51,73,False,2
105,102,7927Ax,True,False,False,0,Naive,Naive,Naive,50,71,False,1
106,103,7927Ax,True,False,False,0,Naive,Naive,Naive,50,38,False,1
107,104,7927Ax,True,False,False,0,Naive,Naive,Naive,49,98,False,1
108,105,7927Ax,True,False,False,0,Naive,Naive,Naive,49,103,False,1
109,106,7927Ax,True,False,False,0,Naive,Naive,Naive,48,25,False,2
110,107,7927Ax,True,False,False,0,Naive,Naive,Naive,47,105,False,1
111,108,7927Ax,True,False,False,0,Naive,Naive,Naive,47,9,False,1
112,109,7927Ax,True,False,False,0,Naive,Naive,Naive,46,85,False,1
113,110,7927Ax,True,False,False,0,Naive,Naive,Naive,45,103,False,1
114,111,7927Ax,True,False,False,0,Naive,Naive,Naive,45,101,False,2
115,112,7927Ax,True,False,False,0,Naive,Naive,Naive,44,107,False,1
116,113,7927Ax,True,False,False,0,Naive,Naive,Naive,44,54,False,1
117,114,7927Ax,True,False,False,0,Naive,Naive,Naive,44,63,False,2
118,115,7927Ax,True,False,False,0,Naive,Naive,Naive,43,108,False,2
119,116,7927Ax,True,False,False,0,Naive,Naive,Naive,42,9,False,2
120,117,7927Ax,True,False,False,0,Naive,Naive,Naive,41,65,False,2
121,118,7927Ax,True,False,False,0,Naive,Naive,Naive,40,62,False,1
