,source,target
0,79.0,25.0
0,21.0,62.0
0,92.0,76.0
0,99.0,55.0
0,74.0,16.0
0,59.0,50.0
0,98.0,75.0
0,57.0,61.0
0,63.0,92.0
0,40.0,11.0
0,84.0,88.0
0,14.0,9.0
0,24.0,33.0
0,51.0,8.0
0,17.0,10.0
0,69.0,42.0
0,11.0,13.0
0,26.0,5.0
0,8.0,56.0
0,18.0,6.0
0,42.0,93.0
0,47.0,83.0
0,68.0,49.0
0,47.0,46.0
0,64.0,67.0
0,16.0,74.0
0,62.0,99.0
0,69.0,42.0
0,57.0,33.0
0,18.0,35.0
0,85.0,17.0
0,94.0,22.0
0,66.0,82.0
0,90.0,65.0
0,69.0,80.0
0,80.0,93.0
0,40.0,11.0
0,53.0,55.0
0,76.0,92.0
0,98.0,73.0
0,33.0,61.0
0,67.0,2.0
0,92.0,63.0
0,58.0,90.0
0,29.0,12.0
0,10.0,85.0
0,19.0,26.0
0,68.0,49.0
0,17.0,85.0
0,77.0,66.0
0,74.0,70.0
0,29.0,11.0
0,38.0,5.0
0,68.0,93.0
0,33.0,24.0
0,64.0,2.0
0,49.0,101.0
0,84.0,88.0
0,85.0,102.0
0,74.0,96.0
0,69.0,1.0
0,27.0,42.0
0,51.0,8.0
0,102.0,87.0
0,27.0,1.0
0,76.0,51.0
0,28.0,19.0
0,9.0,35.0
0,96.0,70.0
0,54.0,43.0
0,57.0,73.0
0,45.0,4.0
0,66.0,6.0
0,88.0,69.0
0,42.0,68.0
0,17.0,85.0
0,33.0,24.0
0,64.0,52.0
0,14.0,77.0
0,37.0,10.0
0,63.0,89.0
0,28.0,19.0
0,4.0,45.0
0,96.0,74.0
0,67.0,54.0
0,98.0,36.0
0,93.0,27.0
0,56.0,73.0
0,73.0,57.0
0,55.0,46.0
0,60.0,34.0
0,41.0,42.0
0,51.0,5.0
0,30.0,52.0
0,49.0,101.0
0,36.0,56.0
0,102.0,87.0
0,67.0,2.0
0,85.0,102.0
0,82.0,35.0
0,7.0,94.0
0,87.0,17.0
0,53.0,99.0
0,20.0,92.0
0,25.0,11.0
0,94.0,22.0
0,103.0,75.0
0,86.0,67.0
0,10.0,37.0
0,59.0,17.0
0,76.0,103.0
0,107.0,105.0
