,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,72,S7ZU7l,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
1,79,S7ZU7l,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
2,74,S7ZU7l,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
3,83,S7ZU7l,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
4,12,S7ZU7l,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
5,21,S7ZU7l,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
6,52,S7ZU7l,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
7,54,S7ZU7l,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
8,27,S7ZU7l,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
9,39,S7ZU7l,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
10,82,S7ZU7l,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
11,62,S7ZU7l,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
12,31,S7ZU7l,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
13,90,S7ZU7l,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
14,80,S7ZU7l,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
15,78,S7ZU7l,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
16,42,S7ZU7l,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
17,81,S7ZU7l,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
18,34,S7ZU7l,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
19,68,S7ZU7l,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
20,11,S7ZU7l,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
21,2,S7ZU7l,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
22,66,S7ZU7l,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
23,48,S7ZU7l,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
24,47,S7ZU7l,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
25,67,S7ZU7l,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
26,6,S7ZU7l,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
27,5,S7ZU7l,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
28,56,S7ZU7l,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
29,63,S7ZU7l,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
30,99,S7ZU7l,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
31,51,S7ZU7l,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
32,28,S7ZU7l,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
33,65,S7ZU7l,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
34,77,S7ZU7l,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
35,76,S7ZU7l,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
36,25,S7ZU7l,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
37,98,S7ZU7l,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,1
38,107,S7ZU7l,False,False,False,0,Naive,Naive,Naive,14,19,False,1
39,41,S7ZU7l,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
40,38,S7ZU7l,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
41,84,S7ZU7l,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
42,89,S7ZU7l,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
43,93,S7ZU7l,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
44,64,S7ZU7l,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
45,1,S7ZU7l,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
46,96,S7ZU7l,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
