,source,target
0,12.0,19.0
0,8.0,68.0
0,86.0,85.0
0,82.0,89.0
0,15.0,88.0
0,56.0,33.0
0,14.0,30.0
0,72.0,3.0
0,11.0,87.0
0,46.0,15.0
0,52.0,21.0
0,18.0,70.0
0,88.0,46.0
0,90.0,60.0
0,93.0,95.0
0,65.0,5.0
0,43.0,71.0
0,83.0,32.0
0,61.0,37.0
0,40.0,1.0
0,17.0,74.0
0,67.0,51.0
0,26.0,60.0
0,72.0,44.0
0,21.0,12.0
0,90.0,26.0
0,72.0,16.0
0,49.0,91.0
0,31.0,78.0
0,36.0,96.0
0,58.0,9.0
0,68.0,35.0
0,80.0,53.0
0,3.0,95.0
0,60.0,94.0
0,69.0,84.0
0,99.0,62.0
0,13.0,101.0
0,67.0,18.0
0,78.0,32.0
0,97.0,69.0
0,75.0,61.0
0,50.0,46.0
0,32.0,102.0
0,73.0,71.0
0,48.0,49.0
0,86.0,9.0
0,80.0,97.0
0,14.0,21.0
0,29.0,84.0
0,35.0,82.0
0,88.0,101.0
0,82.0,68.0
0,81.0,67.0
0,102.0,39.0
0,19.0,37.0
0,59.0,58.0
0,46.0,103.0
0,55.0,66.0
0,69.0,53.0
0,15.0,41.0
0,91.0,87.0
0,3.0,95.0
0,44.0,16.0
0,36.0,93.0
0,65.0,90.0
0,32.0,102.0
0,15.0,13.0
0,22.0,15.0
0,19.0,37.0
0,46.0,98.0
0,74.0,34.0
0,36.0,27.0
0,16.0,55.0
0,25.0,76.0
0,91.0,42.0
0,72.0,85.0
0,32.0,83.0
0,62.0,21.0
0,78.0,32.0
0,84.0,97.0
0,88.0,101.0
0,88.0,40.0
0,34.0,20.0
0,95.0,72.0
0,67.0,90.0
0,72.0,3.0
0,56.0,53.0
0,32.0,23.0
0,23.0,102.0
0,83.0,39.0
0,71.0,43.0
0,37.0,105.0
0,96.0,36.0
0,33.0,24.0
0,80.0,16.0
0,26.0,13.0
0,103.0,106.0
0,65.0,99.0
0,20.0,34.0
0,48.0,11.0
0,21.0,62.0
0,63.0,14.0
0,96.0,47.0
0,23.0,83.0
0,57.0,98.0
0,95.0,85.0
0,33.0,23.0
0,11.0,78.0
0,34.0,74.0
0,60.0,92.0
0,46.0,103.0
0,75.0,1.0
0,69.0,80.0
0,32.0,23.0
0,24.0,39.0
0,109.0,33.0
0,11.0,32.0
0,85.0,107.0
0,47.0,36.0
0,90.0,67.0
0,73.0,77.0
0,97.0,53.0
0,105.0,63.0
0,103.0,46.0
0,3.0,93.0
0,85.0,72.0
0,23.0,78.0
0,15.0,22.0
0,60.0,13.0
0,23.0,108.0
0,48.0,102.0
0,39.0,2.0
0,97.0,104.0
0,13.0,41.0
0,16.0,69.0
0,43.0,73.0
0,37.0,105.0
0,85.0,95.0
0,74.0,110.0
0,56.0,84.0
0,60.0,41.0
0,96.0,27.0
0,3.0,85.0
0,93.0,3.0
0,102.0,108.0
0,16.0,69.0
0,39.0,109.0
0,62.0,21.0
0,48.0,32.0
0,11.0,23.0
0,63.0,37.0
0,7.0,35.0
0,106.0,57.0
0,74.0,34.0
0,59.0,100.0
0,85.0,107.0
0,43.0,71.0
0,63.0,30.0
0,11.0,83.0
0,37.0,105.0
0,12.0,14.0
0,53.0,104.0
0,15.0,60.0
0,70.0,67.0
0,39.0,2.0
0,103.0,46.0
0,72.0,111.0
0,91.0,87.0
0,3.0,95.0
0,64.0,101.0
0,74.0,110.0
0,64.0,41.0
0,102.0,23.0
0,92.0,13.0
0,59.0,100.0
0,44.0,69.0
0,109.0,112.0
0,105.0,30.0
0,67.0,81.0
0,90.0,94.0
0,85.0,107.0
0,43.0,73.0
0,102.0,108.0
0,1.0,7.0
0,52.0,78.0
0,15.0,60.0
0,107.0,95.0
0,23.0,83.0
0,53.0,104.0
0,46.0,103.0
0,33.0,11.0
0,79.0,59.0
0,98.0,106.0
0,72.0,111.0
0,75.0,7.0
0,37.0,105.0
0,41.0,64.0
0,37.0,21.0
0,3.0,95.0
0,63.0,37.0
0,102.0,33.0
0,85.0,107.0
0,64.0,101.0
0,100.0,79.0
0,54.0,24.0
0,59.0,117.0
0,30.0,40.0
0,107.0,3.0
0,32.0,102.0
0,57.0,46.0
0,116.0,94.0
0,72.0,111.0
0,54.0,109.0
0,47.0,93.0
0,70.0,67.0
0,53.0,104.0
0,84.0,56.0
0,48.0,4.0
0,1.0,35.0
0,102.0,108.0
0,25.0,76.0
0,44.0,55.0
0,98.0,106.0
0,81.0,115.0
0,40.0,19.0
0,73.0,25.0
0,97.0,86.0
0,56.0,53.0
0,85.0,107.0
0,64.0,41.0
0,38.0,74.0
0,91.0,42.0
0,105.0,113.0
0,24.0,54.0
0,69.0,114.0
0,37.0,30.0
0,85.0,119.0
0,108.0,102.0
0,90.0,62.0
0,101.0,64.0
0,118.0,11.0
0,32.0,23.0
0,94.0,116.0
0,85.0,93.0
0,81.0,115.0
0,6.0,2.0
0,83.0,112.0
0,98.0,106.0
0,11.0,32.0
0,83.0,109.0
0,16.0,97.0
0,53.0,104.0
0,37.0,105.0
0,33.0,118.0
0,101.0,15.0
0,95.0,3.0
0,102.0,120.0
0,14.0,117.0
0,60.0,90.0
0,65.0,67.0
0,55.0,44.0
0,21.0,113.0
0,74.0,110.0
0,84.0,56.0
0,112.0,54.0
0,41.0,40.0
0,9.0,86.0
0,105.0,19.0
0,98.0,106.0
0,93.0,85.0
0,91.0,4.0
0,105.0,121.0
0,107.0,119.0
0,41.0,64.0
0,37.0,105.0
0,122.0,79.0
0,22.0,21.0
0,108.0,120.0
0,3.0,95.0
0,120.0,102.0
0,83.0,109.0
0,42.0,91.0
0,11.0,33.0
0,33.0,118.0
0,65.0,45.0
0,112.0,23.0
0,69.0,114.0
0,81.0,115.0
0,112.0,123.0
0,97.0,16.0
0,74.0,110.0
0,124.0,9.0
0,47.0,119.0
0,37.0,19.0
0,50.0,101.0
0,65.0,70.0
0,25.0,71.0
0,46.0,103.0
0,36.0,93.0
0,32.0,102.0
0,9.0,44.0
0,84.0,53.0
0,32.0,108.0
0,69.0,114.0
0,24.0,84.0
0,19.0,121.0
0,41.0,64.0
0,24.0,109.0
0,65.0,99.0
0,90.0,41.0
0,53.0,104.0
0,118.0,33.0
0,64.0,90.0
0,104.0,56.0
0,118.0,32.0
0,2.0,23.0
0,117.0,122.0
0,81.0,115.0
0,15.0,50.0
0,97.0,16.0
0,54.0,123.0
0,23.0,58.0
0,105.0,125.0
0,112.0,54.0
0,57.0,15.0
0,99.0,70.0
0,46.0,103.0
0,90.0,62.0
0,105.0,37.0
0,117.0,59.0
0,116.0,67.0
0,37.0,121.0
0,103.0,50.0
0,99.0,81.0
0,74.0,110.0
0,72.0,111.0
0,108.0,120.0
0,98.0,106.0
0,44.0,69.0
0,85.0,107.0
0,94.0,116.0
0,109.0,112.0
0,104.0,84.0
0,24.0,109.0
0,128.0,126.0
0,115.0,47.0
0,59.0,122.0
0,118.0,102.0
0,36.0,85.0
0,14.0,78.0
0,123.0,56.0
0,33.0,118.0
0,63.0,113.0
0,46.0,57.0
0,129.0,105.0
0,19.0,121.0
0,65.0,99.0
0,109.0,112.0
0,79.0,14.0
0,19.0,125.0
0,114.0,69.0
0,21.0,113.0
0,23.0,104.0
0,53.0,84.0
0,32.0,102.0
0,107.0,119.0
0,121.0,37.0
0,81.0,115.0
0,117.0,59.0
0,58.0,128.0
0,109.0,54.0
0,50.0,101.0
0,98.0,106.0
0,33.0,118.0
0,9.0,127.0
0,114.0,44.0
0,59.0,122.0
0,22.0,41.0
0,54.0,123.0
0,23.0,126.0
0,46.0,103.0
0,2.0,56.0
0,121.0,105.0
0,6.0,69.0
0,94.0,70.0
0,116.0,67.0
0,32.0,33.0
0,85.0,36.0
0,19.0,125.0
0,32.0,118.0
0,101.0,98.0
0,69.0,114.0
0,98.0,106.0
0,85.0,107.0
0,2.0,54.0
0,72.0,111.0
0,79.0,63.0
0,74.0,110.0
0,58.0,128.0
0,127.0,9.0
0,47.0,93.0
0,109.0,24.0
0,16.0,127.0
0,103.0,46.0
0,109.0,112.0
0,92.0,22.0
0,118.0,102.0
0,81.0,115.0
0,67.0,94.0
0,117.0,122.0
0,113.0,60.0
0,72.0,124.0
0,21.0,90.0
0,126.0,56.0
0,44.0,16.0
0,41.0,65.0
0,108.0,120.0
0,85.0,51.0
0,59.0,117.0
0,32.0,33.0
0,63.0,79.0
0,23.0,2.0
0,32.0,102.0
0,109.0,128.0
0,106.0,57.0
0,128.0,130.0
0,21.0,60.0
0,37.0,105.0
0,32.0,118.0
0,19.0,30.0
0,107.0,119.0
0,125.0,121.0
0,94.0,116.0
0,54.0,123.0
0,21.0,37.0
0,93.0,47.0
0,105.0,129.0
0,69.0,16.0
0,72.0,111.0
0,112.0,58.0
0,133.0,51.0
0,114.0,69.0
0,46.0,132.0
0,117.0,122.0
0,94.0,70.0
0,2.0,56.0
0,22.0,92.0
0,123.0,112.0
0,134.0,13.0
0,74.0,110.0
0,44.0,124.0
0,4.0,109.0
0,99.0,65.0
0,59.0,122.0
0,53.0,16.0
0,82.0,38.0
0,59.0,117.0
0,23.0,126.0
0,60.0,129.0
0,134.0,60.0
0,32.0,102.0
0,107.0,85.0
0,106.0,57.0
0,113.0,37.0
0,42.0,33.0
0,130.0,32.0
0,103.0,132.0
0,127.0,131.0
0,21.0,113.0
0,54.0,123.0
0,121.0,125.0
0,123.0,58.0
0,87.0,83.0
0,90.0,21.0
0,42.0,118.0
0,123.0,136.0
0,136.0,128.0
0,107.0,119.0
0,100.0,72.0
0,6.0,111.0
0,112.0,56.0
0,102.0,108.0
0,132.0,46.0
0,130.0,54.0
0,69.0,44.0
0,51.0,133.0
0,94.0,116.0
0,133.0,137.0
0,104.0,84.0
0,3.0,55.0
0,128.0,130.0
0,38.0,19.0
0,23.0,126.0
0,81.0,115.0
0,108.0,118.0
0,107.0,119.0
0,104.0,2.0
0,21.0,79.0
0,16.0,127.0
0,99.0,65.0
0,13.0,37.0
0,53.0,16.0
0,111.0,135.0
0,90.0,21.0
0,51.0,133.0
0,131.0,124.0
0,120.0,102.0
0,60.0,134.0
0,46.0,132.0
0,85.0,107.0
0,134.0,138.0
0,46.0,103.0
0,58.0,136.0
0,26.0,64.0
0,115.0,99.0
0,82.0,30.0
0,78.0,59.0
0,72.0,111.0
0,120.0,108.0
0,113.0,105.0
0,46.0,15.0
0,69.0,114.0
0,123.0,32.0
0,78.0,117.0
0,37.0,129.0
0,54.0,123.0
0,112.0,54.0
0,125.0,121.0
0,92.0,85.0
0,19.0,30.0
0,90.0,21.0
0,111.0,6.0
0,51.0,137.0
0,13.0,37.0
0,107.0,119.0
0,131.0,9.0
0,106.0,103.0
0,137.0,133.0
0,84.0,136.0
0,55.0,3.0
0,114.0,16.0
0,58.0,97.0
0,33.0,118.0
0,109.0,112.0
0,58.0,2.0
0,83.0,4.0
0,21.0,113.0
0,116.0,22.0
0,108.0,120.0
0,54.0,123.0
0,111.0,135.0
0,69.0,114.0
0,127.0,131.0
0,138.0,60.0
0,65.0,81.0
0,136.0,58.0
0,138.0,134.0
0,23.0,56.0
0,33.0,118.0
0,14.0,38.0
0,102.0,108.0
0,56.0,126.0
0,53.0,104.0
0,139.0,69.0
0,32.0,42.0
0,135.0,72.0
0,135.0,111.0
0,128.0,130.0
0,26.0,113.0
0,2.0,54.0
0,21.0,26.0
0,51.0,36.0
0,21.0,90.0
0,115.0,65.0
0,113.0,13.0
0,92.0,99.0
0,127.0,131.0
0,110.0,101.0
0,2.0,123.0
0,36.0,137.0
0,16.0,55.0
0,50.0,134.0
0,58.0,136.0
