,source,target
0,71.0,41.0
0,90.0,15.0
0,24.0,51.0
0,27.0,87.0
0,89.0,27.0
0,38.0,19.0
0,95.0,85.0
0,24.0,65.0
0,90.0,84.0
0,15.0,1.0
0,25.0,78.0
0,87.0,89.0
0,11.0,4.0
0,28.0,40.0
0,67.0,7.0
0,7.0,99.0
0,32.0,39.0
0,47.0,21.0
0,11.0,10.0
0,64.0,74.0
0,45.0,31.0
0,71.0,99.0
0,33.0,47.0
0,96.0,11.0
0,55.0,74.0
0,19.0,38.0
0,13.0,8.0
0,80.0,87.0
0,78.0,4.0
0,5.0,96.0
0,3.0,29.0
0,31.0,86.0
0,96.0,21.0
0,78.0,101.0
0,101.0,33.0
0,61.0,6.0
0,77.0,91.0
0,7.0,41.0
0,88.0,95.0
0,5.0,28.0
0,81.0,80.0
0,82.0,50.0
0,87.0,27.0
0,39.0,32.0
0,25.0,40.0
0,72.0,20.0
0,96.0,24.0
0,96.0,78.0
0,66.0,51.0
0,69.0,90.0
0,71.0,7.0
0,7.0,41.0
0,45.0,31.0
0,102.0,33.0
0,101.0,21.0
0,66.0,65.0
0,32.0,39.0
0,74.0,26.0
0,64.0,74.0
0,21.0,96.0
0,104.0,101.0
0,78.0,11.0
0,8.0,95.0
0,33.0,38.0
0,1.0,84.0
0,5.0,28.0
0,78.0,103.0
0,88.0,85.0
0,61.0,25.0
0,50.0,105.0
0,38.0,4.0
0,22.0,8.0
0,39.0,57.0
0,20.0,18.0
0,11.0,103.0
0,102.0,19.0
0,92.0,56.0
0,21.0,40.0
0,71.0,41.0
0,22.0,45.0
0,4.0,101.0
0,42.0,72.0
0,31.0,88.0
0,44.0,95.0
0,60.0,98.0
0,81.0,87.0
0,78.0,33.0
0,31.0,85.0
0,77.0,36.0
0,79.0,63.0
0,64.0,74.0
0,33.0,38.0
0,101.0,104.0
0,96.0,61.0
0,23.0,55.0
0,16.0,75.0
0,68.0,3.0
0,68.0,97.0
0,69.0,43.0
0,46.0,71.0
0,79.0,59.0
0,82.0,25.0
0,37.0,74.0
0,19.0,33.0
0,77.0,79.0
0,27.0,55.0
0,97.0,1.0
0,41.0,7.0
0,34.0,41.0
0,50.0,105.0
0,3.0,106.0
0,78.0,19.0
0,51.0,102.0
0,28.0,21.0
0,54.0,11.0
0,45.0,8.0
0,42.0,72.0
0,4.0,101.0
0,31.0,85.0
0,15.0,84.0
0,93.0,29.0
0,61.0,24.0
0,63.0,107.0
0,22.0,45.0
0,60.0,57.0
0,59.0,63.0
0,62.0,98.0
0,63.0,36.0
0,87.0,81.0
0,16.0,39.0
0,57.0,16.0
0,95.0,44.0
0,69.0,43.0
0,65.0,51.0
0,11.0,82.0
0,4.0,104.0
0,27.0,23.0
0,87.0,44.0
0,77.0,63.0
0,20.0,18.0
0,22.0,13.0
0,102.0,33.0
0,106.0,68.0
0,66.0,30.0
0,19.0,78.0
0,82.0,54.0
0,3.0,106.0
0,79.0,107.0
0,107.0,59.0
0,59.0,77.0
0,104.0,101.0
0,78.0,38.0
0,19.0,61.0
0,108.0,31.0
0,28.0,4.0
0,71.0,34.0
0,45.0,88.0
0,8.0,45.0
0,101.0,28.0
0,29.0,93.0
0,85.0,108.0
0,33.0,51.0
0,63.0,107.0
0,41.0,58.0
0,103.0,25.0
0,86.0,14.0
0,62.0,60.0
0,19.0,102.0
0,90.0,84.0
0,28.0,4.0
0,88.0,45.0
0,85.0,108.0
0,82.0,11.0
0,16.0,62.0
0,77.0,63.0
0,106.0,3.0
0,62.0,57.0
0,19.0,24.0
0,43.0,79.0
0,100.0,49.0
0,20.0,100.0
0,34.0,71.0
0,93.0,109.0
0,5.0,21.0
0,78.0,25.0
0,94.0,5.0
0,8.0,45.0
0,95.0,8.0
0,69.0,56.0
0,82.0,103.0
0,36.0,15.0
0,85.0,31.0
0,91.0,86.0
0,59.0,107.0
0,57.0,70.0
0,77.0,63.0
0,51.0,102.0
0,97.0,90.0
0,112.0,1.0
0,4.0,104.0
0,108.0,111.0
0,106.0,112.0
0,61.0,24.0
0,49.0,20.0
0,110.0,78.0
0,111.0,77.0
0,43.0,59.0
0,51.0,65.0
0,96.0,6.0
0,4.0,101.0
0,25.0,110.0
0,22.0,13.0
0,91.0,85.0
0,1.0,29.0
0,4.0,104.0
0,11.0,66.0
0,11.0,103.0
0,109.0,93.0
0,18.0,49.0
0,20.0,114.0
0,45.0,115.0
0,57.0,98.0
0,63.0,108.0
0,70.0,62.0
0,108.0,111.0
0,59.0,107.0
0,4.0,101.0
0,27.0,64.0
0,94.0,60.0
0,21.0,94.0
0,101.0,117.0
0,89.0,21.0
0,90.0,84.0
0,38.0,51.0
0,113.0,79.0
0,113.0,77.0
0,110.0,25.0
0,85.0,63.0
0,29.0,106.0
0,5.0,16.0
0,109.0,93.0
0,114.0,118.0
0,117.0,25.0
0,9.0,96.0
0,29.0,90.0
