,source,target
0,100.0,5.0
0,1.0,47.0
0,78.0,52.0
0,95.0,80.0
0,54.0,86.0
0,100.0,8.0
0,28.0,84.0
0,7.0,99.0
0,69.0,59.0
0,89.0,88.0
0,90.0,73.0
0,94.0,51.0
0,45.0,21.0
0,75.0,11.0
0,79.0,78.0
0,7.0,92.0
0,85.0,3.0
0,25.0,18.0
0,13.0,39.0
0,86.0,100.0
0,36.0,97.0
0,10.0,55.0
0,32.0,98.0
0,4.0,91.0
0,16.0,82.0
0,103.0,59.0
0,41.0,67.0
0,12.0,38.0
0,54.0,86.0
0,85.0,79.0
0,95.0,39.0
0,100.0,8.0
0,64.0,71.0
0,40.0,28.0
0,31.0,23.0
0,74.0,54.0
0,47.0,1.0
0,96.0,88.0
0,101.0,40.0
0,37.0,32.0
0,52.0,78.0
0,98.0,58.0
0,18.0,85.0
0,51.0,94.0
0,7.0,14.0
0,62.0,98.0
0,12.0,83.0
0,36.0,43.0
0,14.0,92.0
0,89.0,41.0
0,90.0,73.0
0,85.0,78.0
0,69.0,31.0
0,48.0,8.0
0,6.0,55.0
0,18.0,25.0
0,11.0,17.0
0,50.0,6.0
0,76.0,37.0
0,15.0,50.0
0,88.0,89.0
0,40.0,28.0
0,97.0,102.0
0,29.0,70.0
0,44.0,18.0
0,38.0,56.0
0,6.0,15.0
0,8.0,106.0
0,40.0,87.0
0,14.0,107.0
0,98.0,62.0
0,39.0,105.0
0,71.0,64.0
0,59.0,103.0
0,7.0,92.0
0,72.0,30.0
0,100.0,58.0
0,42.0,29.0
0,106.0,48.0
0,78.0,85.0
0,107.0,66.0
0,40.0,28.0
0,103.0,31.0
0,26.0,55.0
0,104.0,38.0
0,84.0,101.0
0,22.0,84.0
0,90.0,24.0
0,95.0,36.0
0,76.0,32.0
0,6.0,15.0
0,78.0,108.0
0,33.0,61.0
0,93.0,33.0
0,104.0,83.0
0,85.0,44.0
0,14.0,52.0
0,59.0,103.0
0,73.0,19.0
0,97.0,71.0
0,105.0,77.0
0,53.0,8.0
0,37.0,76.0
0,21.0,45.0
0,53.0,106.0
0,44.0,112.0
0,102.0,97.0
0,83.0,38.0
0,90.0,30.0
0,112.0,108.0
0,19.0,111.0
0,50.0,77.0
0,33.0,61.0
0,85.0,78.0
0,93.0,11.0
0,44.0,96.0
0,25.0,57.0
0,55.0,109.0
0,24.0,32.0
0,21.0,40.0
0,102.0,71.0
0,37.0,5.0
0,33.0,113.0
0,59.0,103.0
0,58.0,81.0
0,62.0,98.0
0,72.0,86.0
0,20.0,37.0
0,74.0,53.0
0,83.0,110.0
0,90.0,54.0
0,85.0,96.0
0,78.0,108.0
0,50.0,77.0
0,91.0,109.0
0,107.0,14.0
0,61.0,17.0
0,17.0,93.0
0,26.0,62.0
0,109.0,116.0
0,89.0,104.0
0,34.0,59.0
0,111.0,65.0
0,78.0,112.0
0,44.0,85.0
0,38.0,110.0
0,33.0,113.0
0,21.0,40.0
0,54.0,30.0
0,11.0,61.0
0,32.0,111.0
0,115.0,18.0
0,57.0,115.0
0,5.0,76.0
0,39.0,105.0
0,110.0,104.0
0,65.0,32.0
0,103.0,73.0
0,85.0,114.0
0,82.0,40.0
0,24.0,111.0
0,20.0,37.0
0,119.0,44.0
0,78.0,108.0
0,72.0,30.0
0,24.0,19.0
0,14.0,107.0
0,59.0,103.0
0,108.0,117.0
0,52.0,14.0
0,98.0,62.0
0,78.0,112.0
0,25.0,12.0
0,108.0,96.0
0,91.0,116.0
0,118.0,65.0
0,112.0,117.0
0,14.0,107.0
0,82.0,95.0
0,42.0,47.0
0,34.0,103.0
0,73.0,59.0
0,44.0,18.0
0,55.0,109.0
0,33.0,113.0
0,57.0,115.0
0,40.0,101.0
0,38.0,110.0
0,110.0,83.0
0,104.0,25.0
0,24.0,111.0
0,31.0,54.0
0,76.0,24.0
0,59.0,118.0
0,112.0,114.0
0,121.0,108.0
0,112.0,120.0
0,57.0,115.0
0,7.0,52.0
0,48.0,43.0
0,73.0,118.0
0,113.0,33.0
0,112.0,78.0
0,119.0,112.0
0,104.0,12.0
0,119.0,121.0
0,8.0,106.0
0,77.0,87.0
0,112.0,117.0
0,111.0,31.0
0,24.0,111.0
0,19.0,75.0
0,5.0,54.0
0,38.0,110.0
0,17.0,93.0
0,83.0,25.0
0,14.0,107.0
0,76.0,5.0
0,117.0,108.0
0,116.0,55.0
0,57.0,53.0
0,17.0,61.0
0,55.0,109.0
0,57.0,115.0
0,87.0,95.0
0,59.0,103.0
0,120.0,117.0
0,113.0,33.0
0,61.0,93.0
0,75.0,26.0
0,8.0,106.0
0,1.0,29.0
0,62.0,81.0
0,31.0,111.0
0,117.0,121.0
0,5.0,54.0
0,15.0,62.0
0,78.0,108.0
0,40.0,101.0
0,14.0,107.0
0,38.0,56.0
0,37.0,19.0
0,76.0,86.0
0,7.0,52.0
0,15.0,98.0
0,89.0,63.0
0,96.0,46.0
0,54.0,30.0
0,20.0,37.0
0,62.0,91.0
0,102.0,66.0
0,114.0,120.0
0,58.0,77.0
0,55.0,109.0
0,38.0,110.0
0,19.0,73.0
0,23.0,19.0
0,59.0,103.0
0,115.0,25.0
0,122.0,121.0
0,23.0,37.0
0,52.0,7.0
0,114.0,120.0
0,74.0,72.0
0,93.0,11.0
0,11.0,61.0
0,78.0,108.0
0,111.0,54.0
0,53.0,107.0
0,38.0,110.0
0,109.0,116.0
0,73.0,23.0
0,55.0,109.0
0,78.0,117.0
0,30.0,86.0
0,14.0,53.0
0,18.0,12.0
0,27.0,29.0
0,119.0,112.0
0,114.0,46.0
0,8.0,106.0
0,6.0,95.0
0,57.0,115.0
0,19.0,123.0
0,96.0,114.0
0,50.0,101.0
0,111.0,76.0
0,83.0,89.0
0,108.0,119.0
0,25.0,57.0
0,94.0,28.0
0,116.0,109.0
0,108.0,121.0
0,59.0,103.0
0,57.0,115.0
0,15.0,98.0
0,14.0,107.0
0,44.0,78.0
0,30.0,54.0
0,11.0,93.0
0,74.0,24.0
0,96.0,120.0
0,89.0,25.0
0,20.0,75.0
0,69.0,73.0
0,116.0,15.0
0,94.0,51.0
0,117.0,44.0
0,124.0,89.0
0,73.0,118.0
0,8.0,106.0
0,117.0,108.0
0,38.0,110.0
0,37.0,123.0
0,117.0,112.0
0,23.0,19.0
0,104.0,83.0
0,101.0,22.0
0,12.0,18.0
0,50.0,101.0
0,50.0,22.0
0,122.0,119.0
0,127.0,98.0
0,24.0,111.0
0,48.0,105.0
0,59.0,103.0
0,16.0,94.0
0,51.0,16.0
0,120.0,96.0
0,100.0,81.0
0,69.0,73.0
0,112.0,12.0
0,129.0,128.0
0,123.0,37.0
0,96.0,114.0
0,112.0,78.0
0,116.0,125.0
0,40.0,51.0
0,89.0,104.0
0,50.0,66.0
0,15.0,127.0
0,117.0,121.0
0,109.0,116.0
0,122.0,120.0
0,112.0,117.0
0,55.0,109.0
0,38.0,110.0
0,69.0,118.0
0,90.0,27.0
0,122.0,114.0
0,12.0,121.0
0,25.0,89.0
0,93.0,11.0
0,103.0,34.0
0,11.0,126.0
0,14.0,107.0
0,15.0,132.0
0,20.0,75.0
0,130.0,122.0
0,45.0,55.0
0,55.0,109.0
0,8.0,38.0
0,24.0,111.0
0,51.0,16.0
0,25.0,104.0
0,8.0,110.0
0,43.0,74.0
0,94.0,51.0
0,33.0,37.0
0,73.0,118.0
0,66.0,128.0
0,73.0,131.0
0,98.0,125.0
0,56.0,8.0
0,120.0,119.0
0,119.0,130.0
0,50.0,22.0
0,59.0,103.0
0,129.0,101.0
0,50.0,129.0
0,117.0,112.0
0,33.0,123.0
0,120.0,122.0
0,128.0,133.0
0,50.0,128.0
0,108.0,112.0
0,58.0,20.0
0,117.0,108.0
0,96.0,114.0
0,111.0,24.0
0,110.0,106.0
0,124.0,44.0
0,12.0,18.0
0,6.0,95.0
0,94.0,51.0
0,34.0,103.0
0,100.0,75.0
0,93.0,126.0
0,98.0,125.0
0,101.0,66.0
0,17.0,93.0
0,109.0,116.0
0,22.0,129.0
0,81.0,100.0
0,120.0,119.0
0,8.0,38.0
0,117.0,121.0
0,133.0,50.0
0,131.0,30.0
0,47.0,27.0
0,128.0,101.0
0,73.0,131.0
0,33.0,4.0
0,40.0,16.0
0,5.0,31.0
0,45.0,132.0
0,73.0,118.0
0,114.0,120.0
0,63.0,121.0
0,24.0,111.0
0,66.0,22.0
0,96.0,114.0
0,19.0,75.0
0,14.0,107.0
0,127.0,62.0
0,11.0,93.0
0,102.0,64.0
0,132.0,125.0
0,25.0,63.0
0,122.0,46.0
0,28.0,82.0
0,55.0,109.0
0,26.0,123.0
0,8.0,25.0
0,63.0,57.0
0,66.0,129.0
0,11.0,126.0
0,108.0,112.0
0,81.0,100.0
0,86.0,89.0
0,22.0,101.0
0,55.0,116.0
0,7.0,130.0
0,62.0,45.0
0,38.0,110.0
0,15.0,132.0
0,132.0,127.0
0,16.0,94.0
0,101.0,133.0
0,114.0,119.0
0,50.0,66.0
0,73.0,131.0
0,19.0,76.0
0,27.0,47.0
0,103.0,34.0
0,133.0,128.0
0,22.0,101.0
0,95.0,109.0
0,31.0,24.0
0,24.0,111.0
0,120.0,122.0
0,98.0,125.0
0,14.0,107.0
0,71.0,102.0
0,11.0,126.0
0,4.0,123.0
0,96.0,120.0
0,19.0,76.0
0,45.0,15.0
0,117.0,121.0
0,109.0,116.0
0,63.0,57.0
0,57.0,25.0
0,44.0,18.0
0,5.0,31.0
0,51.0,94.0
0,43.0,97.0
0,120.0,114.0
0,38.0,110.0
0,45.0,132.0
0,114.0,119.0
0,57.0,136.0
0,124.0,108.0
0,108.0,112.0
0,98.0,55.0
0,101.0,129.0
0,81.0,100.0
0,132.0,127.0
0,108.0,7.0
0,64.0,135.0
0,73.0,118.0
0,101.0,133.0
0,24.0,5.0
0,73.0,131.0
0,96.0,120.0
0,114.0,122.0
