,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,23,iqcABP,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
1,74,iqcABP,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
2,35,iqcABP,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
3,50,iqcABP,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
4,42,iqcABP,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
5,52,iqcABP,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
6,9,iqcABP,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
7,68,iqcABP,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
8,15,iqcABP,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
9,91,iqcABP,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
10,59,iqcABP,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
11,40,iqcABP,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
12,19,iqcABP,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
13,39,iqcABP,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
14,7,iqcABP,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
15,63,iqcABP,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
16,44,iqcABP,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
17,73,iqcABP,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
18,32,iqcABP,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
19,65,iqcABP,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
20,95,iqcABP,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
21,37,iqcABP,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
22,14,iqcABP,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
23,3,iqcABP,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
24,79,iqcABP,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
25,69,iqcABP,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
26,93,iqcABP,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
27,31,iqcABP,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
28,67,iqcABP,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
29,83,iqcABP,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
30,5,iqcABP,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
31,88,iqcABP,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
32,30,iqcABP,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
33,61,iqcABP,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
34,41,iqcABP,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
35,20,iqcABP,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
36,90,iqcABP,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
