,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,25,5gp2pX,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
1,21,5gp2pX,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
2,9,5gp2pX,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
3,73,5gp2pX,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
4,93,5gp2pX,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
5,6,5gp2pX,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
6,96,5gp2pX,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
7,37,5gp2pX,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
8,50,5gp2pX,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
9,40,5gp2pX,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
10,32,5gp2pX,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
11,52,5gp2pX,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
12,59,5gp2pX,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
13,2,5gp2pX,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
14,72,5gp2pX,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
15,81,5gp2pX,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
16,27,5gp2pX,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
17,23,5gp2pX,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
18,19,5gp2pX,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
19,78,5gp2pX,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
20,75,5gp2pX,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
21,62,5gp2pX,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
22,79,5gp2pX,False,False,False,1,Naive,Naive,Naive,306,Unknown,Unknown,1
23,98,5gp2pX,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
24,24,5gp2pX,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
25,13,5gp2pX,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
26,94,5gp2pX,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
27,82,5gp2pX,False,False,False,1,Naive,Naive,Naive,497,Unknown,Unknown,1
28,90,5gp2pX,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
29,51,5gp2pX,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
30,67,5gp2pX,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
31,16,5gp2pX,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
32,60,5gp2pX,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
33,12,5gp2pX,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
34,42,5gp2pX,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
35,83,5gp2pX,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
36,7,5gp2pX,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
37,49,5gp2pX,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
38,91,5gp2pX,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
39,3,5gp2pX,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
40,66,5gp2pX,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
41,84,5gp2pX,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
42,22,5gp2pX,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
43,74,5gp2pX,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
44,58,5gp2pX,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
45,85,5gp2pX,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
46,80,5gp2pX,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
47,99,5gp2pX,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
48,15,5gp2pX,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
49,10,5gp2pX,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
50,47,5gp2pX,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
51,17,5gp2pX,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
52,89,5gp2pX,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
53,86,5gp2pX,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
54,11,5gp2pX,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
55,18,5gp2pX,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
56,33,5gp2pX,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
57,39,5gp2pX,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
58,55,5gp2pX,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
59,45,5gp2pX,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
60,133,5gp2pX,False,False,False,0,Naive,Naive,Naive,27,76,False,1
61,149,5gp2pX,False,False,False,0,Naive,Naive,Naive,15,128,False,2
62,36,5gp2pX,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
63,20,5gp2pX,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
64,1,5gp2pX,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
65,122,5gp2pX,False,False,False,0,Naive,Naive,Naive,33,8,False,2
66,63,5gp2pX,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
67,65,5gp2pX,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
68,77,5gp2pX,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
69,70,5gp2pX,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
70,14,5gp2pX,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
71,68,5gp2pX,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
72,95,5gp2pX,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
73,109,5gp2pX,False,False,False,0,Naive,Naive,Naive,46,55,False,2
74,31,5gp2pX,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
75,64,5gp2pX,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
76,159,5gp2pX,False,False,False,0,Naive,Naive,Naive,18,151,False,2
77,8,5gp2pX,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
78,35,5gp2pX,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
