,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,70,M5DWTT,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
1,79,M5DWTT,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
2,23,M5DWTT,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
3,53,M5DWTT,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
4,86,M5DWTT,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
5,94,M5DWTT,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
6,98,M5DWTT,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
7,81,M5DWTT,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
8,87,M5DWTT,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
9,74,M5DWTT,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
10,97,M5DWTT,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
11,31,M5DWTT,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
12,9,M5DWTT,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
13,34,M5DWTT,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
14,19,M5DWTT,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
15,43,M5DWTT,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
16,75,M5DWTT,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
17,27,M5DWTT,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
18,29,M5DWTT,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
19,83,M5DWTT,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
20,41,M5DWTT,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
21,47,M5DWTT,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
22,28,M5DWTT,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
23,68,M5DWTT,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
24,62,M5DWTT,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
25,36,M5DWTT,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
26,51,M5DWTT,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
27,11,M5DWTT,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
28,92,M5DWTT,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
29,73,M5DWTT,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
30,69,M5DWTT,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
31,49,M5DWTT,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
32,21,M5DWTT,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
33,89,M5DWTT,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
34,3,M5DWTT,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
35,78,M5DWTT,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
36,58,M5DWTT,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
37,93,M5DWTT,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
38,90,M5DWTT,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
39,10,M5DWTT,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
40,76,M5DWTT,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
41,46,M5DWTT,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
