,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,68,9qwx4b,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
1,93,9qwx4b,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
2,16,9qwx4b,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
3,98,9qwx4b,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
4,32,9qwx4b,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
5,26,9qwx4b,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
6,88,9qwx4b,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
7,19,9qwx4b,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
8,5,9qwx4b,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
9,54,9qwx4b,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
10,48,9qwx4b,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
11,71,9qwx4b,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
12,38,9qwx4b,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
13,66,9qwx4b,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
14,57,9qwx4b,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
15,25,9qwx4b,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
16,36,9qwx4b,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
17,47,9qwx4b,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
18,86,9qwx4b,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
19,12,9qwx4b,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
20,11,9qwx4b,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
21,20,9qwx4b,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
22,65,9qwx4b,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
23,55,9qwx4b,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
24,74,9qwx4b,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
25,9,9qwx4b,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
26,34,9qwx4b,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
27,23,9qwx4b,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
28,92,9qwx4b,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
29,2,9qwx4b,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
30,43,9qwx4b,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
31,80,9qwx4b,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
32,77,9qwx4b,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
33,15,9qwx4b,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
34,42,9qwx4b,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
35,87,9qwx4b,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
36,40,9qwx4b,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
37,49,9qwx4b,False,False,False,1,Naive,Naive,Naive,396,Unknown,Unknown,1
38,4,9qwx4b,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
39,41,9qwx4b,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
40,94,9qwx4b,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
41,21,9qwx4b,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
42,70,9qwx4b,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
43,7,9qwx4b,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
44,24,9qwx4b,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
45,45,9qwx4b,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
46,81,9qwx4b,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
47,50,9qwx4b,False,False,False,1,Naive,Naive,Naive,477,Unknown,Unknown,1
48,59,9qwx4b,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
49,31,9qwx4b,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
50,51,9qwx4b,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
51,67,9qwx4b,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
52,6,9qwx4b,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
53,95,9qwx4b,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
54,53,9qwx4b,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
55,27,9qwx4b,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
56,119,9qwx4b,False,False,False,0,Naive,Naive,Naive,25,13,False,2
57,89,9qwx4b,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
58,127,9qwx4b,False,False,False,0,Naive,Naive,Naive,22,126,False,2
59,97,9qwx4b,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
60,22,9qwx4b,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
61,116,9qwx4b,False,False,False,1,Naive,Naive,Naive,33,24,False,2
62,37,9qwx4b,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
63,60,9qwx4b,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
64,33,9qwx4b,False,True,True,4,217,12,social,244,Unknown,Unknown,2
65,99,9qwx4b,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
66,58,9qwx4b,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
67,139,9qwx4b,False,False,False,0,Naive,Naive,Naive,24,131,False,2
68,1,9qwx4b,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
69,96,9qwx4b,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
70,8,9qwx4b,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
71,64,9qwx4b,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
72,14,9qwx4b,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
73,141,9qwx4b,False,False,False,2,Naive,Naive,Naive,26,27,False,1
74,72,9qwx4b,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
75,85,9qwx4b,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
76,13,9qwx4b,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
77,62,9qwx4b,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
78,10,9qwx4b,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
79,69,9qwx4b,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
80,17,9qwx4b,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
81,46,9qwx4b,False,False,False,0,Naive,Naive,Naive,541,Unknown,Unknown,2
82,61,9qwx4b,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
83,18,9qwx4b,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
84,114,9qwx4b,False,False,False,0,Naive,Naive,Naive,53,69,False,1
85,157,9qwx4b,False,False,False,0,Naive,Naive,Naive,28,103,False,2
86,128,9qwx4b,False,False,False,0,Naive,Naive,Naive,50,84,False,2
87,166,9qwx4b,False,False,False,0,Naive,Naive,Naive,21,113,False,2
88,75,9qwx4b,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
89,83,9qwx4b,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
