,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,B0p9jB,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
1,32,B0p9jB,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
2,12,B0p9jB,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
3,1,B0p9jB,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
4,33,B0p9jB,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
5,83,B0p9jB,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
6,80,B0p9jB,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
7,79,B0p9jB,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
8,92,B0p9jB,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
9,90,B0p9jB,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
10,28,B0p9jB,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
11,88,B0p9jB,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
12,55,B0p9jB,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
13,96,B0p9jB,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
14,15,B0p9jB,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
15,26,B0p9jB,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
16,87,B0p9jB,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
17,45,B0p9jB,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
18,44,B0p9jB,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
19,97,B0p9jB,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
20,21,B0p9jB,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
21,108,B0p9jB,False,False,False,0,Naive,Naive,Naive,9,17,False,1
22,30,B0p9jB,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
23,66,B0p9jB,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
24,53,B0p9jB,False,True,True,1,267,9,social,275,Unknown,Unknown,1
25,82,B0p9jB,False,False,False,1,Naive,Naive,Naive,224,Unknown,Unknown,2
26,24,B0p9jB,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
27,23,B0p9jB,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
28,16,B0p9jB,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
29,29,B0p9jB,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
30,85,B0p9jB,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
31,94,B0p9jB,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
32,98,B0p9jB,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
33,39,B0p9jB,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
34,35,B0p9jB,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
35,76,B0p9jB,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
36,47,B0p9jB,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
37,63,B0p9jB,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
38,56,B0p9jB,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
39,64,B0p9jB,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
40,36,B0p9jB,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
41,93,B0p9jB,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
42,71,B0p9jB,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
43,75,B0p9jB,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
44,38,B0p9jB,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
45,49,B0p9jB,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
46,3,B0p9jB,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
47,17,B0p9jB,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
48,9,B0p9jB,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
49,48,B0p9jB,False,False,False,3,Naive,Naive,Naive,182,Unknown,Unknown,2
50,2,B0p9jB,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
51,60,B0p9jB,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
52,95,B0p9jB,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
53,5,B0p9jB,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
54,6,B0p9jB,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
55,22,B0p9jB,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
56,59,B0p9jB,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
57,61,B0p9jB,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
58,78,B0p9jB,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
59,51,B0p9jB,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
60,54,B0p9jB,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
61,128,B0p9jB,False,False,False,0,Naive,Naive,Naive,24,124,False,1
62,115,B0p9jB,False,False,False,0,Naive,Naive,Naive,40,11,False,2
63,19,B0p9jB,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
64,20,B0p9jB,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
65,102,B0p9jB,False,False,False,0,Naive,Naive,Naive,49,2,False,2
66,25,B0p9jB,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
67,109,B0p9jB,False,False,False,1,Naive,Naive,Naive,45,64,False,2
68,137,B0p9jB,False,False,False,0,Naive,Naive,Naive,26,131,False,1
69,8,B0p9jB,False,False,False,1,Naive,Naive,Naive,169,Unknown,Unknown,1
70,58,B0p9jB,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
71,50,B0p9jB,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
72,34,B0p9jB,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
73,89,B0p9jB,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
74,18,B0p9jB,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
75,41,B0p9jB,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
76,37,B0p9jB,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
77,165,B0p9jB,False,False,False,0,Naive,Naive,Naive,19,130,False,2
78,81,B0p9jB,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
79,27,B0p9jB,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
80,57,B0p9jB,False,False,False,0,Naive,Naive,Naive,561,Unknown,Unknown,1
81,141,B0p9jB,False,False,False,2,Naive,Naive,Naive,43,139,False,2
82,150,B0p9jB,False,False,False,0,Naive,Naive,Naive,37,20,False,2
83,111,B0p9jB,False,False,False,0,Naive,Naive,Naive,67,107,False,2
84,42,B0p9jB,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
85,68,B0p9jB,False,False,False,1,Naive,Naive,Naive,494,Unknown,Unknown,2
86,91,B0p9jB,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
87,70,B0p9jB,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
88,77,B0p9jB,False,False,False,1,Naive,Naive,Naive,193,Unknown,Unknown,2
89,125,B0p9jB,False,True,True,1,54,71,social,64,35,False,1
90,73,B0p9jB,False,False,False,2,Naive,Naive,Naive,318,Unknown,Unknown,2
91,144,B0p9jB,False,False,False,1,Naive,Naive,Naive,55,5,False,1
92,74,B0p9jB,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
93,10,B0p9jB,False,False,False,3,Naive,Naive,Naive,111,Unknown,Unknown,2
94,62,B0p9jB,False,False,False,4,Naive,Naive,Naive,265,Unknown,Unknown,2
95,46,B0p9jB,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
96,43,B0p9jB,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
97,84,B0p9jB,False,True,True,1,293,83,social,306,Unknown,Unknown,1
98,107,B0p9jB,False,False,False,0,Naive,Naive,Naive,93,31,False,2
99,139,B0p9jB,False,False,False,0,Naive,Naive,Naive,72,77,False,2
100,13,B0p9jB,False,False,False,2,Naive,Naive,Naive,193,Unknown,Unknown,2
101,171,B0p9jB,False,False,False,0,Naive,Naive,Naive,46,170,False,2
102,106,B0p9jB,False,False,False,0,Naive,Naive,Naive,96,68,False,2
103,99,B0p9jB,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
104,131,B0p9jB,False,False,False,0,Naive,Naive,Naive,80,72,False,1
105,158,B0p9jB,False,False,False,0,Naive,Naive,Naive,63,102,False,2
106,112,B0p9jB,False,False,False,0,Naive,Naive,Naive,98,5,False,2
107,121,B0p9jB,False,False,False,0,Naive,Naive,Naive,92,115,False,2
108,203,B0p9jB,False,False,False,0,Naive,Naive,Naive,12,140,False,1
109,124,B0p9jB,False,False,False,0,Naive,Naive,Naive,96,89,False,1
110,176,B0p9jB,False,False,False,0,Naive,Naive,Naive,52,77,False,1
111,65,B0p9jB,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
112,191,B0p9jB,False,False,False,0,Naive,Naive,Naive,34,162,False,1
113,204,B0p9jB,False,False,False,0,Naive,Naive,Naive,15,149,False,1
114,40,B0p9jB,False,False,False,2,Naive,Naive,Naive,358,Unknown,Unknown,2
115,192,B0p9jB,False,False,False,0,Naive,Naive,Naive,34,172,False,2
116,157,B0p9jB,False,False,False,1,Naive,Naive,Naive,79,69,False,1
117,105,B0p9jB,False,False,False,4,Naive,Naive,Naive,116,29,False,2
118,118,B0p9jB,False,True,True,11,41,53,social,107,4,True,2
119,104,B0p9jB,False,False,False,0,Naive,Naive,Naive,117,76,False,1
