,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,21,wKR8xp,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
1,98,wKR8xp,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
2,5,wKR8xp,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
3,59,wKR8xp,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
4,36,wKR8xp,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
5,84,wKR8xp,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
6,29,wKR8xp,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
7,3,wKR8xp,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
8,58,wKR8xp,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
9,53,wKR8xp,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
10,90,wKR8xp,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
11,72,wKR8xp,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
12,40,wKR8xp,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
13,69,wKR8xp,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
14,100,wKR8xp,False,True,True,0,Naive,Naive,Naive,9,Unknown,Unknown,2
15,11,wKR8xp,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
16,18,wKR8xp,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
17,83,wKR8xp,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
18,1,wKR8xp,True,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
19,2,wKR8xp,True,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
20,4,wKR8xp,True,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
21,6,wKR8xp,True,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,2
22,7,wKR8xp,True,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
23,8,wKR8xp,True,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
24,9,wKR8xp,True,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
25,10,wKR8xp,True,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
26,12,wKR8xp,True,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
27,13,wKR8xp,True,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
28,14,wKR8xp,True,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
29,15,wKR8xp,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
30,16,wKR8xp,True,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
31,17,wKR8xp,True,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
32,19,wKR8xp,True,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
33,20,wKR8xp,True,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
34,22,wKR8xp,True,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
35,23,wKR8xp,True,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
36,24,wKR8xp,True,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
37,25,wKR8xp,True,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
38,26,wKR8xp,True,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
39,27,wKR8xp,True,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
40,28,wKR8xp,True,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
41,30,wKR8xp,True,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
42,31,wKR8xp,True,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
43,32,wKR8xp,True,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
44,33,wKR8xp,True,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
45,34,wKR8xp,True,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
46,35,wKR8xp,True,False,False,1,Naive,Naive,Naive,21,Unknown,Unknown,1
47,37,wKR8xp,True,False,False,1,Naive,Naive,Naive,169,Unknown,Unknown,2
48,38,wKR8xp,True,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
49,39,wKR8xp,True,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
50,41,wKR8xp,True,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
51,42,wKR8xp,True,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
52,43,wKR8xp,True,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
53,44,wKR8xp,True,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
54,45,wKR8xp,True,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
55,46,wKR8xp,True,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
56,47,wKR8xp,True,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
57,48,wKR8xp,True,False,False,0,Naive,Naive,Naive,15,Unknown,Unknown,2
58,49,wKR8xp,True,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
59,50,wKR8xp,True,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
60,51,wKR8xp,True,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
61,52,wKR8xp,True,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
62,54,wKR8xp,True,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
63,55,wKR8xp,True,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
64,56,wKR8xp,True,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
65,57,wKR8xp,True,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
66,60,wKR8xp,True,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
67,61,wKR8xp,True,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
68,62,wKR8xp,True,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
69,63,wKR8xp,True,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
70,64,wKR8xp,True,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
71,65,wKR8xp,True,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
72,66,wKR8xp,True,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
73,67,wKR8xp,True,False,False,0,Naive,Naive,Naive,19,Unknown,Unknown,1
74,68,wKR8xp,True,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
75,70,wKR8xp,True,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
76,71,wKR8xp,True,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
77,73,wKR8xp,True,False,False,1,Naive,Naive,Naive,242,Unknown,Unknown,2
78,74,wKR8xp,True,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
79,75,wKR8xp,True,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
