,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,32qigE,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
1,50,32qigE,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
2,63,32qigE,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
3,94,32qigE,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
4,89,32qigE,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
5,71,32qigE,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
6,88,32qigE,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
7,74,32qigE,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
8,4,32qigE,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
9,24,32qigE,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
10,28,32qigE,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
11,17,32qigE,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
12,98,32qigE,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
13,60,32qigE,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
14,19,32qigE,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
15,59,32qigE,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
16,51,32qigE,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
17,70,32qigE,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
18,46,32qigE,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
19,48,32qigE,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
20,36,32qigE,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
21,75,32qigE,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
22,52,32qigE,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
23,40,32qigE,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
24,65,32qigE,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
25,47,32qigE,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
26,20,32qigE,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
27,7,32qigE,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
28,33,32qigE,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
29,16,32qigE,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
30,82,32qigE,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
31,69,32qigE,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
32,91,32qigE,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
33,39,32qigE,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
34,32,32qigE,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
35,3,32qigE,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
